1545 2578 2067 7789 2074 1545 2032 2558 2720 1556 3442 1537 1551 7223 1558 1582 2763 4954 1555 2062 2075 4407 1530 7790 1574 2033 1549 2045 2045 2763 1574 1546 6310 2065 2054 2073 4214 1527 1522 1526 2038 1571 2721 1536 1574 7791 2094 1556 1574 2029 2075 1542 2102 2067 2075 2102 1536 1554 2057 1554 2794 1536 1526 1545 7480 2776 5336 5402 5668 1554 2569 1538 2805 1574 1558 5336 1527 7792 1543 2584 2763 1582 1526 7793 1525 1555 2049 3436 1543 1574 3541 2713 2050 1543 1555 2713 2035 1555 1545 1558 
3109 7794 4297 2351 3911 3100 2360 6094 3909 2388 3909 2352 2843 5128 3898 4222 3101 3911 2388 2870 7795 3101 2406 4652 2351 2348 7796 6348 4356 2357 2348 7797 7798 2864 2367 2383 2367 2357 5098 2360 2357 2348 3194 3105 2854 3196 2360 7799 2854 2357 2388 2870 2351 3248 2360 3190 2352 3084 2870 3259 5097 5085 5175 3241 2357 3078 2860 3908 2837 2352 2864 2388 2870 3204 7800 2357 3101 6670 7801 2836 2383 2360 2351 4036 4229 4645 4851 3105 7290 2348 2370 4325 6410 7802 6243 7802 5843 2352 2357 3248 
1896 926 233 237 236 236 1893 1893 6134 260 249 7803 4074 4527 1350 256 276 482 266 253 920 249 273 244 266 276 3392 276 276 483 4527 237 483 241 926 6622 258 1346 508 246 255 2121 6976 491 483 3817 3851 275 256 3853 936 5498 926 482 2444 281 3404 290 252 7804 508 495 920 259 275 266 270 230 237 4692 6543 276 279 235 237 936 241 267 276 269 244 249 2125 6330 260 256 5015 4869 920 6115 1925 1893 1877 920 483 233 4077 3502 276 1893 
603 603 3882 3796 1035 577 3117 615 599 4157 563 586 1046 605 597 591 564 567 1402 581 1051 1364 3484 605 577 2892 1407 567 3308 2624 622 1049 564 605 564 3327 1036 564 3461 605 571 622 4550 567 598 609 3116 2969 5344 1399 622 572 577 1055 1379 572 1377 1419 2644 581 3878 595 1045 626 3492 567 574 2598 609 626 4153 6826 7805 1403 598 622 3322 590 595 7806 1417 6581 3359 621 2601 564 1402 605 1389 2631 2630 3361 577 6014 3881 615 581 591 1033 1033 
573 3587 595 7807 1416 572 2620 568 6013 603 2643 567 3453 2643 609 616 573 577 1439 1436 572 563 567 622 601 4551 581 603 590 595 1395 564 564 592 603 605 7808 623 2586 2897 577 605 622 3886 3117 605 1366 589 564 1431 2971 1015 616 609 591 7809 7272 2897 595 1042 3117 1401 590 577 3804 564 4489 567 1389 563 577 577 5002 561 604 1031 564 3117 6560 2601 4460 567 1027 7810 1390 7559 577 567 7623 565 577 595 2594 620 599 609 563 577 4936 2594 
209 181 206 7811 156 177 1225 359 5633 200 1833 1603 161 186 187 179 166 199 176 3514 355 169 397 363 212 7091 7812 7813 3044 379 4010 4824 156 157 190 363 5545 170 1619 195 7456 3055 172 3932 161 5635 156 5527 390 7196 4984 3055 1227 1826 1228 187 1230 1827 2269 158 191 199 2249 187 369 398 183 2246 166 7196 4834 199 3007 228 364 199 4833 225 3037 7814 387 6398 187 200 166 1844 4006 7815 166 378 5280 1595 1841 7455 224 223 350 7816 199 7771 
199 187 158 358 373 177 187 373 185 360 399 159 4531 196 370 1828 7674 5638 5639 187 195 187 186 5545 187 177 384 1227 5635 379 2988 166 6081 3508 2244 177 164 378 7817 1845 4823 5734 1603 199 1843 404 3615 359 359 223 187 158 223 6720 158 214 390 3009 390 5619 7818 182 197 170 158 5643 214 3005 211 189 156 223 384 187 384 371 373 209 397 169 7476 156 351 5601 1615 159 6371 2249 384 166 170 2982 199 203 1236 3511 1244 166 177 3055 
5967 1846 199 168 1227 384 1253 4007 3615 166 363 158 166 2250 2261 223 353 166 218 7819 364 166 3612 1597 156 7755 2258 166 158 7820 3042 359 166 6398 156 7821 2247 1227 209 372 6365 3044 199 170 187 1613 178 4854 1620 359 177 156 2249 355 1828 1230 2242 170 7822 7823 7824 3598 7825 7826 2242 158 187 1595 4833 186 364 177 170 213 369 384 224 4833 214 158 187 376 7827 3615 376 6398 2250 5280 201 3945 223 197 4853 169 154 209 226 214 183 5791 
5360 40 7828 7829 1708 319 6637 1 1497 317 8 3 347 14 7 6 1 27 3142 3971 52 7035 59 7 7830 7831 51 46 1706 3 5297 18 311 69 1857 1699 51 2 3153 4308 4165 3466 2423 68 3474 547 347 2427 39 1708 8 25 769 1707 17 8 3150 4915 768 4306 332 7301 776 7832 318 7 75 3060 785 558 7 7 6590 32 1707 74 51 4980 5508 26 2 8 27 782 347 1 50 25 7833 69 31 558 17 53 769 4909 2 24 2468 7 
307 4165 7 547 7834 12 3967 27 6264 26 57 53 24 5207 43 329 1718 311 297 30 27 1696 57 70 22 7 24 1 3468 3140 6589 551 4168 14 7835 3971 51 5163 57 26 786 8 6 64 33 7 4677 50 4181 2 45 1 51 7301 4179 1710 59 332 547 6638 7 53 18 2 3471 1 551 347 3153 57 5310 343 1707 69 75 6040 313 51 4304 1519 1519 26 71 5297 1 4741 26 776 17 7047 307 7836 7050 4739 18 7837 68 338 346 64 
3642 4336 83 2300 3644 84 1748 6655 3025 133 1760 150 2923 140 5663 831 83 87 795 1296 1759 87 84 114 80 818 144 814 2489 129 1256 140 1275 1770 83 143 2198 3832 108 144 102 2308 811 6906 4961 3269 5427 128 805 2319 102 6656 7576 2697 87 144 110 1269 101 811 1760 143 122 7838 2186 149 822 1764 5696 2183 122 5659 3840 84 134 102 2693 84 2314 7440 2942 1265 3035 2682 118 1758 839 111 107 89 144 816 87 2493 7839 2152 841 2682 87 123 
1160 7840 2744 7841 886 845 7842 846 1332 7655 873 859 986 846 1158 1153 1144 1464 1136 908 1141 1156 870 859 4926 849 1158 1740 7843 845 4928 5365 5117 867 886 7168 7844 3681 3671 908 978 906 848 1136 846 1154 1464 975 845 1154 860 851 1468 892 980 7845 3167 3673 858 1972 854 2751 3672 1005 1166 981 912 846 980 5265 902 858 870 1005 1737 845 903 847 912 859 846 1475 912 957 859 7846 1001 981 5368 7597 905 861 1445 1725 5227 964 912 908 909 886 
696 1170 2499 687 696 701 710 759 7847 1216 6496 691 733 7848 737 5830 687 687 3299 724 1673 4345 7849 707 1189 696 696 4495 738 759 2514 724 3565 3573 5313 1671 7706 1666 724 732 7746 689 710 718 697 5320 5822 4108 703 1666 3578 4108 1654 6499 1192 1207 717 7850 2527 5319 3870 2533 724 687 7851 1209 704 686 5916 696 693 1188 2499 750 3862 707 1194 5250 687 759 741 696 687 721 727 3874 1681 687 1670 6071 1214 696 7852 721 1183 5252 712 3296 1170 707 
1264 2934 6547 3028 1271 4206 5590 822 139 84 831 2184 2197 83 133 2282 102 798 2200 3828 1764 5591 2486 3035 3014 811 2477 3553 841 113 127 3829 2163 4396 7853 6963 76 1786 1774 3557 4589 110 1293 1764 819 1758 110 1775 2288 87 4272 7854 113 2685 110 83 87 808 1265 144 99 3641 7778 4397 79 836 87 2342 85 3413 108 824 118 1256 87 7216 79 144 118 808 1764 5598 4201 2172 2185 3642 2200 5589 102 6964 99 2161 2918 80 831 3832 144 7783 1786 136 
569 4449 2619 3807 565 7593 5006 607 3464 615 595 595 1419 577 1027 2592 4592 2634 567 3591 1360 1027 1042 584 605 607 4735 564 572 604 590 7340 2638 564 4490 604 1049 6488 581 604 1389 591 604 572 626 581 577 1443 581 563 621 6735 7287 1053 612 563 572 6694 2956 590 622 603 564 561 1402 4605 1371 572 1371 605 6178 567 590 2601 564 3357 2596 567 590 609 1412 2624 7855 572 604 2598 4605 1035 595 567 622 621 564 3886 1373 7807 1053 1020 591 609 
2285 4201 1271 2202 98 113 4188 813 2340 839 1770 111 2294 141 2183 2680 84 2194 7307 1271 144 4263 2162 83 3422 83 107 5592 7856 5194 83 6435 1289 133 3639 2930 1748 4581 832 824 143 83 841 7703 91 3268 842 2230 3264 2274 144 2313 141 2316 807 86 144 84 1290 2225 1768 84 100 2682 5188 1751 6182 79 95 4193 110 7857 139 2300 87 5188 1293 1781 2286 141 87 87 143 2489 2286 1752 89 143 808 144 2192 1760 1784 2312 2496 84 150 126 144 5427 
1019 7858 5875 572 590 590 4606 613 1373 2881 606 7859 1371 4593 607 604 6487 564 1031 2604 590 1045 1364 1389 612 1364 2591 2638 603 609 5349 7860 1442 604 1028 616 577 3807 1064 603 572 577 2967 577 6581 563 2604 2593 576 1033 3318 2880 563 6172 564 599 1031 606 603 2971 1428 2643 573 564 615 581 7861 3130 3490 4556 2624 2967 1053 1402 616 609 3130 577 1035 572 4158 563 1435 591 2897 605 7862 1031 564 1442 3358 563 598 564 565 7314 604 2972 6691 564 
1033 4594 5147 2624 572 3886 1396 4161 565 1031 572 1412 615 595 1056 2624 5142 1051 603 595 1371 4486 1416 574 567 605 2602 7863 564 7864 567 563 1399 4936 1019 1402 603 595 1416 1421 7865 564 4999 3117 7866 563 3116 1407 563 1442 621 577 7699 2896 6490 601 573 2603 595 1392 3322 615 1047 6486 1442 1361 1373 572 1387 572 603 564 2958 3327 3451 7867 1364 5344 567 1053 572 1063 567 3880 1027 604 1055 2960 609 2630 609 604 567 564 3485 603 2601 6691 609 2967 
1154 1315 6605 974 849 2759 846 909 3225 1465 896 1135 851 908 867 7597 1141 854 849 4050 850 975 848 966 908 863 1161 886 1135 886 981 859 5256 1135 7868 3169 1448 1491 6192 885 6193 2758 849 847 894 894 850 909 846 7869 909 1319 5415 851 851 859 7870 1314 3975 981 5126 846 975 5233 7599 846 899 1157 1472 1962 846 2745 1476 898 985 975 912 5416 1158 980 1462 912 1139 983 7168 1138 1313 871 881 858 1158 881 1320 858 964 1012 881 845 877 981 
1364 1373 6175 4151 4483 577 577 577 626 1437 603 579 605 585 587 1438 2601 3487 604 572 603 2596 3452 6691 604 7274 567 2643 3360 564 564 615 7871 2890 567 1402 622 3117 2601 6830 3326 1431 1028 595 590 1402 567 567 604 606 1029 572 2596 5006 1380 572 609 6019 1018 609 1362 567 1053 1027 4605 1022 577 1433 604 1053 603 1042 595 5007 575 5152 616 595 1364 2598 2624 568 603 567 1036 2591 604 4492 604 609 2599 577 6065 577 1031 4994 3366 1031 1397 595 
572 595 605 2969 7872 4460 560 595 564 6705 2588 626 604 3325 2642 577 605 577 1371 590 7873 1401 1364 609 598 1364 3363 567 5145 3124 1411 3126 3797 567 4734 7874 564 1028 3883 607 573 2611 1379 3117 567 603 572 2630 3456 2635 607 590 2626 1428 3882 1402 1033 605 572 6705 609 3117 2634 3886 1031 3327 1028 604 572 605 1401 2890 3130 563 604 3314 3586 604 605 563 7875 5726 595 598 2967 626 3324 572 622 604 3357 609 577 577 7876 1017 567 605 1037 591 
2029 6216 1553 1522 1542 2560 1582 2580 1574 1524 1554 1544 7877 5983 7878 4881 1567 7879 1543 1534 2560 1582 4804 2029 1537 2050 1543 2721 1573 1558 5401 7880 1582 1577 1526 1545 7319 1574 1538 1551 1555 1541 2067 6455 1536 2075 1582 2101 1526 1552 4947 2046 7224 1567 1554 1536 1526 3546 2560 2074 2044 2040 2558 1555 2045 1574 1542 7881 1542 1558 2714 4807 2735 2029 1537 1574 1555 5079 2054 1522 4629 2045 1546 1538 3432 1555 1582 1542 2045 2576 2570 1546 3531 1555 2558 1582 1549 1545 1527 7882 
704 704 1662 686 717 7883 6945 697 3293 1170 737 696 701 720 1669 2527 1209 705 1192 701 3658 687 687 686 696 4789 1174 5375 696 1197 2555 712 747 7884 696 701 5238 705 701 7885 2514 3701 697 706 1207 1689 6949 696 1681 687 724 739 3875 3662 701 4504 687 5244 737 759 1179 747 1194 4500 738 7886 1181 1662 696 698 1207 1186 1670 705 7887 697 1172 1192 3703 1685 704 727 1196 6388 737 1681 701 7888 3628 7400 4495 701 2499 1215 727 688 1192 727 687 2528 
6029 3535 2039 1529 1545 2559 7468 6861 1549 4404 2572 5980 2784 4217 1574 2030 2065 1524 2721 7889 1554 1525 1527 2108 1554 4880 2711 2069 1554 1526 2560 1538 1533 4956 1566 1574 1549 3755 4898 4898 1549 3432 1582 2054 1558 5328 4404 1555 7890 4621 2087 6029 3767 1587 2030 1582 3541 1555 2102 1542 1555 1554 2101 2074 1534 2769 6995 5447 1538 1526 1546 2576 4415 1533 1536 1585 1582 1555 2772 2569 1549 2767 5878 2570 1573 4811 1555 3544 2093 4406 1546 1551 7484 2805 2784 2733 1553 2769 1554 1577 
1001 2759 1484 881 846 858 3380 1450 886 1491 845 969 894 7891 7433 6781 1485 2749 7373 1005 975 5911 1326 1136 858 858 7168 7892 845 846 975 3748 858 981 3217 1006 2744 878 1725 1445 845 859 845 6896 995 1135 4058 881 1493 7034 881 1012 975 886 854 1136 991 1313 1325 867 849 845 1958 909 1150 1161 7893 1730 878 6516 1155 7894 850 872 870 3671 3785 881 908 1965 1448 846 905 1325 845 912 5233 3225 1006 6511 848 1149 3369 1135 7895 7870 859 886 870 863 
4363 2360 2375 2348 2352 4291 2359 2383 7896 3105 3899 2360 7410 3890 2348 3895 2375 2349 2872 7409 4224 2846 4019 4436 2845 2390 2381 2375 2360 2352 2357 2835 2359 3101 7897 2399 2395 7067 2352 2352 2383 4042 3207 2360 2843 2837 2360 2352 7898 6766 2837 7063 2352 6769 3082 2391 4293 2368 2351 3249 2358 2384 3207 2357 2860 4324 3890 2383 2388 7899 2348 2348 3207 5840 2349 2349 5479 2381 2349 2351 2398 7672 6055 3901 3083 3085 5099 2360 3087 2352 3908 2359 3243 7079 2348 3177 6672 4245 3891 4432 
7657 91 89 139 1271 3835 153 818 84 2162 83 134 108 100 80 3016 2201 98 808 3268 2320 136 129 150 1774 108 1770 6798 4270 1269 91 5190 113 841 144 2931 5594 91 84 4968 2199 2210 2184 2167 3263 7576 831 141 5891 102 1759 829 87 141 80 3012 84 87 139 5589 146 793 149 99 2687 2319 76 2472 87 93 143 84 1286 125 2317 110 139 823 102 5701 3024 5431 2272 794 798 7524 808 1287 110 3274 1760 139 802 4577 144 841 5696 1750 118 113 
563 573 577 609 603 2643 577 2594 3480 1017 1400 1417 1419 3585 2965 2590 2607 563 595 7900 1415 591 572 6223 1063 563 572 609 3450 591 6223 4590 582 3361 604 2598 2610 572 581 1383 1053 3117 595 575 2639 603 564 2897 6066 1435 609 607 1371 605 1412 626 1035 1431 622 609 609 595 605 564 4994 564 1435 567 2884 2605 1038 595 607 577 2967 2878 1033 572 1033 2599 577 625 7805 581 6484 2601 594 603 6559 1027 1409 3326 2601 7901 564 1055 1042 572 3594 7902 
2552 3633 7119 2549 1674 686 3303 5241 2514 703 693 697 701 2520 710 2526 4110 1209 705 686 705 694 2526 691 698 3861 1671 3694 1666 690 3665 6877 3304 696 1210 693 1174 5252 1198 2499 691 2516 1655 693 693 721 2499 1674 5806 722 1658 704 696 7903 4345 2514 704 701 747 2522 690 696 2504 2540 738 7535 1189 705 1658 687 729 4123 3305 687 6952 7847 1668 703 691 3569 720 738 1681 749 696 703 704 7904 2541 698 696 6101 5236 7905 704 7906 5252 687 721 695 
2194 83 2699 143 2926 79 108 2314 7907 84 128 2233 108 3411 2182 111 123 84 2688 7908 1265 87 808 811 84 841 5895 811 1769 1758 2237 7436 1760 2325 5695 3829 83 2193 1785 2929 83 110 115 2680 83 2188 7211 5816 91 129 2214 1752 2692 102 7909 2927 79 1293 5195 813 141 818 144 2489 2678 79 132 2937 110 2180 83 5659 2341 144 2160 111 106 144 85 113 115 1780 2162 818 139 813 1769 83 1769 2491 841 150 132 140 803 2486 1256 1750 2490 113 
4915 30 3966 313 6529 1705 64 329 6530 22 1510 7910 5305 3961 51 297 520 63 38 2 1875 332 7 320 27 7047 7511 547 4309 35 6468 330 313 18 23 3067 1511 3070 3953 1 320 320 1867 5851 1503 1497 6264 7049 17 557 50 3468 30 7911 333 7 311 297 17 3067 7621 53 1712 1 25 27 27 558 525 2 53 329 44 7912 51 776 7913 4570 332 3967 329 62 313 51 784 18 4679 26 1869 55 1872 75 7 27 769 51 7 74 26 25 
3680 960 1154 859 5256 846 1719 975 1484 1744 846 7914 878 846 895 1484 849 1310 870 5057 895 877 3681 981 3223 7915 1445 909 7916 848 845 1743 859 1731 898 885 1006 845 859 872 848 1477 1958 3680 1142 1141 1012 1157 848 2741 846 5119 6776 1003 858 966 5065 1719 1457 5121 845 858 875 1160 3750 992 1154 983 858 1737 1138 1463 866 906 846 845 964 846 854 6483 7917 886 962 4051 7895 1465 1312 870 5114 858 1312 1457 859 1313 846 975 895 968 886 1313 
245 290 2123 236 277 236 1923 923 3404 5575 1346 264 5154 1892 487 6114 283 1927 277 2133 3849 295 5651 3854 3394 501 260 237 1899 937 3503 4693 276 269 239 256 237 256 1880 483 235 251 260 7014 276 276 1350 235 1896 483 4126 253 2130 269 269 3848 270 3854 239 251 1346 239 237 260 252 944 3503 4073 244 253 1350 1899 1350 505 482 266 514 935 3815 256 230 482 237 276 493 487 502 276 255 483 3710 954 1346 1899 266 1879 248 234 283 483 
4617 628 3734 473 414 666 408 665 1079 632 439 1069 427 407 628 4464 411 462 628 1644 420 7918 7919 413 426 1105 412 666 6164 4256 2656 7920 4256 1079 1078 1992 456 655 3991 414 420 477 2662 1099 6935 411 1076 427 474 411 7921 415 419 419 1625 413 5286 448 666 1625 414 457 4079 1806 7919 4087 1118 447 420 428 1638 446 1626 655 420 1069 628 474 419 672 441 7733 6699 665 453 665 1809 413 4250 3987 4511 453 477 637 1115 7103 666 413 670 420 
419 409 478 5221 6286 5042 4141 409 1639 426 4728 1087 7922 3717 655 452 414 1630 474 419 6916 478 669 5972 453 4103 442 637 3347 628 421 658 665 474 628 1625 453 1994 412 5959 653 446 463 427 637 449 448 412 3917 453 642 4767 1625 1805 412 678 430 3349 1790 415 628 415 4771 659 442 666 628 456 628 468 419 409 1069 419 654 3921 655 3344 2005 1094 659 665 420 2673 1630 4465 427 7923 5041 419 477 1989 1130 419 420 645 628 7924 1811 412 
548 5809 3466 1699 5034 785 51 71 7925 7 1 7005 527 525 1 13 558 535 3968 346 7 313 534 70 2 313 27 64 2421 297 3471 1699 308 541 4679 30 1868 45 347 4178 3058 27 25 4310 12 3074 1 6589 7 3468 7926 543 307 1 24 7927 7928 5025 6586 329 769 4682 2413 19 17 8 4742 521 53 1 7929 306 525 3151 307 317 7930 337 1 27 1858 5037 1694 7931 7928 4576 27 24 25 1 7305 313 1503 7 320 7620 5027 525 7 24 
1551 1543 5406 1537 1574 3426 4797 1573 1534 4407 7890 1529 1545 5772 2054 2558 2102 7932 1582 6307 1538 2054 1531 1526 1523 1527 1534 2060 1538 1538 6309 1538 1538 3766 1571 2795 1525 6523 2726 1527 7933 1536 7934 1537 1587 1555 1544 2578 2041 1522 1549 2558 1522 1582 1543 1526 2046 2107 1526 1573 1526 1555 2790 1538 3530 2724 2070 3758 2065 2022 2024 1526 1555 2582 2712 2022 2075 5407 5988 7392 6524 1555 1545 2810 1582 1536 1558 1574 1534 1564 1538 1555 2775 1582 1574 4211 7935 3426 2579 2717 
421 665 1100 453 415 628 5292 648 419 628 628 5105 463 3717 4758 3731 5933 411 4148 1635 681 1099 2004 427 420 642 1633 3342 444 1087 419 412 453 2004 3987 444 1626 413 1974 1811 1087 444 5532 1097 7549 657 461 420 3918 474 1800 657 446 2673 1811 1809 5214 3728 427 4247 1087 430 478 412 453 1809 415 7936 644 659 1080 412 661 4251 661 3989 1127 444 3727 423 2010 444 1101 7937 4891 7938 419 1626 409 409 7939 409 7940 1101 409 415 2666 444 682 628 
225 5280 391 1589 177 1248 1254 1230 225 169 355 179 191 2247 1833 5549 161 7771 394 166 2994 166 7771 157 187 157 156 191 199 158 169 364 2251 223 157 1230 187 1238 362 199 373 198 187 188 6713 158 174 362 199 361 2252 187 200 5858 5545 186 214 4544 158 7941 1238 7942 187 2261 364 157 1848 214 198 156 2988 384 223 359 1230 7827 1615 161 7943 3044 6369 158 6719 358 1842 386 158 199 214 1603 215 182 7944 4545 197 199 1623 187 187 190 
1313 1158 1484 5909 5421 909 877 959 849 870 975 847 1156 989 909 1012 979 848 1445 1167 846 849 1336 906 859 5230 877 1483 5674 1313 901 905 1958 849 996 858 845 1148 996 5121 1156 873 1001 870 1158 848 870 846 886 1472 858 1335 1157 886 2752 907 975 981 849 1319 859 1135 1730 873 907 888 1156 6942 975 2759 980 845 3980 1012 3369 7366 1446 912 7945 1738 980 885 846 981 7946 4061 892 867 898 5121 1148 1742 1733 975 2757 849 1150 881 858 870 
5007 626 1041 3807 567 7284 594 3322 577 571 564 2601 1437 3452 7947 621 6486 3315 3117 572 1371 603 564 564 3450 1427 1415 2594 609 2609 1017 1361 1402 1383 577 6358 5149 1028 609 4590 591 2626 1419 573 2641 609 1022 579 5151 575 1387 2618 1364 567 3490 577 577 3593 605 590 572 3805 567 1402 595 605 572 2897 7204 7153 564 2601 595 603 6736 5875 7864 595 1040 5148 1028 577 577 1440 2890 562 598 1027 1045 1392 604 4997 604 3117 572 1037 3451 564 576 584 
2860 7948 6245 2357 6050 4839 3077 2352 3101 4359 2352 2385 4298 7069 3896 2370 4440 3196 3101 3083 7689 2399 2352 4025 2352 2388 3177 3083 3248 4365 7949 2837 2352 3096 6347 4298 2348 2360 2360 3197 2351 3099 5099 2360 4369 2367 2860 2403 4318 2860 4839 2360 2830 2351 2348 3899 2351 5094 2357 3248 2366 7064 4298 2352 3207 2837 2352 2385 2360 2360 4023 2383 2363 2373 2383 2837 5133 2381 2834 7950 2352 2367 2837 2371 2359 2352 2376 3082 2403 2388 2348 2860 7951 3175 2352 3204 7952 2360 3248 3096 
818 102 84 1758 87 824 1760 1293 2162 817 7474 136 2327 89 87 83 2474 1758 83 2689 80 3013 3020 135 83 1263 77 832 7681 99 831 7953 1780 140 2700 2926 135 143 7954 2227 133 4584 841 815 104 2222 120 4394 80 2235 3024 2685 129 152 87 1760 120 1786 7955 1769 2162 2240 815 87 122 110 102 85 4582 89 129 4183 5687 83 113 817 808 1760 2342 128 83 87 122 2239 3264 2201 77 3031 5694 835 7956 5192 133 841 2321 4336 2240 150 4588 2300 
64 70 318 5302 525 1851 1 3959 4568 31 26 1500 70 347 4177 557 4975 55 320 556 17 4774 1 17 1 12 330 2 3466 40 525 30 17 1517 27 56 24 4166 7957 1517 18 27 1 2 7306 1517 1718 4677 5039 2425 1 6792 24 4 27 16 26 28 4820 329 1517 329 4565 3953 50 556 3 297 5159 5035 1 4574 30 349 7710 75 18 4775 7958 2 45 3151 24 27 1 24 3466 51 2 557 7959 24 5031 6271 1695 45 5356 51 50 7960 
7961 265 483 251 3502 7962 1927 1906 2946 236 244 248 4693 244 2123 4134 483 276 2955 276 237 1906 4869 263 260 239 256 259 953 6491 257 276 7962 279 483 484 2134 5498 935 276 239 270 252 5718 242 276 954 6292 253 269 1917 244 2133 279 2444 266 6305 1896 295 5018 1877 495 236 281 4710 237 6973 252 276 239 7963 259 237 7964 4710 5760 3396 504 269 1877 1879 256 6491 1912 276 1906 279 4704 6291 1925 483 275 237 2127 244 260 2141 253 6331 2121 
847 871 1001 2745 846 859 1322 909 2745 888 846 846 3975 7965 975 969 3211 1161 857 3154 1958 1726 2741 851 846 6901 854 7430 5367 849 3786 3981 858 5672 858 1135 982 912 870 7966 885 3231 974 5227 884 5421 7543 909 6607 1312 7869 4061 886 891 870 1485 5910 6940 873 980 5233 872 858 979 902 6938 846 3738 1157 868 846 1310 870 1447 898 5672 975 3225 992 868 1481 1448 5742 849 845 886 1725 1161 1445 6456 851 5417 5421 888 854 845 851 2741 7168 858 
641 412 7967 1986 442 474 7102 4141 427 5938 7607 1071 5937 2004 644 628 407 676 5534 1099 412 1076 4084 3915 3349 682 7968 412 411 477 642 1626 453 628 1102 453 448 5212 461 453 1638 667 412 642 475 477 6562 463 7730 453 1094 420 648 472 420 453 2004 1978 409 7969 7970 5283 4141 1100 453 1100 1806 417 7338 420 640 3994 5958 2661 417 7102 449 7971 409 652 628 1973 473 665 657 3345 2661 427 641 420 7972 1821 409 5217 3341 5110 7973 419 448 5532 
