510,512,0,7,3,1,8,7,3,3
510,521,0,1,6,1,8,4,1,5
510,581,0,1,6,1,8,4,1,5
510,613,0,1,1,1,8,4,1,5
510,676,0,1,1,1,9,4,1,5
510,701,0,2,2,4,1,1,5,1
510,726,0,1,6,1,8,4,1,5
510,800,0,1,6,1,8,4,1,5
510,840,0,1,2,1,9,1,9,1
510,884,0,1,6,1,8,4,1,5
510,904,0,1,6,1,8,4,1,5
510,1056,0,1,6,1,8,3,10,5
510,1083,0,1,6,1,8,4,1,5
510,1098,0,1,6,1,8,4,1,5
510,1114,0,1,6,1,8,4,1,5
510,1146,0,1,1,3,8,4,1,5
510,1208,0,1,1,1,9,4,1,3
510,1216,0,1,6,1,8,4,1,5
510,1234,0,1,6,3,8,4,1,5
510,1254,0,1,6,1,8,4,1,5
510,1263,0,1,6,3,8,4,10,5
510,1333,0,1,6,1,8,4,1,5
510,1395,0,1,6,1,8,4,1,5
510,1396,0,1,6,6,8,4,1,5
510,1397,0,1,6,1,8,4,1,5
510,1481,0,1,6,1,8,4,1,5
510,1484,0,1,6,1,8,4,1,5
510,1485,0,2,2,1,9,1,7,3
510,1486,0,1,1,6,8,4,1,5
510,1518,0,1,6,1,8,4,1,5
510,1563,1,1,6,6,8,4,1,5
510,1599,0,6,3,1,8,4,1,3
510,1692,0,1,1,1,8,4,1,5
510,1763,0,1,6,3,8,4,1,5
510,1828,0,27,1,1,9,4,1,3
510,1829,0,1,6,3,8,4,10,5
510,1872,0,1,6,1,8,4,1,5
510,1883,0,1,6,1,8,4,1,5
510,1905,0,8,3,1,9,4,2,2
510,1983,0,6,3,1,8,4,1,3
511,512,0,7,3,1,8,7,3,3
511,521,0,1,6,1,8,4,1,5
511,581,0,1,6,1,8,4,1,5
511,613,0,1,1,1,8,4,1,5
511,676,0,1,1,1,9,4,1,5
511,701,0,2,2,4,1,1,5,1
511,726,0,1,6,1,8,4,1,5
511,800,0,1,6,1,8,4,1,5
511,840,0,1,2,1,9,1,9,1
511,884,0,1,6,1,8,4,1,5
511,904,0,1,6,1,8,4,1,5
511,1056,0,1,6,1,8,3,10,5
511,1083,0,1,6,1,8,4,1,5
511,1098,0,1,6,1,8,4,1,5
511,1114,0,1,6,1,8,4,1,5
511,1146,0,1,1,3,8,4,1,5
511,1208,0,1,1,1,9,4,1,3
511,1216,0,1,6,1,8,4,1,5
511,1234,0,1,6,3,8,4,1,5
511,1254,0,1,6,1,8,4,1,5
511,1263,0,1,6,3,8,4,10,5
511,1333,0,1,6,1,8,4,1,5
511,1395,0,1,6,1,8,4,1,5
511,1396,0,1,6,6,8,4,1,5
511,1397,0,1,6,1,8,4,1,5
511,1481,0,1,6,1,8,4,1,5
511,1484,0,1,6,1,8,4,1,5
511,1485,0,2,2,1,9,1,7,3
511,1486,0,1,1,6,8,4,1,5
511,1518,0,1,6,1,8,4,1,5
511,1563,0,1,6,6,8,4,1,5
511,1599,0,6,3,1,8,4,1,3
511,1692,0,1,1,1,8,4,1,5
511,1763,0,1,6,3,8,4,1,5
511,1828,0,27,1,1,9,4,1,3
511,1829,0,1,6,3,8,4,10,5
511,1872,0,1,6,1,8,4,1,5
511,1883,0,1,6,1,8,4,1,5
511,1905,0,8,3,1,9,4,2,2
511,1983,0,6,3,1,8,4,1,3
512,521,0,1,6,1,8,4,1,5
512,525,0,13,3,1,6,3,4,3
512,526,0,13,3,1,6,7,4,3
512,539,0,12,4,1,5,2,2,9
512,562,0,15,1,1,8,8,8,3
512,578,0,1,2,1,8,3,5,3
512,579,0,12,4,1,5,2,2,9
512,581,0,1,6,1,8,4,1,5
512,591,0,12,4,1,5,2,2,9
512,592,0,12,4,1,5,2,2,9
512,595,0,6,3,1,6,7,3,3
512,609,0,12,4,1,8,4,2,2
512,610,1,1,1,4,1,1,10,3
512,613,0,1,1,1,8,4,1,5
512,614,0,7,3,1,9,7,3,3
512,627,0,13,3,1,8,4,4,3
512,632,0,3,2,1,9,3,7,3
512,634,0,6,3,1,6,7,3,3
512,635,0,12,4,1,5,2,2,9
512,637,0,12,4,1,5,2,2,9
512,653,0,12,4,1,8,4,2,2
512,656,0,7,3,1,6,7,3,8
512,676,0,1,1,1,9,4,1,5
512,679,0,20,3,1,6,7,4,3
512,684,0,7,3,1,6,7,3,8
512,698,0,7,2,1,6,7,3,3
512,700,0,4,2,1,1,1,5,3
512,701,0,2,2,4,1,1,5,1
512,704,0,7,3,1,6,7,3,8
512,706,0,7,3,1,6,7,3,3
512,708,0,21,1,1,5,7,4,2
512,726,0,1,6,1,8,4,1,5
512,730,0,12,4,1,5,2,2,9
512,736,0,12,4,1,5,2,2,9
512,741,0,20,3,1,6,7,4,3
512,742,0,13,3,1,6,7,4,3
512,747,0,12,4,1,5,2,2,9
512,753,0,7,3,1,6,7,3,8
512,772,0,13,3,1,6,7,4,3
512,774,0,7,3,1,6,7,3,8
512,800,0,1,6,1,8,4,1,5
512,802,0,16,3,1,6,3,7,3
512,805,0,12,4,1,5,2,2,9
512,809,0,20,3,1,6,7,4,3
512,818,0,20,3,1,6,7,4,3
512,819,0,20,3,1,6,7,4,3
512,820,0,12,1,1,5,2,2,2
512,821,0,13,3,1,6,7,4,3
512,828,0,7,3,1,6,7,3,8
512,829,0,12,2,1,1,1,2,2
512,833,0,12,4,1,5,2,2,9
512,840,0,1,2,1,9,1,9,1
512,849,0,1,1,1,1,1,9,3
512,853,0,10,1,4,5,3,5,3
512,861,0,7,1,1,5,7,3,3
512,870,0,12,4,1,5,2,2,9
512,884,0,1,6,1,8,4,1,5
512,890,0,12,4,1,5,2,2,9
512,894,0,12,4,1,5,2,2,9
512,895,0,3,3,2,9,3,7,3
512,902,0,7,3,1,6,7,3,8
512,904,0,1,6,1,8,4,1,5
512,926,0,13,3,1,6,7,4,3
512,939,0,13,2,4,1,3,4,3
512,941,0,3,2,1,9,3,7,3
512,942,0,20,3,1,6,7,4,3
512,943,0,7,3,1,6,7,3,8
512,953,0,1,2,1,8,4,4,3
512,954,0,20,3,1,6,7,4,3
512,961,0,13,2,1,1,3,4,3
512,965,0,3,1,1,9,3,3,3
512,975,0,6,1,1,5,7,3,2
512,983,0,13,3,1,6,7,4,3
512,984,0,12,4,1,5,2,2,9
512,986,0,7,3,1,6,7,3,8
512,987,0,7,3,1,6,7,3,8
512,988,0,7,3,1,6,7,3,8
512,1008,0,12,4,1,8,4,2,2
512,1011,0,20,3,1,6,7,4,3
512,1013,0,7,3,1,6,7,3,8
512,1015,0,2,1,4,1,1,9,1
512,1018,0,13,3,1,6,7,4,3
512,1020,0,2,2,1,1,1,9,1
512,1024,0,3,1,1,9,3,3,3
512,1043,0,7,2,1,1,3,3,3
512,1052,0,6,3,6,9,4,3,3
512,1053,0,3,3,2,9,3,7,3
512,1056,0,1,6,1,8,3,10,5
512,1059,0,12,4,1,9,2,2,2
512,1080,0,20,3,1,6,7,4,3
512,1083,0,1,6,1,8,4,1,5
512,1090,0,12,4,1,5,2,2,9
512,1091,0,12,4,1,5,2,2,9
512,1092,0,7,3,1,6,7,3,8
512,1097,0,12,1,1,8,3,2,2
512,1098,0,1,6,1,8,4,1,5
512,1111,0,12,1,1,5,2,2,2
512,1112,0,13,3,1,6,7,4,3
512,1114,0,1,6,1,8,4,1,5
512,1116,0,12,4,1,5,2,2,9
512,1117,0,4,2,4,1,1,5,1
512,1141,0,20,3,1,6,7,4,3
512,1146,0,1,1,3,8,4,1,5
512,1180,0,7,3,1,6,7,3,8
512,1182,0,16,3,1,6,3,7,3
512,1183,0,13,3,1,6,7,4,3
512,1187,0,12,4,1,5,2,2,2
512,1199,0,4,2,1,9,2,5,3
512,1208,0,1,1,1,9,4,1,3
512,1216,0,1,6,1,8,4,1,5
512,1231,0,17,3,1,6,3,11,3
512,1234,1,1,6,3,8,4,1,5
512,1250,0,12,4,1,5,2,2,9
512,1254,0,1,6,1,8,4,1,5
512,1258,0,20,3,1,6,7,4,3
512,1259,0,7,3,1,6,7,3,8
512,1262,0,12,4,1,5,2,2,2
512,1263,0,1,6,3,8,4,10,5
512,1278,0,12,1,1,5,3,2,2
512,1283,0,7,1,1,8,3,3,3
512,1287,0,13,3,1,6,7,4,3
512,1289,0,12,4,1,5,2,2,9
512,1319,0,2,2,1,1,1,9,1
512,1330,0,20,3,1,6,7,4,3
512,1333,0,1,6,1,8,4,1,5
512,1342,0,17,1,1,5,3,11,3
512,1348,0,20,3,1,6,7,4,3
512,1349,0,13,1,1,9,3,4,3
512,1351,0,7,3,1,6,7,3,8
512,1357,0,13,3,1,6,3,4,3
512,1361,0,2,1,1,1,1,9,1
512,1377,0,3,2,1,9,3,7,3
512,1378,0,7,3,1,6,7,3,8
512,1380,0,14,4,1,5,2,2,2
512,1385,0,1,1,1,9,5,10,3
512,1395,0,1,6,1,8,4,1,5
512,1396,0,1,6,6,8,4,1,5
512,1397,0,1,6,1,8,4,1,5
512,1404,0,7,3,1,6,7,3,8
512,1405,0,7,3,1,6,7,3,8
512,1406,0,7,3,1,6,7,3,8
512,1410,0,6,3,1,6,7,3,3
512,1415,0,12,4,1,5,2,2,9
512,1431,0,7,3,1,6,7,3,8
512,1442,0,15,2,1,1,3,8,3
512,1447,0,12,4,1,5,2,2,9
512,1448,0,7,3,1,6,7,3,8
512,1454,0,7,3,1,6,7,3,8
512,1457,0,11,3,1,6,7,3,3
512,1460,0,12,4,1,5,2,2,9
512,1463,0,7,3,1,6,7,3,8
512,1464,0,12,1,1,5,2,2,2
512,1468,0,12,4,1,5,2,2,9
512,1469,0,16,3,1,6,3,7,3
512,1470,0,12,4,1,5,2,2,9
512,1475,0,10,2,4,9,3,7,3
512,1481,0,1,6,1,8,4,1,5
512,1484,0,1,6,1,8,4,1,5
512,1485,0,2,2,1,9,1,7,3
512,1486,0,1,1,6,8,4,1,5
512,1497,0,7,1,1,5,7,3,3
512,1518,0,1,6,1,8,4,1,5
512,1520,0,13,3,1,6,7,4,3
512,1522,0,20,3,1,6,7,4,3
512,1530,0,16,1,1,9,3,7,2
512,1544,0,12,4,1,5,2,2,2
512,1557,0,13,2,1,8,3,4,3
512,1563,2,1,6,6,8,4,1,5
512,1568,0,11,3,1,6,7,3,3
512,1571,0,13,3,1,6,7,4,3
512,1573,0,4,2,1,8,1,5,1
512,1577,0,6,3,1,6,7,3,3
512,1592,0,12,1,1,9,2,2,2
512,1598,0,7,3,1,6,7,3,8
512,1599,0,6,3,1,8,4,1,3
512,1601,0,7,3,1,6,7,3,3
512,1602,0,7,3,1,6,7,3,8
512,1603,0,13,3,1,6,7,4,3
512,1615,0,12,4,1,5,2,2,2
512,1622,0,3,1,3,9,4,3,3
512,1626,0,23,1,1,5,2,2,2
512,1657,0,2,2,1,1,1,9,3
512,1658,0,21,1,1,5,7,4,2
512,1659,0,13,3,1,6,7,4,3
512,1660,0,13,2,4,9,1,4,3
512,1669,0,13,3,1,6,7,4,3
512,1692,0,1,1,1,8,4,1,5
512,1702,0,12,4,1,5,2,2,9
512,1703,0,7,3,1,6,7,3,8
512,1704,0,7,3,1,6,7,3,8
512,1712,0,3,1,1,9,3,3,3
512,1715,1,5,1,1,9,2,2,3
512,1718,0,20,3,1,6,7,4,3
512,1723,0,20,3,1,6,7,4,3
512,1736,0,20,1,1,9,7,4,3
512,1737,1,1,1,2,8,3,7,3
512,1740,0,13,3,1,6,7,4,3
512,1742,0,13,3,1,6,7,4,3
512,1743,0,7,3,1,6,7,3,8
512,1748,0,13,3,1,6,7,4,3
512,1749,0,1,1,1,8,3,10,3
512,1752,0,7,2,1,9,3,3,3
512,1763,1,1,6,3,8,4,1,5
512,1800,0,20,3,1,8,7,4,3
512,1805,0,1,3,1,9,4,3,3
512,1809,0,13,3,1,6,7,4,3
512,1824,0,5,3,1,9,8,10,4
512,1826,0,12,4,1,5,2,2,9
512,1828,0,27,1,1,9,4,1,3
512,1829,0,1,6,3,8,4,10,5
512,1837,0,7,3,1,6,7,3,8
512,1847,1,1,1,4,9,3,10,3
512,1852,0,6,1,1,6,7,3,3
512,1865,0,20,3,1,6,7,7,3
512,1872,0,1,6,1,8,4,1,5
512,1875,0,7,3,3,8,4,3,3
512,1883,0,1,6,1,8,4,1,5
512,1884,0,7,2,4,6,3,3,3
512,1889,0,20,3,1,6,7,4,3
512,1891,0,2,2,3,9,1,5,1
512,1900,0,7,3,1,9,8,3,3
512,1905,0,8,3,1,9,4,2,2
512,1910,0,12,3,1,5,7,2,2
512,1911,0,20,3,1,6,7,4,3
512,1912,0,20,3,1,6,7,4,3
512,1913,0,20,3,1,6,7,4,3
512,1914,0,20,3,1,6,7,4,3
512,1921,0,12,4,1,5,2,2,9
512,1924,0,6,3,1,6,7,3,3
512,1925,0,20,3,1,6,7,4,3
512,1926,0,7,3,1,6,7,3,8
512,1927,0,7,3,1,6,7,3,8
512,1928,0,13,3,1,6,7,4,3
512,1938,0,6,3,1,6,7,3,3
512,1955,0,13,2,1,9,7,4,3
512,1956,0,3,3,1,9,3,7,3
512,1964,0,7,3,1,6,7,3,8
512,1967,0,13,2,1,7,3,4,3
512,1983,0,6,3,1,8,4,1,3
512,1988,0,13,3,1,6,7,4,3
512,1995,0,13,3,1,6,7,4,3
513,518,0,18,2,1,1,1,5,1
513,519,0,16,2,1,1,3,7,3
513,530,0,18,2,1,1,1,5,1
513,533,0,1,1,3,8,4,3,3
513,567,0,4,2,4,1,1,5,2
513,590,0,3,2,2,9,3,7,3
513,599,0,3,2,2,9,3,7,3
513,648,0,18,2,1,1,1,5,1
513,701,0,2,2,4,1,1,5,1
513,705,0,4,1,1,1,1,5,1
513,719,0,2,2,4,1,1,5,1
513,723,0,11,2,1,1,1,3,3
513,744,0,2,1,1,9,1,9,2
513,779,0,18,2,1,1,1,5,1
513,840,0,1,2,1,9,1,9,1
513,846,0,18,2,1,1,1,5,1
513,898,0,18,2,1,1,1,5,1
513,939,0,13,2,4,1,3,4,3
513,949,0,18,2,1,1,1,5,1
513,951,0,18,2,1,1,1,5,1
513,952,0,4,2,4,1,1,5,1
513,961,0,13,2,1,1,3,4,3
513,973,0,18,2,1,1,1,5,1
513,978,0,2,1,1,1,1,9,1
513,980,0,4,2,4,1,1,5,1
513,1016,0,18,2,1,1,1,5,1
513,1072,0,6,2,1,1,5,3,3
513,1117,0,4,2,4,1,1,5,1
513,1136,0,18,2,1,1,1,5,1
513,1137,0,18,2,1,1,1,5,1
513,1192,0,18,2,1,1,1,5,1
513,1197,0,10,1,4,1,3,10,3
513,1210,0,1,1,2,9,3,7,3
513,1260,0,2,2,1,9,1,9,1
513,1278,0,12,1,1,5,3,2,2
513,1301,0,19,2,4,9,1,7,1
513,1319,0,2,2,1,1,1,9,1
513,1343,0,2,2,4,9,1,9,1
513,1349,0,13,1,1,9,3,4,3
513,1426,0,18,2,1,1,1,5,1
513,1430,0,18,2,1,9,1,5,1
513,1439,0,18,2,1,1,1,5,1
513,1442,0,15,2,1,1,3,8,3
513,1465,0,4,2,4,1,1,5,1
513,1508,0,18,2,1,1,1,5,1
513,1546,0,8,1,4,1,1,2,2
513,1551,0,4,1,4,8,1,5,1
513,1555,0,18,2,1,1,1,5,1
513,1557,0,13,2,1,8,3,4,3
513,1634,0,9,2,1,1,1,5,1
513,1640,0,18,2,1,9,1,5,1
513,1648,0,18,2,1,1,1,5,1
513,1656,0,18,2,1,1,1,5,1
513,1660,0,13,2,4,9,1,4,3
513,1670,0,4,2,4,1,1,5,1
513,1679,0,4,2,4,1,1,5,1
513,1699,0,18,2,1,1,1,5,1
513,1716,0,1,1,3,9,4,1,3
513,1725,0,18,2,1,1,1,5,1
513,1737,0,1,1,2,8,3,7,3
513,1754,0,2,2,1,1,1,9,1
513,1784,0,18,1,1,9,1,5,1
513,1785,0,9,2,1,1,1,5,1
513,1831,0,18,2,1,1,1,5,1
513,1851,0,2,1,2,9,1,9,3
513,1891,0,2,2,3,9,1,5,1
513,1895,0,2,2,1,9,1,9,1
513,1906,0,18,2,4,1,1,5,1
513,1908,0,2,2,4,1,1,5,1
513,1932,0,18,2,1,1,1,5,1
513,1965,0,18,2,1,1,1,5,1
513,1974,0,18,2,1,1,1,5,1
514,515,0,2,1,1,1,1,9,1
514,518,0,18,2,1,1,1,5,1
514,528,0,2,2,1,1,1,9,1
514,546,0,1,2,1,1,1,1,3
514,548,0,2,2,1,1,1,9,1
514,568,0,2,2,1,1,1,9,1
514,569,0,39,2,1,1,1,9,1
514,610,1,1,1,4,1,1,10,3
514,616,0,2,2,1,1,1,9,1
514,617,0,28,1,1,1,1,6,3
514,623,0,2,2,1,1,1,9,1
514,628,0,2,2,1,1,1,9,1
514,630,0,1,2,1,1,3,1,3
514,640,0,2,1,4,9,1,9,1
514,642,0,39,2,1,1,1,9,1
514,643,0,25,2,1,1,1,5,1
514,645,0,39,2,1,1,1,9,1
514,646,0,39,2,1,1,1,9,1
514,647,0,2,2,1,1,1,9,1
514,655,0,2,2,1,1,1,9,1
514,662,0,2,1,1,1,1,5,1
514,667,0,2,2,1,1,1,9,1
514,668,0,4,2,1,1,1,5,1
514,673,0,2,1,4,1,1,9,3
514,689,0,6,2,1,1,5,3,1
514,695,0,2,2,1,1,1,9,1
514,701,1,2,2,4,1,1,5,1
514,713,3,1,2,6,1,1,9,3
514,717,0,25,2,1,1,1,5,1
514,719,3,2,2,4,1,1,5,1
514,722,0,2,2,1,1,1,9,1
514,723,0,11,2,1,1,1,3,3
514,724,0,39,2,1,1,1,9,1
514,738,0,2,2,1,1,1,9,1
514,740,0,2,2,1,9,1,9,1
514,744,0,2,1,1,9,1,9,2
514,746,0,2,2,1,1,1,9,1
514,760,0,1,2,3,8,4,1,3
514,767,0,25,2,4,1,1,5,1
514,769,0,19,2,1,9,1,7,3
514,785,0,25,2,1,1,1,5,1
514,808,0,2,2,1,1,1,9,1
514,825,0,4,2,1,1,1,5,1
514,826,0,2,2,1,1,1,9,2
514,829,0,12,2,1,1,1,2,2
514,830,0,2,2,1,1,1,9,1
514,840,0,1,2,1,9,1,9,1
514,847,0,1,1,3,1,1,9,1
514,849,0,1,1,1,1,1,9,3
514,867,0,9,2,1,1,1,5,1
514,883,1,24,1,1,9,4,2,2
514,885,0,8,2,1,9,3,2,2
514,891,0,2,2,1,1,1,9,1
514,892,0,1,2,1,8,3,10,5
514,908,0,2,1,1,1,1,9,1
514,914,0,25,2,1,1,1,5,1
514,916,0,2,2,1,1,1,9,1
514,925,0,25,2,1,1,1,5,1
514,936,0,2,2,1,1,1,9,1
514,939,0,13,2,4,1,3,4,3
514,952,0,4,2,4,1,1,5,1
514,962,0,3,2,1,9,3,7,3
514,978,0,2,1,1,1,1,9,1
514,995,0,3,2,2,9,3,7,3
514,1014,0,2,2,1,1,1,9,1
514,1015,0,2,1,4,1,1,9,1
514,1017,0,2,2,1,1,1,9,1
514,1019,0,2,2,1,1,1,9,1
514,1020,0,2,2,1,1,1,9,1
514,1021,0,2,2,5,1,1,9,1
514,1024,0,3,1,1,9,3,3,3
514,1031,0,22,1,1,1,1,7,3
514,1038,0,2,2,4,1,1,9,1
514,1040,0,2,2,1,1,1,9,3
514,1042,0,2,2,1,1,1,9,1
514,1043,0,7,2,1,1,3,3,3
514,1064,0,2,2,1,1,1,9,1
514,1065,0,39,2,1,1,1,9,1
514,1074,0,25,2,1,1,1,5,1
514,1086,0,9,2,1,1,1,5,1
514,1095,0,2,2,1,1,1,9,1
514,1099,3,1,1,5,1,1,7,3
514,1107,0,25,2,1,9,1,5,1
514,1118,0,25,2,1,1,1,5,1
514,1128,0,5,1,2,9,4,1,3
514,1133,0,2,2,1,1,1,9,1
514,1134,0,2,2,1,1,1,9,1
514,1161,0,2,1,2,9,1,9,1
514,1165,0,2,2,5,1,1,9,1
514,1196,0,2,2,1,9,1,9,1
514,1197,1,10,1,4,1,3,10,3
514,1210,0,1,1,2,9,3,7,3
514,1219,0,2,2,5,1,1,9,1
514,1239,0,1,2,1,8,1,1,3
514,1240,0,2,2,1,1,1,9,1
514,1255,0,2,2,1,1,1,9,1
514,1260,0,2,2,1,9,1,9,1
514,1266,0,4,2,4,1,1,5,1
514,1273,0,1,2,1,8,4,1,3
514,1292,0,2,2,1,1,1,9,1
514,1302,0,39,2,1,1,1,9,1
514,1311,0,2,2,1,1,1,9,1
514,1314,0,39,2,1,1,1,9,1
514,1319,0,2,2,1,1,1,9,1
514,1322,0,19,2,4,9,3,7,3
514,1336,0,2,1,1,1,1,9,1
514,1343,0,2,2,4,9,1,9,1
514,1361,0,2,1,1,1,1,9,1
514,1367,0,2,2,1,1,1,9,1
514,1377,0,3,2,1,9,3,7,3
514,1388,0,25,2,1,1,1,5,1
514,1430,0,18,2,1,9,1,5,1
514,1436,0,2,1,1,9,1,9,1
514,1450,0,4,2,1,8,1,5,1
514,1461,0,2,2,1,1,1,9,1
514,1462,0,2,2,1,1,1,9,1
514,1475,0,10,2,4,9,3,7,3
514,1485,0,2,2,1,9,1,7,3
514,1492,0,2,2,1,1,1,9,1
514,1500,0,2,2,1,1,1,9,1
514,1506,0,9,2,1,1,1,5,1
514,1521,0,2,2,1,1,1,9,1
514,1526,0,25,2,1,1,1,5,1
514,1542,0,25,2,1,1,1,5,1
514,1546,0,8,1,4,1,1,2,2
514,1549,0,2,2,1,1,1,9,1
514,1559,0,34,2,1,1,1,5,1
514,1570,0,25,2,1,1,1,5,1
514,1582,0,2,2,1,1,1,9,1
514,1593,0,2,2,1,1,1,9,1
514,1600,0,2,2,1,1,1,9,3
514,1614,0,2,1,4,9,1,9,3
514,1624,0,2,2,4,1,1,9,1
514,1627,0,29,2,1,1,1,2,3
514,1639,0,2,2,1,1,1,9,2
514,1641,0,5,2,1,9,1,10,4
514,1643,0,2,2,1,1,1,9,1
514,1649,0,39,2,1,1,1,9,1
514,1657,0,2,2,1,1,1,9,3
514,1660,0,13,2,4,9,1,4,3
514,1689,1,2,2,5,1,1,9,1
514,1695,0,2,2,1,1,1,9,1
514,1699,0,18,2,1,1,1,5,1
514,1727,0,2,2,1,1,1,9,1
514,1732,0,2,2,1,1,1,9,1
514,1754,0,2,2,1,1,1,9,1
514,1765,0,5,1,2,9,4,2,3
514,1768,0,25,2,1,1,1,5,1
514,1769,0,11,2,1,8,4,3,3
514,1774,0,2,2,1,1,1,9,1
514,1777,0,4,2,1,1,1,5,1
514,1787,0,2,2,1,1,1,9,1
514,1793,0,2,2,1,1,1,9,1
514,1802,0,25,2,1,1,1,5,1
514,1804,0,2,2,1,9,1,9,1
514,1813,0,25,2,1,1,1,5,1
514,1846,0,2,2,5,1,1,9,1
514,1851,1,2,1,2,9,1,9,3
514,1859,0,1,2,1,1,1,1,3
514,1862,0,2,2,1,1,1,9,1
514,1866,0,2,2,1,1,1,9,1
514,1891,1,2,2,3,9,1,5,1
514,1895,0,2,2,1,9,1,9,1
514,1906,0,18,2,4,1,1,5,1
514,1908,0,2,2,4,1,1,5,1
514,1949,0,2,1,1,1,1,9,1
514,1951,0,2,2,1,1,1,9,1
514,1952,0,2,2,1,1,1,9,1
514,1959,0,2,2,5,1,1,9,3
514,1962,0,25,2,1,1,1,5,1
514,1972,0,25,2,1,1,1,5,1
514,1973,0,25,2,1,1,1,5,1
514,1980,0,5,2,4,9,1,10,4
514,1989,0,2,2,1,1,1,9,1
515,518,0,18,2,1,1,1,5,1
515,528,0,2,2,1,1,1,9,1
515,548,0,2,2,1,1,1,9,1
515,568,0,2,2,1,1,1,9,1
515,587,0,22,1,1,5,6,7,2
515,606,0,22,1,1,5,6,7,2
515,607,0,3,1,1,9,3,7,3
515,610,0,1,1,4,1,1,10,3
515,616,0,2,2,1,1,1,9,1
515,623,0,2,2,1,1,1,9,1
515,628,0,2,2,1,1,1,9,1
515,640,0,2,1,4,9,1,9,1
515,643,0,25,2,1,1,1,5,1
515,647,0,2,2,1,1,1,9,1
515,655,0,2,2,1,1,1,9,1
515,662,0,2,1,1,1,1,5,1
515,667,0,2,2,1,1,1,9,1
515,668,0,4,2,1,1,1,5,1
515,673,0,2,1,4,1,1,9,3
515,675,0,22,1,1,9,6,7,2
515,681,0,22,1,1,4,6,7,2
515,689,0,6,2,1,1,5,3,1
515,692,0,6,1,1,8,7,3,3
515,695,0,2,2,1,1,1,9,1
515,701,0,2,2,4,1,1,5,1
515,713,0,1,2,6,1,1,9,3
515,717,0,25,2,1,1,1,5,1
515,719,0,2,2,4,1,1,5,1
515,722,0,2,2,1,1,1,9,1
515,723,0,11,2,1,1,1,3,3
515,738,0,2,2,1,1,1,9,1
515,740,0,2,2,1,9,1,9,1
515,744,0,2,1,1,9,1,9,2
515,746,0,2,2,1,1,1,9,1
515,748,0,22,1,1,4,6,7,2
515,760,0,1,2,3,8,4,1,3
515,767,0,25,2,4,1,1,5,1
515,769,0,19,2,1,9,1,7,3
515,785,0,25,2,1,1,1,5,1
515,793,0,22,1,1,9,6,7,2
515,794,0,22,1,1,4,6,7,2
515,808,0,2,2,1,1,1,9,1
515,825,0,4,2,1,1,1,5,1
515,826,0,2,2,1,1,1,9,2
515,829,0,12,2,1,1,1,2,2
515,830,0,2,2,1,1,1,9,1
515,836,0,22,1,1,4,6,7,2
515,840,0,1,2,1,9,1,9,1
515,841,0,22,1,1,4,6,7,2
515,847,0,1,1,3,1,1,9,1
515,849,0,1,1,1,1,1,9,3
515,866,0,22,1,1,8,4,7,2
515,883,0,24,1,1,9,4,2,2
515,885,0,8,2,1,9,3,2,2
515,891,0,2,2,1,1,1,9,1
515,892,0,1,2,1,8,3,10,5
515,901,0,22,1,1,4,6,7,2
515,908,0,2,1,1,1,1,9,1
515,914,0,25,2,1,1,1,5,1
515,916,0,2,2,1,1,1,9,1
515,925,0,25,2,1,1,1,5,1
515,936,0,2,2,1,1,1,9,1
515,939,0,13,2,4,1,3,4,3
515,952,0,4,2,4,1,1,5,1
515,978,0,2,1,1,1,1,9,1
515,995,0,3,2,2,9,3,7,3
515,1014,0,2,2,1,1,1,9,1
515,1015,0,2,1,4,1,1,9,1
515,1017,0,2,2,1,1,1,9,1
515,1019,0,2,2,1,1,1,9,1
515,1020,0,2,2,1,1,1,9,1
515,1021,0,2,2,5,1,1,9,1
515,1024,0,3,1,1,9,3,3,3
515,1031,0,22,1,1,1,1,7,3
515,1036,0,22,1,1,5,6,7,2
515,1038,0,2,2,4,1,1,9,1
515,1040,0,2,2,1,1,1,9,3
515,1042,0,2,2,1,1,1,9,1
515,1051,0,22,1,1,4,6,7,2
515,1064,0,2,2,1,1,1,9,1
515,1074,0,25,2,1,1,1,5,1
515,1095,0,2,2,1,1,1,9,1
515,1099,0,1,1,5,1,1,7,3
515,1107,0,25,2,1,9,1,5,1
515,1109,0,22,1,1,4,6,7,2
515,1111,0,12,1,1,5,2,2,2
515,1118,0,25,2,1,1,1,5,1
515,1133,0,2,2,1,1,1,9,1
515,1134,0,2,2,1,1,1,9,1
515,1161,0,2,1,2,9,1,9,1
515,1165,0,2,2,5,1,1,9,1
515,1170,0,22,1,1,4,6,7,2
515,1196,0,2,2,1,9,1,9,1
515,1197,0,10,1,4,1,3,10,3
515,1210,0,1,1,2,9,3,7,3
515,1219,0,2,2,5,1,1,9,1
515,1239,0,1,2,1,8,1,1,3
515,1240,0,2,2,1,1,1,9,1
515,1255,0,2,2,1,1,1,9,1
515,1260,0,2,2,1,9,1,9,1
515,1266,0,4,2,4,1,1,5,1
515,1273,0,1,2,1,8,4,1,3
515,1292,0,2,2,1,1,1,9,1
515,1311,0,2,2,1,1,1,9,1
515,1319,0,2,2,1,1,1,9,1
515,1322,0,19,2,4,9,3,7,3
515,1336,0,2,1,1,1,1,9,1
515,1343,0,2,2,4,9,1,9,1
515,1350,0,22,1,1,9,4,7,2
515,1361,0,2,1,1,1,1,9,1
515,1363,0,22,1,1,9,4,7,3
