"","V1","V2","V3"
"75603",756,1099,1
"75604",756,1182,0
"75605",756,1197,0
"75606",756,1217,0
"75607",756,1228,0
"75608",756,1247,0
"75609",756,1268,0
"75610",756,1274,0
"75611",756,1283,0
"75612",756,1299,0
"75613",756,1308,0
"75614",756,1309,0
"75615",756,1354,0
"75616",756,1357,0
"75617",756,1386,0
"75618",756,1414,0
"75619",756,1434,0
"75620",756,1450,0
"75621",756,1469,0
"75622",756,1475,0
"75623",756,1509,0
"75624",756,1512,1
"75625",756,1530,0
"75626",756,1538,0
"75627",756,1578,0
"75628",756,1593,0
"75629",756,1599,0
"75630",756,1611,0
"75631",756,1728,0
"75632",756,1729,0
"75633",756,1734,0
"75634",756,1737,0
"75635",756,1749,0
"75636",756,1788,0
"75637",756,1811,0
"75638",756,1863,0
"75639",756,1885,0
"75640",756,1886,0
"75641",756,1897,0
"75642",756,1908,0
"75643",756,1924,0
"75644",756,1954,0
"75645",756,1956,0
"75646",757,825,0
"75647",757,840,0
"75648",757,976,0
"75649",757,1007,0
"75650",757,1031,0
"75651",757,1071,0
"75652",757,1161,0
"75653",757,1277,0
"75654",757,1301,0
"75655",757,1321,0
"75656",757,1334,0
"75657",757,1426,0
"75658",757,1465,0
"75659",757,1475,0
"75660",757,1496,0
"75661",757,1497,0
"75662",757,1529,0
"75663",757,1634,0
"75664",757,1673,0
"75665",757,1675,0
"75666",757,1678,0
"75667",757,1715,0
"75668",757,1744,0
"75669",757,1754,0
"75670",757,1801,0
"75671",757,1864,0
"75672",757,1891,0
"75673",757,1908,0
"75674",757,1923,0
"75675",757,1944,0
"75676",757,1955,0
"75677",758,844,0
"75678",758,910,0
"75679",758,921,0
"75680",758,929,0
"75681",758,1068,0
"75682",758,1154,0
"75683",758,1161,0
"75684",758,1175,0
"75685",758,1198,0
"75686",758,1210,0
"75687",758,1349,0
"75688",758,1358,0
"75689",758,1421,0
"75690",758,1436,0
"75691",758,1503,0
"75692",758,1512,0
"75693",758,1574,0
"75694",758,1804,0
"75695",758,1805,0
"75696",758,1851,0
"75697",758,1898,0
"75698",758,1899,0
"75699",758,1917,0
"75700",758,1976,0
"75701",759,781,0
"75702",759,812,0
"75703",759,823,0
"75704",759,839,0
"75705",759,885,0
"75706",759,896,0
"75707",759,932,0
"75708",759,935,0
"75709",759,945,0
"75710",759,957,0
"75711",759,1003,0
"75712",759,1007,0
"75713",759,1015,0
"75714",759,1024,0
"75715",759,1053,0
"75716",759,1058,0
"75717",759,1078,0
"75718",759,1079,0
"75719",759,1119,0
"75720",759,1129,0
"75721",759,1132,0
"75722",759,1144,0
"75723",759,1163,0
"75724",759,1188,0
"75725",759,1219,0
"75726",759,1267,0
"75727",759,1382,0
"75728",759,1442,0
"75729",759,1517,0
"75730",759,1525,0
"75731",759,1540,0
"75732",759,1591,0
"75733",759,1609,0
"75734",759,1653,0
"75735",759,1684,0
"75736",759,1715,0
"75737",759,1733,0
"75738",759,1737,0
"75739",759,1749,0
"75740",759,1761,0
"75741",759,1771,0
"75742",759,1801,0
"75743",759,1833,0
"75744",759,1838,0
"75745",759,1851,0
"75746",759,1874,0
"75747",759,1876,0
"75748",759,1891,0
"75749",759,1909,0
"75750",759,1981,0
"75751",760,766,0
"75752",760,767,0
"75753",760,769,0
"75754",760,785,0
"75755",760,788,0
"75756",760,797,0
"75757",760,804,0
"75758",760,825,0
"75759",760,829,0
"75760",760,842,0
"75761",760,847,0
"75762",760,864,0
"75763",760,869,0
"75764",760,873,0
"75765",760,883,0
"75766",760,885,0
"75767",760,892,0
"75768",760,899,0
"75769",760,908,0
"75770",760,914,0
"75771",760,925,0
"75772",760,937,0
"75773",760,939,0
"75774",760,952,0
"75775",760,978,0
"75776",760,995,0
"75777",760,1009,0
"75778",760,1012,0
"75779",760,1015,0
"75780",760,1020,0
"75781",760,1024,0
"75782",760,1025,0
"75783",760,1032,0
"75784",760,1037,0
"75785",760,1038,0
"75786",760,1052,0
"75787",760,1062,0
"75788",760,1063,0
"75789",760,1068,0
"75790",760,1069,0
"75791",760,1074,0
"75792",760,1093,0
"75793",760,1098,0
"75794",760,1099,2
"75795",760,1107,0
"75796",760,1115,0
"75797",760,1118,0
"75798",760,1126,0
"75799",760,1143,0
"75800",760,1146,0
"75801",760,1178,0
"75802",760,1185,0
"75803",760,1197,0
"75804",760,1206,0
"75805",760,1209,0
"75806",760,1210,0
"75807",760,1234,1
"75808",760,1239,0
"75809",760,1263,0
"75810",760,1266,0
"75811",760,1273,0
"75812",760,1279,0
"75813",760,1283,0
"75814",760,1295,0
"75815",760,1317,0
"75816",760,1321,0
"75817",760,1322,0
"75818",760,1332,0
"75819",760,1336,0
"75820",760,1343,0
"75821",760,1368,0
"75822",760,1379,0
"75823",760,1384,0
"75824",760,1388,0
"75825",760,1392,0
"75826",760,1393,0
"75827",760,1394,0
"75828",760,1395,0
"75829",760,1396,0
"75830",760,1397,0
"75831",760,1400,0
"75832",760,1430,0
"75833",760,1432,0
"75834",760,1433,0
"75835",760,1436,0
"75836",760,1438,0
"75837",760,1450,0
"75838",760,1466,0
"75839",760,1475,0
"75840",760,1484,0
"75841",760,1485,0
"75842",760,1502,0
"75843",760,1506,0
"75844",760,1512,2
"75845",760,1518,0
"75846",760,1526,0
"75847",760,1528,0
"75848",760,1542,0
"75849",760,1546,0
"75850",760,1562,0
"75851",760,1563,2
"75852",760,1567,0
"75853",760,1570,0
"75854",760,1573,0
"75855",760,1599,0
"75856",760,1614,0
"75857",760,1622,0
"75858",760,1631,0
"75859",760,1641,0
"75860",760,1645,0
"75861",760,1657,0
"75862",760,1660,0
"75863",760,1668,0
"75864",760,1674,0
"75865",760,1693,0
"75866",760,1699,0
"75867",760,1716,2
"75868",760,1721,0
"75869",760,1729,0
"75870",760,1737,1
"75871",760,1746,0
"75872",760,1763,1
"75873",760,1768,0
"75874",760,1769,0
"75875",760,1771,0
"75876",760,1777,0
"75877",760,1792,0
"75878",760,1796,0
"75879",760,1797,0
"75880",760,1799,0
"75881",760,1802,0
"75882",760,1813,0
"75883",760,1829,0
"75884",760,1832,0
"75885",760,1875,0
"75886",760,1891,0
"75887",760,1898,0
"75888",760,1906,0
"75889",760,1933,0
"75890",760,1949,0
"75891",760,1950,0
"75892",760,1962,0
"75893",760,1963,0
"75894",760,1972,0
"75895",760,1973,0
"75896",760,1980,0
"75897",760,1983,0
"75898",761,786,0
"75899",761,787,0
"75900",761,790,0
"75901",761,791,0
"75902",761,801,0
"75903",761,817,0
"75904",761,823,0
"75905",761,832,0
"75906",761,837,0
"75907",761,842,0
"75908",761,847,0
"75909",761,849,0
"75910",761,850,0
"75911",761,855,0
"75912",761,883,0
"75913",761,889,0
"75914",761,892,0
"75915",761,893,0
"75916",761,899,0
"75917",761,918,0
"75918",761,952,0
"75919",761,972,0
"75920",761,978,0
"75921",761,980,0
"75922",761,991,0
"75923",761,992,0
"75924",761,1005,0
"75925",761,1023,0
"75926",761,1027,0
"75927",761,1029,0
"75928",761,1050,0
"75929",761,1056,0
"75930",761,1081,0
"75931",761,1084,0
"75932",761,1099,0
"75933",761,1103,0
"75934",761,1117,0
"75935",761,1148,0
"75936",761,1150,0
"75937",761,1151,0
"75938",761,1157,0
"75939",761,1161,0
"75940",761,1197,0
"75941",761,1210,0
"75942",761,1261,0
"75943",761,1263,0
"75944",761,1279,0
"75945",761,1284,0
"75946",761,1325,0
"75947",761,1327,0
"75948",761,1331,0
"75949",761,1339,0
"75950",761,1342,0
"75951",761,1372,0
"75952",761,1385,0
"75953",761,1387,0
"75954",761,1393,0
"75955",761,1398,0
"75956",761,1399,0
"75957",761,1435,0
"75958",761,1451,0
"75959",761,1452,0
"75960",761,1477,0
"75961",761,1479,0
"75962",761,1496,0
"75963",761,1501,0
"75964",761,1509,0
"75965",761,1539,0
"75966",761,1551,0
"75967",761,1563,0
"75968",761,1620,0
"75969",761,1626,0
"75970",761,1629,0
"75971",761,1632,0
"75972",761,1657,0
"75973",761,1684,0
"75974",761,1693,0
"75975",761,1700,0
"75976",761,1706,0
"75977",761,1737,0
"75978",761,1747,0
"75979",761,1749,0
"75980",761,1758,0
"75981",761,1767,0
"75982",761,1774,0
"75983",761,1779,0
"75984",761,1780,0
"75985",761,1789,0
"75986",761,1792,0
"75987",761,1805,0
"75988",761,1807,0
"75989",761,1815,0
"75990",761,1829,0
"75991",761,1836,0
"75992",761,1847,0
"75993",761,1851,0
"75994",761,1891,0
"75995",761,1896,0
"75996",761,1933,0
"75997",762,763,0
"75998",762,768,0
"75999",762,787,0
"76000",762,832,0
"76001",762,839,0
"76002",762,842,0
"76003",762,843,0
"76004",762,849,0
"76005",762,851,0
"76006",762,853,0
"76007",762,856,0
"76008",762,871,0
"76009",762,873,0
"76010",762,885,0
"76011",762,886,0
"76012",762,889,0
"76013",762,897,0
"76014",762,900,0
"76015",762,906,0
"76016",762,907,0
"76017",762,910,0
"76018",762,931,0
"76019",762,947,0
"76020",762,963,0
"76021",762,978,0
"76022",762,1015,0
"76023",762,1028,0
"76024",762,1031,0
"76025",762,1035,0
"76026",762,1050,0
"76027",762,1055,0
"76028",762,1097,0
"76029",762,1099,0
"76030",762,1102,0
"76031",762,1106,0
"76032",762,1135,0
"76033",762,1146,0
"76034",762,1172,0
"76035",762,1179,0
"76036",762,1197,0
"76037",762,1214,0
"76038",762,1233,0
"76039",762,1237,0
"76040",762,1244,0
"76041",762,1252,0
"76042",762,1253,0
"76043",762,1265,0
"76044",762,1274,0
"76045",762,1275,0
"76046",762,1278,0
"76047",762,1294,0
"76048",762,1321,0
"76049",762,1325,0
"76050",762,1336,0
"76051",762,1340,0
"76052",762,1341,0
"76053",762,1342,0
"76054",762,1358,0
"76055",762,1373,0
"76056",762,1376,0
"76057",762,1385,0
"76058",762,1436,0
"76059",762,1440,0
"76060",762,1441,0
"76061",762,1443,0
"76062",762,1444,0
"76063",762,1473,0
"76064",762,1479,0
"76065",762,1497,0
"76066",762,1498,0
"76067",762,1509,0
"76068",762,1510,0
"76069",762,1512,0
"76070",762,1515,0
"76071",762,1531,0
"76072",762,1546,0
"76073",762,1576,0
"76074",762,1584,0
"76075",762,1590,0
"76076",762,1593,0
"76077",762,1605,0
"76078",762,1614,0
"76079",762,1620,0
"76080",762,1687,0
"76081",762,1711,0
"76082",762,1716,0
"76083",762,1729,0
"76084",762,1736,0
"76085",762,1737,0
"76086",762,1750,0
"76087",762,1755,0
"76088",762,1761,0
"76089",762,1775,0
"76090",762,1820,0
"76091",762,1822,0
"76092",762,1841,0
"76093",762,1842,0
"76094",762,1843,0
"76095",762,1844,0
"76096",762,1847,0
"76097",762,1850,0
"76098",762,1882,0
"76099",762,1905,0
"76100",762,1937,0
"76101",762,1971,0
"76102",763,787,0
"76103",763,832,0
"76104",763,843,0
"76105",763,853,0
"76106",763,856,0
"76107",763,871,0
"76108",763,873,0
"76109",763,885,0
"76110",763,931,0
"76111",763,947,0
"76112",763,1028,0
"76113",763,1055,0
"76114",763,1106,0
"76115",763,1172,0
"76116",763,1179,0
"76117",763,1233,0
"76118",763,1244,0
"76119",763,1252,0
"76120",763,1265,0
"76121",763,1294,0
"76122",763,1321,0
"76123",763,1325,0
"76124",763,1340,0
"76125",763,1373,0
"76126",763,1479,0
"76127",763,1498,0
"76128",763,1509,0
"76129",763,1510,0
"76130",763,1512,0
"76131",763,1546,0
"76132",763,1593,0
"76133",763,1614,0
"76134",763,1620,0
"76135",763,1711,0
"76136",763,1737,0
"76137",763,1750,0
"76138",763,1755,0
"76139",763,1820,0
"76140",763,1841,0
"76141",763,1842,0
"76142",763,1843,0
"76143",763,1844,0
"76144",763,1882,0
"76145",763,1905,0
"76146",764,873,0
"76147",764,885,0
"76148",764,934,0
"76149",764,960,0
"76150",764,1068,0
"76151",764,1143,0
"76152",764,1173,0
"76153",764,1296,0
"76154",764,1358,0
"76155",764,1523,0
"76156",764,1556,0
"76157",764,1565,0
"76158",764,1652,0
"76159",764,1715,0
"76160",764,1716,0
"76161",764,1736,0
"76162",764,1801,0
"76163",764,1847,0
"76164",764,1849,0
"76165",764,1890,0
"76166",764,1891,0
"76167",764,1941,0
"76168",764,1982,0
"76169",765,782,0
"76170",765,789,0
"76171",765,849,0
"76172",765,866,0
"76173",765,910,0
"76174",765,940,0
"76175",765,941,0
"76176",765,1145,0
"76177",765,1221,0
"76178",765,1226,0
"76179",765,1234,0
"76180",765,1263,0
"76181",765,1279,0
"76182",765,1320,0
"76183",765,1327,0
"76184",765,1328,0
"76185",765,1347,0
"76186",765,1363,0
"76187",765,1385,0
"76188",765,1434,0
"76189",765,1496,0
"76190",765,1502,0
"76191",765,1563,0
"76192",765,1642,0
"76193",765,1716,0
"76194",765,1734,0
"76195",765,1741,0
"76196",765,1749,0
"76197",765,1754,0
"76198",765,1765,0
"76199",765,1772,0
"76200",765,1798,0
"76201",765,1800,0
"76202",765,1805,0
"76203",765,1819,0
"76204",765,1832,0
"76205",765,1867,0
"76206",766,797,0
"76207",766,804,0
"76208",766,842,0
"76209",766,847,0
"76210",766,864,0
"76211",766,899,0
"76212",766,908,0
"76213",766,937,0
"76214",766,1012,0
"76215",766,1025,0
"76216",766,1037,0
"76217",766,1052,0
"76218",766,1062,0
"76219",766,1063,0
"76220",766,1068,0
"76221",766,1069,0
"76222",766,1098,0
"76223",766,1099,0
"76224",766,1115,0
"76225",766,1146,0
"76226",766,1178,0
"76227",766,1185,0
"76228",766,1210,0
"76229",766,1234,0
"76230",766,1239,0
"76231",766,1321,0
"76232",766,1336,0
"76233",766,1384,0
"76234",766,1394,0
"76235",766,1395,0
"76236",766,1400,0
"76237",766,1433,0
"76238",766,1438,0
"76239",766,1450,0
"76240",766,1512,0
"76241",766,1528,0
"76242",766,1563,0
"76243",766,1573,0
"76244",766,1614,0
"76245",766,1622,0
"76246",766,1631,0
"76247",766,1645,0
"76248",766,1657,0
"76249",766,1668,0
"76250",766,1693,0
"76251",766,1716,0
"76252",766,1763,0
"76253",766,1769,0
"76254",766,1771,0
"76255",766,1792,0
"76256",766,1796,0
"76257",766,1829,0
"76258",766,1832,0
"76259",766,1875,0
"76260",766,1891,0
"76261",766,1949,0
"76262",766,1963,0
"76263",767,769,0
"76264",767,785,0
"76265",767,823,0
"76266",767,825,0
"76267",767,829,0
"76268",767,853,1
"76269",767,883,1
"76270",767,885,0
"76271",767,892,0
"76272",767,914,0
"76273",767,925,0
"76274",767,939,0
"76275",767,941,0
"76276",767,952,0
"76277",767,978,0
"76278",767,985,0
"76279",767,995,0
"76280",767,1015,0
"76281",767,1024,0
"76282",767,1031,0
"76283",767,1038,0
"76284",767,1074,0
"76285",767,1107,0
"76286",767,1117,0
"76287",767,1118,0
"76288",767,1197,1
"76289",767,1198,0
"76290",767,1210,0
"76291",767,1239,0
"76292",767,1266,0
"76293",767,1273,0
"76294",767,1291,0
"76295",767,1298,0
"76296",767,1322,0
"76297",767,1343,0
"76298",767,1359,0
"76299",767,1360,0
"76300",767,1364,0
"76301",767,1388,0
"76302",767,1430,0
"76303",767,1450,0
"76304",767,1475,1
"76305",767,1485,0
"76306",767,1501,0
"76307",767,1506,0
"76308",767,1512,3
"76309",767,1526,0
"76310",767,1542,0
"76311",767,1546,0
"76312",767,1570,0
"76313",767,1620,0
"76314",767,1622,0
"76315",767,1641,0
"76316",767,1660,0
"76317",767,1679,0
"76318",767,1699,0
"76319",767,1701,0
"76320",767,1716,3
"76321",767,1766,0
"76322",767,1768,0
"76323",767,1769,0
"76324",767,1777,0
"76325",767,1789,0
"76326",767,1802,0
"76327",767,1813,0
"76328",767,1839,0
"76329",767,1847,1
"76330",767,1851,1
"76331",767,1906,0
"76332",767,1915,0
"76333",767,1962,0
"76334",767,1972,0
"76335",767,1973,0
"76336",767,1980,1
"76337",768,839,0
"76338",768,842,0
"76339",768,886,0
"76340",768,897,0
"76341",768,900,0
"76342",768,906,0
"76343",768,963,0
"76344",768,978,0
"76345",768,1050,0
"76346",768,1097,0
"76347",768,1099,0
"76348",768,1102,0
"76349",768,1146,0
"76350",768,1197,0
"76351",768,1237,0
"76352",768,1278,0
"76353",768,1336,0
"76354",768,1341,0
"76355",768,1376,0
"76356",768,1436,0
"76357",768,1440,0
"76358",768,1444,0
"76359",768,1497,0
"76360",768,1515,0
"76361",768,1531,0
"76362",768,1576,0
"76363",768,1590,0
"76364",768,1605,0
"76365",768,1687,0
"76366",768,1729,0
"76367",768,1775,0
"76368",768,1847,0
"76369",768,1850,0
"76370",769,784,0
"76371",769,785,0
"76372",769,788,0
"76373",769,799,0
"76374",769,806,0
"76375",769,825,0
"76376",769,829,0
"76377",769,849,0
"76378",769,855,0
"76379",769,883,0
"76380",769,885,0
"76381",769,892,0
"76382",769,914,0
"76383",769,925,0
"76384",769,939,0
"76385",769,952,0
"76386",769,975,0
"76387",769,978,0
"76388",769,995,0
"76389",769,996,0
"76390",769,1010,0
"76391",769,1015,0
"76392",769,1024,0
"76393",769,1038,0
"76394",769,1049,0
"76395",769,1053,0
"76396",769,1074,0
"76397",769,1079,0
"76398",769,1081,0
"76399",769,1084,0
"76400",769,1099,0
"76401",769,1105,0
"76402",769,1107,0
"76403",769,1118,0
"76404",769,1121,0
"76405",769,1123,0
"76406",769,1132,0
"76407",769,1139,0
"76408",769,1146,0
"76409",769,1160,0
"76410",769,1168,0
"76411",769,1169,0
"76412",769,1184,0
"76413",769,1191,0
"76414",769,1197,0
"76415",769,1199,0
"76416",769,1208,0
"76417",769,1210,0
"76418",769,1239,0
"76419",769,1244,0
"76420",769,1262,0
"76421",769,1266,0
"76422",769,1270,0
"76423",769,1273,0
"76424",769,1301,0
"76425",769,1316,0
"76426",769,1322,0
"76427",769,1343,0
"76428",769,1373,0
"76429",769,1377,0
"76430",769,1380,0
"76431",769,1388,0
"76432",769,1430,0
"76433",769,1433,0
"76434",769,1437,0
"76435",769,1446,0
"76436",769,1450,0
"76437",769,1475,0
"76438",769,1476,0
"76439",769,1479,0
"76440",769,1485,0
"76441",769,1496,0
"76442",769,1506,0
"76443",769,1509,0
"76444",769,1512,0
"76445",769,1526,0
"76446",769,1536,0
"76447",769,1542,0
"76448",769,1546,0
"76449",769,1550,0
"76450",769,1552,0
"76451",769,1570,0
"76452",769,1575,0
"76453",769,1583,0
"76454",769,1595,0
"76455",769,1614,0
"76456",769,1615,0
"76457",769,1617,0
"76458",769,1627,0
"76459",769,1635,0
"76460",769,1641,0
"76461",769,1644,0
"76462",769,1652,0
"76463",769,1660,0
"76464",769,1662,0
"76465",769,1663,0
"76466",769,1680,0
"76467",769,1699,0
"76468",769,1711,0
"76469",769,1727,0
"76470",769,1737,0
"76471",769,1749,0
"76472",769,1750,0
"76473",769,1752,0
"76474",769,1756,0
"76475",769,1768,0
"76476",769,1769,0
"76477",769,1777,0
"76478",769,1793,0
"76479",769,1802,0
"76480",769,1813,0
"76481",769,1817,0
"76482",769,1825,0
"76483",769,1834,0
"76484",769,1841,0
"76485",769,1886,0
"76486",769,1900,0
"76487",769,1902,0
"76488",769,1905,0
"76489",769,1906,0
"76490",769,1955,0
"76491",769,1956,0
"76492",769,1957,0
"76493",769,1962,0
"76494",769,1972,0
"76495",769,1973,0
"76496",769,1980,0
"76497",770,771,0
"76498",770,850,0
"76499",770,928,0
"76500",770,1044,0
"76501",770,1196,0
"76502",770,1281,0
"76503",770,1383,0
"76504",770,1480,0
"76505",770,1503,0
"76506",770,1524,0
"76507",770,1565,0
"76508",770,1597,0
"76509",770,1614,0
"76510",770,1639,0
"76511",770,1652,0
"76512",770,1684,0
"76513",770,1790,0
"76514",770,1791,0
"76515",770,1805,0
"76516",770,1890,0
"76517",770,1917,0
"76518",771,850,0
"76519",771,928,0
"76520",771,1044,0
"76521",771,1196,0
"76522",771,1281,0
"76523",771,1383,0
"76524",771,1480,0
"76525",771,1503,0
"76526",771,1524,0
"76527",771,1565,0
"76528",771,1597,0
"76529",771,1614,0
"76530",771,1639,0
"76531",771,1652,0
"76532",771,1684,0
"76533",771,1790,0
"76534",771,1791,0
"76535",771,1805,0
"76536",771,1890,0
"76537",771,1917,0
"76538",772,821,0
"76539",772,853,0
"76540",772,895,0
"76541",772,926,0
"76542",772,939,0
"76543",772,941,0
"76544",772,953,0
"76545",772,961,0
"76546",772,983,0
"76547",772,1018,0
"76548",772,1020,0
"76549",772,1112,0
"76550",772,1183,0
"76551",772,1287,0
"76552",772,1349,0
"76553",772,1357,0
"76554",772,1520,0
"76555",772,1557,0
"76556",772,1568,0
"76557",772,1571,0
"76558",772,1603,0
"76559",772,1658,0
"76560",772,1659,0
"76561",772,1660,0
"76562",772,1669,0
"76563",772,1737,0
"76564",772,1740,0
"76565",772,1742,0
"76566",772,1748,0
"76567",772,1749,0
"76568",772,1805,0
"76569",772,1809,0
"76570",772,1847,0
"76571",772,1924,0
"76572",772,1928,0
"76573",772,1955,0
"76574",772,1967,0
"76575",772,1988,0
"76576",772,1995,0
"76577",773,857,0
"76578",773,883,0
"76579",773,1035,0
"76580",773,1153,0
"76581",773,1205,0
"76582",773,1220,0
"76583",773,1241,0
"76584",773,1350,0
"76585",773,1370,0
"76586",773,1512,0
"76587",773,1532,0
"76588",773,1572,0
"76589",773,1596,0
"76590",773,1715,0
"76591",773,1726,0
"76592",773,1737,0
"76593",773,1765,0
"76594",773,1778,0
"76595",773,1784,0
"76596",773,1847,0
"76597",773,1873,0
"76598",773,1909,0
"76599",773,1948,0
"76600",774,828,0
"76601",774,861,0
"76602",774,902,0
"76603",774,943,0
"76604",774,965,0
"76605",774,986,0
"76606",774,987,0
"76607",774,988,0
"76608",774,1013,0
"76609",774,1024,0
"76610",774,1043,0
"76611",774,1092,0
"76612",774,1180,0
"76613",774,1199,0
"76614",774,1259,0
"76615",774,1283,0
"76616",774,1351,0
"76617",774,1378,0
"76618",774,1385,0
"76619",774,1404,0
"76620",774,1405,0
"76621",774,1406,0
"76622",774,1410,0
"76623",774,1431,0
"76624",774,1448,0
"76625",774,1454,0
"76626",774,1463,0
"76627",774,1497,0
"76628",774,1577,0
"76629",774,1598,0
"76630",774,1601,0
"76631",774,1602,0
"76632",774,1622,0
"76633",774,1657,0
"76634",774,1703,0
"76635",774,1704,0
"76636",774,1712,0
"76637",774,1737,0
"76638",774,1743,0
"76639",774,1752,0
"76640",774,1837,0
"76641",774,1875,0
"76642",774,1884,0
"76643",774,1900,0
"76644",774,1924,0
"76645",774,1926,0
"76646",774,1927,0
"76647",774,1964,0
"76648",775,787,0
"76649",775,815,0
"76650",775,853,0
"76651",775,885,0
"76652",775,888,0
"76653",775,898,0
"76654",775,912,0
"76655",775,920,0
"76656",775,953,0
"76657",775,980,0
"76658",775,981,0
"76659",775,1099,1
"76660",775,1197,0
"76661",775,1235,0
"76662",775,1266,0
"76663",775,1273,0
"76664",775,1290,0
"76665",775,1343,0
"76666",775,1364,0
"76667",775,1427,0
"76668",775,1461,0
"76669",775,1475,0
"76670",775,1485,0
"76671",775,1507,0
"76672",775,1609,0
"76673",775,1614,0
"76674",775,1616,0
"76675",775,1631,0
"76676",775,1646,0
"76677",775,1657,0
"76678",775,1670,0
"76679",775,1689,0
"76680",775,1712,0
"76681",775,1716,1
"76682",775,1789,0
"76683",775,1847,0
"76684",775,1860,0
"76685",775,1868,0
"76686",775,1871,0
"76687",775,1884,0
"76688",775,1891,0
"76689",775,1906,0
"76690",775,1958,0
"76691",775,1980,0
"76692",776,922,0
"76693",776,934,0
"76694",776,947,0
"76695",776,959,0
"76696",776,982,0
"76697",776,996,0
"76698",776,1108,0
"76699",776,1197,0
"76700",776,1198,0
"76701",776,1224,0
"76702",776,1244,0
