"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"53552",512,512,7,3,1,8,7,3,3
"53553",512,512,7,3,1,8,7,3,3
"53554",512,512,7,3,1,8,7,3,3
"53555",512,512,7,3,1,8,7,3,3
"53556",512,512,7,3,1,8,7,3,3
"53557",512,512,7,3,1,8,7,3,3
"53558",512,512,7,3,1,8,7,3,3
"53559",512,512,7,3,1,8,7,3,3
"53560",512,512,7,3,1,8,7,3,3
"53561",512,512,7,3,1,8,7,3,3
"53562",512,512,7,3,1,8,7,3,3
"53563",512,512,7,3,1,8,7,3,3
"53564",512,512,7,3,1,8,7,3,3
"53565",512,512,7,3,1,8,7,3,3
"53566",512,512,7,3,1,8,7,3,3
"53567",512,512,7,3,1,8,7,3,3
"53568",512,512,7,3,1,8,7,3,3
"53569",512,512,7,3,1,8,7,3,3
"53570",512,512,7,3,1,8,7,3,3
"53571",512,512,7,3,1,8,7,3,3
"53572",512,512,7,3,1,8,7,3,3
"53573",512,512,7,3,1,8,7,3,3
"53574",512,512,7,3,1,8,7,3,3
"53575",512,512,7,3,1,8,7,3,3
"53576",512,512,7,3,1,8,7,3,3
"53577",512,512,7,3,1,8,7,3,3
"53578",512,512,7,3,1,8,7,3,3
"53579",512,512,7,3,1,8,7,3,3
"53580",512,512,7,3,1,8,7,3,3
"53581",512,512,7,3,1,8,7,3,3
"53582",512,512,7,3,1,8,7,3,3
"53583",512,512,7,3,1,8,7,3,3
"53584",512,512,7,3,1,8,7,3,3
"53585",512,512,7,3,1,8,7,3,3
"53586",512,512,7,3,1,8,7,3,3
"53587",512,512,7,3,1,8,7,3,3
"53588",512,512,7,3,1,8,7,3,3
"53589",512,512,7,3,1,8,7,3,3
"53590",512,512,7,3,1,8,7,3,3
"53591",512,512,7,3,1,8,7,3,3
"53592",512,512,7,3,1,8,7,3,3
"53593",512,512,7,3,1,8,7,3,3
"53594",512,512,7,3,1,8,7,3,3
"53595",512,512,7,3,1,8,7,3,3
"53596",512,512,7,3,1,8,7,3,3
"53597",512,512,7,3,1,8,7,3,3
"53598",512,512,7,3,1,8,7,3,3
"53599",512,512,7,3,1,8,7,3,3
"53600",512,512,7,3,1,8,7,3,3
"53601",512,512,7,3,1,8,7,3,3
"53602",512,512,7,3,1,8,7,3,3
"53603",512,512,7,3,1,8,7,3,3
"53604",512,512,7,3,1,8,7,3,3
"53605",512,512,7,3,1,8,7,3,3
"53606",512,512,7,3,1,8,7,3,3
"53607",512,512,7,3,1,8,7,3,3
"53608",512,512,7,3,1,8,7,3,3
"53609",512,512,7,3,1,8,7,3,3
"53610",512,512,7,3,1,8,7,3,3
"53611",512,512,7,3,1,8,7,3,3
"53612",512,512,7,3,1,8,7,3,3
"53613",512,512,7,3,1,8,7,3,3
"53614",512,512,7,3,1,8,7,3,3
"53615",512,512,7,3,1,8,7,3,3
"53616",512,512,7,3,1,8,7,3,3
"53617",512,512,7,3,1,8,7,3,3
"53618",512,512,7,3,1,8,7,3,3
"53619",512,512,7,3,1,8,7,3,3
"53620",512,512,7,3,1,8,7,3,3
"53621",512,512,7,3,1,8,7,3,3
"53622",512,512,7,3,1,8,7,3,3
"53623",512,512,7,3,1,8,7,3,3
"53624",512,512,7,3,1,8,7,3,3
"53625",512,512,7,3,1,8,7,3,3
"53626",512,512,7,3,1,8,7,3,3
"53627",512,512,7,3,1,8,7,3,3
"53628",512,512,7,3,1,8,7,3,3
"53629",512,512,7,3,1,8,7,3,3
"53630",512,512,7,3,1,8,7,3,3
"53631",512,512,7,3,1,8,7,3,3
"53632",512,512,7,3,1,8,7,3,3
"53633",512,512,7,3,1,8,7,3,3
"53634",512,512,7,3,1,8,7,3,3
"53635",512,512,7,3,1,8,7,3,3
"53636",512,512,7,3,1,8,7,3,3
"53637",512,512,7,3,1,8,7,3,3
"53638",512,512,7,3,1,8,7,3,3
"53639",512,512,7,3,1,8,7,3,3
"53640",512,512,7,3,1,8,7,3,3
"53641",512,512,7,3,1,8,7,3,3
"53642",512,512,7,3,1,8,7,3,3
"53643",512,512,7,3,1,8,7,3,3
"53644",512,512,7,3,1,8,7,3,3
"53645",512,512,7,3,1,8,7,3,3
"53646",512,512,7,3,1,8,7,3,3
"53647",512,512,7,3,1,8,7,3,3
"53648",512,512,7,3,1,8,7,3,3
"53649",512,512,7,3,1,8,7,3,3
"53650",512,512,7,3,1,8,7,3,3
"53651",512,512,7,3,1,8,7,3,3
"53652",512,512,7,3,1,8,7,3,3
"53653",512,512,7,3,1,8,7,3,3
"53654",512,512,7,3,1,8,7,3,3
"53655",512,512,7,3,1,8,7,3,3
"53656",512,512,7,3,1,8,7,3,3
"53657",512,512,7,3,1,8,7,3,3
"53658",512,512,7,3,1,8,7,3,3
"53659",512,512,7,3,1,8,7,3,3
"53660",512,512,7,3,1,8,7,3,3
"53661",512,512,7,3,1,8,7,3,3
"53662",512,512,7,3,1,8,7,3,3
"53663",512,512,7,3,1,8,7,3,3
"53664",512,512,7,3,1,8,7,3,3
"53665",512,512,7,3,1,8,7,3,3
"53666",512,512,7,3,1,8,7,3,3
"53667",512,512,7,3,1,8,7,3,3
"53668",512,512,7,3,1,8,7,3,3
"53669",512,512,7,3,1,8,7,3,3
"53670",512,512,7,3,1,8,7,3,3
"53671",512,512,7,3,1,8,7,3,3
"53672",512,512,7,3,1,8,7,3,3
"53673",512,512,7,3,1,8,7,3,3
"53674",512,512,7,3,1,8,7,3,3
"53675",512,512,7,3,1,8,7,3,3
"53676",512,512,7,3,1,8,7,3,3
"53677",512,512,7,3,1,8,7,3,3
"53678",512,512,7,3,1,8,7,3,3
"53679",512,512,7,3,1,8,7,3,3
"53680",512,512,7,3,1,8,7,3,3
"53681",512,512,7,3,1,8,7,3,3
"53682",512,512,7,3,1,8,7,3,3
"53683",512,512,7,3,1,8,7,3,3
"53684",512,512,7,3,1,8,7,3,3
"53685",512,512,7,3,1,8,7,3,3
"53686",512,512,7,3,1,8,7,3,3
"53687",512,512,7,3,1,8,7,3,3
"53688",512,512,7,3,1,8,7,3,3
"53689",512,512,7,3,1,8,7,3,3
"53690",512,512,7,3,1,8,7,3,3
"53691",512,512,7,3,1,8,7,3,3
"53692",512,512,7,3,1,8,7,3,3
"53693",512,512,7,3,1,8,7,3,3
"53694",512,512,7,3,1,8,7,3,3
"53695",512,512,7,3,1,8,7,3,3
"53696",512,512,7,3,1,8,7,3,3
"53697",512,512,7,3,1,8,7,3,3
"53698",512,512,7,3,1,8,7,3,3
"53699",512,512,7,3,1,8,7,3,3
"53700",512,512,7,3,1,8,7,3,3
"53701",512,512,7,3,1,8,7,3,3
"53702",512,512,7,3,1,8,7,3,3
"53703",512,512,7,3,1,8,7,3,3
"53704",512,512,7,3,1,8,7,3,3
"53705",512,512,7,3,1,8,7,3,3
"53706",512,512,7,3,1,8,7,3,3
"53707",512,512,7,3,1,8,7,3,3
"53708",512,512,7,3,1,8,7,3,3
"53709",512,512,7,3,1,8,7,3,3
"53710",512,512,7,3,1,8,7,3,3
"53711",512,512,7,3,1,8,7,3,3
"53712",512,512,7,3,1,8,7,3,3
"53713",512,512,7,3,1,8,7,3,3
"53714",512,512,7,3,1,8,7,3,3
"53715",512,512,7,3,1,8,7,3,3
"53716",512,512,7,3,1,8,7,3,3
"53717",512,512,7,3,1,8,7,3,3
"53718",512,512,7,3,1,8,7,3,3
"53719",512,512,7,3,1,8,7,3,3
"53720",512,512,7,3,1,8,7,3,3
"53721",512,512,7,3,1,8,7,3,3
"53722",512,512,7,3,1,8,7,3,3
"53723",512,512,7,3,1,8,7,3,3
"53724",512,512,7,3,1,8,7,3,3
"53725",512,512,7,3,1,8,7,3,3
"53726",512,512,7,3,1,8,7,3,3
"53727",512,512,7,3,1,8,7,3,3
"53728",512,512,7,3,1,8,7,3,3
"53729",512,512,7,3,1,8,7,3,3
"53730",512,512,7,3,1,8,7,3,3
"53731",512,512,7,3,1,8,7,3,3
"53732",512,512,7,3,1,8,7,3,3
"53733",512,512,7,3,1,8,7,3,3
"53734",512,512,7,3,1,8,7,3,3
"53735",512,512,7,3,1,8,7,3,3
"53736",512,512,7,3,1,8,7,3,3
"53737",512,512,7,3,1,8,7,3,3
"53738",512,512,7,3,1,8,7,3,3
"53739",512,512,7,3,1,8,7,3,3
"53740",512,512,7,3,1,8,7,3,3
"53741",512,512,7,3,1,8,7,3,3
"53742",512,512,7,3,1,8,7,3,3
"53743",512,512,7,3,1,8,7,3,3
"53744",512,512,7,3,1,8,7,3,3
"53745",512,512,7,3,1,8,7,3,3
"53746",512,512,7,3,1,8,7,3,3
"53747",512,512,7,3,1,8,7,3,3
"53748",512,512,7,3,1,8,7,3,3
"53749",512,512,7,3,1,8,7,3,3
"53750",512,512,7,3,1,8,7,3,3
"53751",512,512,7,3,1,8,7,3,3
"53752",512,512,7,3,1,8,7,3,3
"53753",512,512,7,3,1,8,7,3,3
"53754",512,512,7,3,1,8,7,3,3
"53755",512,512,7,3,1,8,7,3,3
"53756",512,512,7,3,1,8,7,3,3
"53757",512,512,7,3,1,8,7,3,3
"53758",512,512,7,3,1,8,7,3,3
"53759",512,512,7,3,1,8,7,3,3
"53760",512,512,7,3,1,8,7,3,3
"53761",512,512,7,3,1,8,7,3,3
"53762",512,512,7,3,1,8,7,3,3
"53763",512,512,7,3,1,8,7,3,3
"53764",512,512,7,3,1,8,7,3,3
"53765",512,512,7,3,1,8,7,3,3
"53766",512,512,7,3,1,8,7,3,3
"53767",512,512,7,3,1,8,7,3,3
"53768",512,512,7,3,1,8,7,3,3
"53769",512,512,7,3,1,8,7,3,3
"53770",512,512,7,3,1,8,7,3,3
"53771",512,512,7,3,1,8,7,3,3
"53772",512,512,7,3,1,8,7,3,3
"53773",513,513,18,2,1,1,1,5,1
"53774",513,513,18,2,1,1,1,5,1
"53775",513,513,18,2,1,1,1,5,1
"53776",513,513,18,2,1,1,1,5,1
"53777",513,513,18,2,1,1,1,5,1
"53778",513,513,18,2,1,1,1,5,1
"53779",513,513,18,2,1,1,1,5,1
"53780",513,513,18,2,1,1,1,5,1
"53781",513,513,18,2,1,1,1,5,1
"53782",513,513,18,2,1,1,1,5,1
"53783",513,513,18,2,1,1,1,5,1
"53784",513,513,18,2,1,1,1,5,1
"53785",513,513,18,2,1,1,1,5,1
"53786",513,513,18,2,1,1,1,5,1
"53787",513,513,18,2,1,1,1,5,1
"53788",513,513,18,2,1,1,1,5,1
"53789",513,513,18,2,1,1,1,5,1
"53790",513,513,18,2,1,1,1,5,1
"53791",513,513,18,2,1,1,1,5,1
"53792",513,513,18,2,1,1,1,5,1
"53793",513,513,18,2,1,1,1,5,1
"53794",513,513,18,2,1,1,1,5,1
"53795",513,513,18,2,1,1,1,5,1
"53796",513,513,18,2,1,1,1,5,1
"53797",513,513,18,2,1,1,1,5,1
"53798",513,513,18,2,1,1,1,5,1
"53799",513,513,18,2,1,1,1,5,1
"53800",513,513,18,2,1,1,1,5,1
"53801",513,513,18,2,1,1,1,5,1
"53802",513,513,18,2,1,1,1,5,1
"53803",513,513,18,2,1,1,1,5,1
"53804",513,513,18,2,1,1,1,5,1
"53805",513,513,18,2,1,1,1,5,1
"53806",513,513,18,2,1,1,1,5,1
"53807",513,513,18,2,1,1,1,5,1
"53808",513,513,18,2,1,1,1,5,1
"53809",513,513,18,2,1,1,1,5,1
"53810",513,513,18,2,1,1,1,5,1
"53811",513,513,18,2,1,1,1,5,1
"53812",513,513,18,2,1,1,1,5,1
"53813",513,513,18,2,1,1,1,5,1
"53814",513,513,18,2,1,1,1,5,1
"53815",513,513,18,2,1,1,1,5,1
"53816",513,513,18,2,1,1,1,5,1
"53817",513,513,18,2,1,1,1,5,1
"53818",513,513,18,2,1,1,1,5,1
"53819",513,513,18,2,1,1,1,5,1
"53820",513,513,18,2,1,1,1,5,1
"53821",513,513,18,2,1,1,1,5,1
"53822",513,513,18,2,1,1,1,5,1
"53823",513,513,18,2,1,1,1,5,1
"53824",513,513,18,2,1,1,1,5,1
"53825",513,513,18,2,1,1,1,5,1
"53826",513,513,18,2,1,1,1,5,1
"53827",513,513,18,2,1,1,1,5,1
"53828",513,513,18,2,1,1,1,5,1
"53829",513,513,18,2,1,1,1,5,1
"53830",513,513,18,2,1,1,1,5,1
"53831",513,513,18,2,1,1,1,5,1
"53832",513,513,18,2,1,1,1,5,1
"53833",513,513,18,2,1,1,1,5,1
"53834",513,513,18,2,1,1,1,5,1
"53835",513,513,18,2,1,1,1,5,1
"53836",513,513,18,2,1,1,1,5,1
"53837",513,513,18,2,1,1,1,5,1
"53838",513,513,18,2,1,1,1,5,1
"53839",513,513,18,2,1,1,1,5,1
"53840",513,513,18,2,1,1,1,5,1
"53841",513,513,18,2,1,1,1,5,1
"53842",513,513,18,2,1,1,1,5,1
"53843",513,513,18,2,1,1,1,5,1
"53844",513,513,18,2,1,1,1,5,1
"53845",514,514,2,2,5,1,1,9,1
"53846",514,514,2,2,5,1,1,9,1
"53847",514,514,2,2,5,1,1,9,1
"53848",514,514,2,2,5,1,1,9,1
"53849",514,514,2,2,5,1,1,9,1
"53850",514,514,2,2,5,1,1,9,1
"53851",514,514,2,2,5,1,1,9,1
"53852",514,514,2,2,5,1,1,9,1
"53853",514,514,2,2,5,1,1,9,1
"53854",514,514,2,2,5,1,1,9,1
"53855",514,514,2,2,5,1,1,9,1
"53856",514,514,2,2,5,1,1,9,1
"53857",514,514,2,2,5,1,1,9,1
"53858",514,514,2,2,5,1,1,9,1
"53859",514,514,2,2,5,1,1,9,1
"53860",514,514,2,2,5,1,1,9,1
"53861",514,514,2,2,5,1,1,9,1
"53862",514,514,2,2,5,1,1,9,1
"53863",514,514,2,2,5,1,1,9,1
"53864",514,514,2,2,5,1,1,9,1
"53865",514,514,2,2,5,1,1,9,1
"53866",514,514,2,2,5,1,1,9,1
"53867",514,514,2,2,5,1,1,9,1
"53868",514,514,2,2,5,1,1,9,1
"53869",514,514,2,2,5,1,1,9,1
"53870",514,514,2,2,5,1,1,9,1
"53871",514,514,2,2,5,1,1,9,1
"53872",514,514,2,2,5,1,1,9,1
"53873",514,514,2,2,5,1,1,9,1
"53874",514,514,2,2,5,1,1,9,1
"53875",514,514,2,2,5,1,1,9,1
"53876",514,514,2,2,5,1,1,9,1
"53877",514,514,2,2,5,1,1,9,1
"53878",514,514,2,2,5,1,1,9,1
"53879",514,514,2,2,5,1,1,9,1
"53880",514,514,2,2,5,1,1,9,1
"53881",514,514,2,2,5,1,1,9,1
"53882",514,514,2,2,5,1,1,9,1
"53883",514,514,2,2,5,1,1,9,1
"53884",514,514,2,2,5,1,1,9,1
"53885",514,514,2,2,5,1,1,9,1
"53886",514,514,2,2,5,1,1,9,1
"53887",514,514,2,2,5,1,1,9,1
"53888",514,514,2,2,5,1,1,9,1
"53889",514,514,2,2,5,1,1,9,1
"53890",514,514,2,2,5,1,1,9,1
"53891",514,514,2,2,5,1,1,9,1
"53892",514,514,2,2,5,1,1,9,1
"53893",514,514,2,2,5,1,1,9,1
"53894",514,514,2,2,5,1,1,9,1
"53895",514,514,2,2,5,1,1,9,1
"53896",514,514,2,2,5,1,1,9,1
"53897",514,514,2,2,5,1,1,9,1
"53898",514,514,2,2,5,1,1,9,1
"53899",514,514,2,2,5,1,1,9,1
"53900",514,514,2,2,5,1,1,9,1
"53901",514,514,2,2,5,1,1,9,1
"53902",514,514,2,2,5,1,1,9,1
"53903",514,514,2,2,5,1,1,9,1
"53904",514,514,2,2,5,1,1,9,1
"53905",514,514,2,2,5,1,1,9,1
"53906",514,514,2,2,5,1,1,9,1
"53907",514,514,2,2,5,1,1,9,1
"53908",514,514,2,2,5,1,1,9,1
"53909",514,514,2,2,5,1,1,9,1
"53910",514,514,2,2,5,1,1,9,1
"53911",514,514,2,2,5,1,1,9,1
"53912",514,514,2,2,5,1,1,9,1
"53913",514,514,2,2,5,1,1,9,1
"53914",514,514,2,2,5,1,1,9,1
"53915",514,514,2,2,5,1,1,9,1
"53916",514,514,2,2,5,1,1,9,1
"53917",514,514,2,2,5,1,1,9,1
"53918",514,514,2,2,5,1,1,9,1
"53919",514,514,2,2,5,1,1,9,1
"53920",514,514,2,2,5,1,1,9,1
"53921",514,514,2,2,5,1,1,9,1
"53922",514,514,2,2,5,1,1,9,1
"53923",514,514,2,2,5,1,1,9,1
"53924",514,514,2,2,5,1,1,9,1
"53925",514,514,2,2,5,1,1,9,1
"53926",514,514,2,2,5,1,1,9,1
"53927",514,514,2,2,5,1,1,9,1
"53928",514,514,2,2,5,1,1,9,1
"53929",514,514,2,2,5,1,1,9,1
"53930",514,514,2,2,5,1,1,9,1
"53931",514,514,2,2,5,1,1,9,1
"53932",514,514,2,2,5,1,1,9,1
"53933",514,514,2,2,5,1,1,9,1
"53934",514,514,2,2,5,1,1,9,1
"53935",514,514,2,2,5,1,1,9,1
"53936",514,514,2,2,5,1,1,9,1
"53937",514,514,2,2,5,1,1,9,1
"53938",514,514,2,2,5,1,1,9,1
"53939",514,514,2,2,5,1,1,9,1
"53940",514,514,2,2,5,1,1,9,1
"53941",514,514,2,2,5,1,1,9,1
"53942",514,514,2,2,5,1,1,9,1
"53943",514,514,2,2,5,1,1,9,1
"53944",514,514,2,2,5,1,1,9,1
"53945",514,514,2,2,5,1,1,9,1
"53946",514,514,2,2,5,1,1,9,1
"53947",514,514,2,2,5,1,1,9,1
"53948",514,514,2,2,5,1,1,9,1
"53949",514,514,2,2,5,1,1,9,1
"53950",514,514,2,2,5,1,1,9,1
"53951",514,514,2,2,5,1,1,9,1
"53952",514,514,2,2,5,1,1,9,1
"53953",514,514,2,2,5,1,1,9,1
"53954",514,514,2,2,5,1,1,9,1
"53955",514,514,2,2,5,1,1,9,1
"53956",514,514,2,2,5,1,1,9,1
"53957",514,514,2,2,5,1,1,9,1
"53958",514,514,2,2,5,1,1,9,1
"53959",514,514,2,2,5,1,1,9,1
"53960",514,514,2,2,5,1,1,9,1
"53961",514,514,2,2,5,1,1,9,1
"53962",514,514,2,2,5,1,1,9,1
"53963",514,514,2,2,5,1,1,9,1
"53964",514,514,2,2,5,1,1,9,1
"53965",514,514,2,2,5,1,1,9,1
"53966",514,514,2,2,5,1,1,9,1
"53967",514,514,2,2,5,1,1,9,1
"53968",514,514,2,2,5,1,1,9,1
"53969",514,514,2,2,5,1,1,9,1
"53970",514,514,2,2,5,1,1,9,1
"53971",514,514,2,2,5,1,1,9,1
"53972",514,514,2,2,5,1,1,9,1
"53973",514,514,2,2,5,1,1,9,1
"53974",514,514,2,2,5,1,1,9,1
"53975",514,514,2,2,5,1,1,9,1
"53976",514,514,2,2,5,1,1,9,1
"53977",514,514,2,2,5,1,1,9,1
"53978",514,514,2,2,5,1,1,9,1
"53979",514,514,2,2,5,1,1,9,1
"53980",514,514,2,2,5,1,1,9,1
"53981",514,514,2,2,5,1,1,9,1
"53982",514,514,2,2,5,1,1,9,1
"53983",514,514,2,2,5,1,1,9,1
"53984",514,514,2,2,5,1,1,9,1
"53985",514,514,2,2,5,1,1,9,1
"53986",514,514,2,2,5,1,1,9,1
"53987",514,514,2,2,5,1,1,9,1
"53988",514,514,2,2,5,1,1,9,1
"53989",514,514,2,2,5,1,1,9,1
"53990",514,514,2,2,5,1,1,9,1
"53991",514,514,2,2,5,1,1,9,1
"53992",514,514,2,2,5,1,1,9,1
"53993",514,514,2,2,5,1,1,9,1
"53994",514,514,2,2,5,1,1,9,1
"53995",514,514,2,2,5,1,1,9,1
"53996",514,514,2,2,5,1,1,9,1
"53997",514,514,2,2,5,1,1,9,1
"53998",514,514,2,2,5,1,1,9,1
"53999",514,514,2,2,5,1,1,9,1
"54000",514,514,2,2,5,1,1,9,1
"54001",514,514,2,2,5,1,1,9,1
"54002",514,514,2,2,5,1,1,9,1
"54003",514,514,2,2,5,1,1,9,1
"54004",514,514,2,2,5,1,1,9,1
"54005",514,514,2,2,5,1,1,9,1
"54006",514,514,2,2,5,1,1,9,1
"54007",514,514,2,2,5,1,1,9,1
"54008",514,514,2,2,5,1,1,9,1
"54009",514,514,2,2,5,1,1,9,1
"54010",514,514,2,2,5,1,1,9,1
"54011",514,514,2,2,5,1,1,9,1
"54012",514,514,2,2,5,1,1,9,1
"54013",514,514,2,2,5,1,1,9,1
"54014",514,514,2,2,5,1,1,9,1
"54015",514,514,2,2,5,1,1,9,1
"54016",514,514,2,2,5,1,1,9,1
"54017",514,514,2,2,5,1,1,9,1
"54018",514,514,2,2,5,1,1,9,1
"54019",515,515,2,1,1,1,1,9,1
"54020",515,515,2,1,1,1,1,9,1
"54021",515,515,2,1,1,1,1,9,1
"54022",515,515,2,1,1,1,1,9,1
"54023",515,515,2,1,1,1,1,9,1
"54024",515,515,2,1,1,1,1,9,1
"54025",515,515,2,1,1,1,1,9,1
"54026",515,515,2,1,1,1,1,9,1
"54027",515,515,2,1,1,1,1,9,1
"54028",515,515,2,1,1,1,1,9,1
"54029",515,515,2,1,1,1,1,9,1
"54030",515,515,2,1,1,1,1,9,1
"54031",515,515,2,1,1,1,1,9,1
"54032",515,515,2,1,1,1,1,9,1
"54033",515,515,2,1,1,1,1,9,1
"54034",515,515,2,1,1,1,1,9,1
"54035",515,515,2,1,1,1,1,9,1
"54036",515,515,2,1,1,1,1,9,1
"54037",515,515,2,1,1,1,1,9,1
"54038",515,515,2,1,1,1,1,9,1
"54039",515,515,2,1,1,1,1,9,1
"54040",515,515,2,1,1,1,1,9,1
"54041",515,515,2,1,1,1,1,9,1
"54042",515,515,2,1,1,1,1,9,1
"54043",515,515,2,1,1,1,1,9,1
"54044",515,515,2,1,1,1,1,9,1
"54045",515,515,2,1,1,1,1,9,1
"54046",515,515,2,1,1,1,1,9,1
"54047",515,515,2,1,1,1,1,9,1
"54048",515,515,2,1,1,1,1,9,1
"54049",515,515,2,1,1,1,1,9,1
"54050",515,515,2,1,1,1,1,9,1
"54051",515,515,2,1,1,1,1,9,1
"54052",515,515,2,1,1,1,1,9,1
"54053",515,515,2,1,1,1,1,9,1
"54054",515,515,2,1,1,1,1,9,1
"54055",515,515,2,1,1,1,1,9,1
"54056",515,515,2,1,1,1,1,9,1
"54057",515,515,2,1,1,1,1,9,1
"54058",515,515,2,1,1,1,1,9,1
"54059",515,515,2,1,1,1,1,9,1
"54060",515,515,2,1,1,1,1,9,1
"54061",515,515,2,1,1,1,1,9,1
"54062",515,515,2,1,1,1,1,9,1
"54063",515,515,2,1,1,1,1,9,1
"54064",515,515,2,1,1,1,1,9,1
"54065",515,515,2,1,1,1,1,9,1
"54066",515,515,2,1,1,1,1,9,1
"54067",515,515,2,1,1,1,1,9,1
"54068",515,515,2,1,1,1,1,9,1
"54069",515,515,2,1,1,1,1,9,1
"54070",515,515,2,1,1,1,1,9,1
"54071",515,515,2,1,1,1,1,9,1
"54072",515,515,2,1,1,1,1,9,1
"54073",515,515,2,1,1,1,1,9,1
"54074",515,515,2,1,1,1,1,9,1
"54075",515,515,2,1,1,1,1,9,1
"54076",515,515,2,1,1,1,1,9,1
"54077",515,515,2,1,1,1,1,9,1
"54078",515,515,2,1,1,1,1,9,1
"54079",515,515,2,1,1,1,1,9,1
"54080",515,515,2,1,1,1,1,9,1
"54081",515,515,2,1,1,1,1,9,1
"54082",515,515,2,1,1,1,1,9,1
"54083",515,515,2,1,1,1,1,9,1
"54084",515,515,2,1,1,1,1,9,1
"54085",515,515,2,1,1,1,1,9,1
"54086",515,515,2,1,1,1,1,9,1
"54087",515,515,2,1,1,1,1,9,1
"54088",515,515,2,1,1,1,1,9,1
"54089",515,515,2,1,1,1,1,9,1
"54090",515,515,2,1,1,1,1,9,1
"54091",515,515,2,1,1,1,1,9,1
"54092",515,515,2,1,1,1,1,9,1
"54093",515,515,2,1,1,1,1,9,1
"54094",515,515,2,1,1,1,1,9,1
"54095",515,515,2,1,1,1,1,9,1
"54096",515,515,2,1,1,1,1,9,1
"54097",515,515,2,1,1,1,1,9,1
"54098",515,515,2,1,1,1,1,9,1
"54099",515,515,2,1,1,1,1,9,1
"54100",515,515,2,1,1,1,1,9,1
"54101",515,515,2,1,1,1,1,9,1
"54102",515,515,2,1,1,1,1,9,1
"54103",515,515,2,1,1,1,1,9,1
"54104",515,515,2,1,1,1,1,9,1
"54105",515,515,2,1,1,1,1,9,1
"54106",515,515,2,1,1,1,1,9,1
"54107",515,515,2,1,1,1,1,9,1
"54108",515,515,2,1,1,1,1,9,1
"54109",515,515,2,1,1,1,1,9,1
"54110",515,515,2,1,1,1,1,9,1
"54111",515,515,2,1,1,1,1,9,1
"54112",515,515,2,1,1,1,1,9,1
"54113",515,515,2,1,1,1,1,9,1
"54114",515,515,2,1,1,1,1,9,1
"54115",515,515,2,1,1,1,1,9,1
"54116",515,515,2,1,1,1,1,9,1
"54117",515,515,2,1,1,1,1,9,1
"54118",515,515,2,1,1,1,1,9,1
"54119",515,515,2,1,1,1,1,9,1
"54120",515,515,2,1,1,1,1,9,1
"54121",515,515,2,1,1,1,1,9,1
"54122",515,515,2,1,1,1,1,9,1
"54123",515,515,2,1,1,1,1,9,1
"54124",515,515,2,1,1,1,1,9,1
"54125",515,515,2,1,1,1,1,9,1
"54126",515,515,2,1,1,1,1,9,1
"54127",515,515,2,1,1,1,1,9,1
"54128",515,515,2,1,1,1,1,9,1
"54129",515,515,2,1,1,1,1,9,1
"54130",515,515,2,1,1,1,1,9,1
"54131",515,515,2,1,1,1,1,9,1
"54132",515,515,2,1,1,1,1,9,1
"54133",515,515,2,1,1,1,1,9,1
"54134",515,515,2,1,1,1,1,9,1
"54135",515,515,2,1,1,1,1,9,1
"54136",515,515,2,1,1,1,1,9,1
"54137",515,515,2,1,1,1,1,9,1
"54138",515,515,2,1,1,1,1,9,1
"54139",515,515,2,1,1,1,1,9,1
"54140",515,515,2,1,1,1,1,9,1
"54141",515,515,2,1,1,1,1,9,1
"54142",515,515,2,1,1,1,1,9,1
"54143",515,515,2,1,1,1,1,9,1
"54144",515,515,2,1,1,1,1,9,1
"54145",515,515,2,1,1,1,1,9,1
"54146",515,515,2,1,1,1,1,9,1
"54147",515,515,2,1,1,1,1,9,1
"54148",515,515,2,1,1,1,1,9,1
"54149",515,515,2,1,1,1,1,9,1
"54150",515,515,2,1,1,1,1,9,1
"54151",515,515,2,1,1,1,1,9,1
"54152",515,515,2,1,1,1,1,9,1
"54153",515,515,2,1,1,1,1,9,1
"54154",515,515,2,1,1,1,1,9,1
"54155",515,515,2,1,1,1,1,9,1
"54156",515,515,2,1,1,1,1,9,1
"54157",515,515,2,1,1,1,1,9,1
"54158",515,515,2,1,1,1,1,9,1
"54159",515,515,2,1,1,1,1,9,1
"54160",515,515,2,1,1,1,1,9,1
"54161",515,515,2,1,1,1,1,9,1
"54162",515,515,2,1,1,1,1,9,1
"54163",515,515,2,1,1,1,1,9,1
"54164",515,515,2,1,1,1,1,9,1
"54165",515,515,2,1,1,1,1,9,1
"54166",515,515,2,1,1,1,1,9,1
"54167",515,515,2,1,1,1,1,9,1
"54168",515,515,2,1,1,1,1,9,1
"54169",515,515,2,1,1,1,1,9,1
"54170",515,515,2,1,1,1,1,9,1
"54171",515,515,2,1,1,1,1,9,1
"54172",515,515,2,1,1,1,1,9,1
"54173",515,515,2,1,1,1,1,9,1
"54174",515,515,2,1,1,1,1,9,1
"54175",515,515,2,1,1,1,1,9,1
"54176",515,515,2,1,1,1,1,9,1
"54177",515,515,2,1,1,1,1,9,1
"54178",515,515,2,1,1,1,1,9,1
"54179",515,515,2,1,1,1,1,9,1
"54180",515,515,2,1,1,1,1,9,1
"54181",515,515,2,1,1,1,1,9,1
"54182",515,515,2,1,1,1,1,9,1
"54183",515,515,2,1,1,1,1,9,1
"54184",515,515,2,1,1,1,1,9,1
"54185",515,515,2,1,1,1,1,9,1
"54186",515,515,2,1,1,1,1,9,1
