192 1685 342 328 1623 1747 1625 115 1630 1167 1535 726 783 1882 1837 577 777 747 570 825 558 1274 572 807 1660 484 1887 340 570 1529 569 552 33 1271 1957 414 355 1090 407 1557 688 558 552 1942 1600 1980 168 569 1007 935 
1177 746 703 1346 282 384 1764 1783 820 1969 224 561 58 1951 1765 844 281 257 293 335 724 1704 85 599 759 1310 1646 406 591 1023 288 323 1388 1738 510 622 665 1240 503 1675 1130 638 633 691 1219 1395 1608 1151 753 864 
1767 1713 103 1750 988 1475 620 475 540 987 706 1248 285 1005 656 137 146 993 1725 281 281 619 298 1370 788 145 128 1187 296 536 1471 1483 497 1582 805 703 1327 734 226 1912 1675 219 1032 186 993 358 1189 278 1960 278 
815 1533 1457 375 961 487 1863 366 349 865 1714 1242 1163 340 1055 287 855 1735 204 1616 1247 1060 115 1277 1347 581 1526 1250 178 1473 122 364 1102 1682 1735 1242 1662 522 29 1183 621 1976 1253 453 1212 855 1947 1223 379 1242 
1600 797 1163 107 220 194 1428 107 1682 1691 256 396 847 104 1174 138 1515 360 1271 953 376 585 368 380 1047 983 119 93 1162 374 975 1688 1677 1175 667 1523 1830 1955 102 660 1646 37 1832 1923 1241 223 1300 64 1639 367 
199 1896 377 1319 463 1896 764 291 1416 1859 1590 1893 442 565 1606 1145 1978 1587 1564 1890 971 1893 700 989 1115 1895 1961 1614 1528 1788 1603 1662 519 831 1678 1896 56 1136 1085 438 594 1529 643 947 1606 1248 1895 1833 711 1880 
1315 1926 441 786 1391 605 1428 406 857 439 605 1201 121 1988 650 1403 1959 148 575 45 357 1185 1649 1256 1645 1513 1920 25 1654 1050 628 1959 1368 705 877 692 661 1502 369 1446 881 1650 1675 1954 1225 1667 179 1858 1580 857 
450 1722 1861 749 620 117 397 1087 1336 1377 1393 1720 149 970 370 457 40 152 1601 240 673 1720 1519 1043 74 1931 1390 1053 1932 239 231 710 1722 1376 1747 471 41 176 923 1909 1786 1004 1848 1344 44 1869 479 1321 1341 1589 
211 1353 549 1386 1386 1334 1081 1376 1876 825 693 1834 1592 933 588 1408 1846 1894 747 1660 641 1409 73 861 1067 359 980 767 1324 1393 922 284 275 111 1837 1861 1349 1047 1869 1393 1748 1747 1390 254 1825 1553 1964 1030 1721 220 
830 633 184 1807 626 1836 622 626 412 1940 651 1134 1627 624 37 52 1469 715 576 298 146 1875 289 713 503 231 1765 365 278 207 615 615 1151 1187 261 443 293 108 1927 1667 1191 1312 1538 1736 1542 676 1971 703 1521 1483 
1865 663 1568 1763 1824 1144 1693 398 1747 126 778 983 336 133 808 1659 802 231 1030 538 339 266 1550 1012 432 1314 29 1951 618 1152 1586 1659 1637 1664 760 393 1657 532 656 966 304 254 550 243 843 1623 1364 1521 1850 1302 
1393 469 1938 1830 488 1939 118 1333 1302 1326 1401 1571 439 695 969 168 543 1409 1064 1341 1055 910 1278 1323 475 40 1605 1117 1765 1723 1150 439 725 1714 1865 1345 1876 1949 1390 201 147 192 621 1847 1395 1545 1390 1720 481 1170 
1772 1320 1318 1870 578 741 746 1873 1350 545 913 1510 41 1509 1318 1752 799 1252 1543 1999 1699 612 1579 1562 1813 513 1278 463 443 472 1158 1183 1970 992 1832 452 1342 39 422 121 1154 1826 449 843 363 750 127 642 548 1322 
1184 1307 904 1732 1857 629 1965 337 613 1308 670 1600 907 694 945 334 736 1191 1465 1914 1590 886 320 683 1731 668 1772 316 605 965 1155 441 1420 1619 1885 1526 1686 337 1058 431 850 872 179 456 1884 866 1968 1143 324 33 
213 1929 1267 1601 1130 609 128 533 1921 1346 1877 204 1447 1916 1440 1188 1431 809 753 1286 384 1892 1903 1653 187 1378 1323 1875 834 1519 190 1566 1500 1129 325 1437 1437 460 1440 664 1233 675 342 196 1948 859 1571 1179 1350 1822 
1334 1374 1937 1720 430 1345 1881 1390 1478 1334 634 725 1169 636 469 732 1629 1225 1518 350 1031 254 1109 1022 1545 1553 1073 1881 1860 1623 1934 763 14 1975 566 407 20 1387 352 935 1937 540 928 1576 1386 1417 437 580 350 1339 
650 256 74 304 960 478 1125 1187 304 1347 826 1001 1469 665 626 720 1003 274 650 1616 1645 703 690 626 295 278 63 1196 296 636 618 687 74 1248 1362 935 289 293 985 1233 988 438 535 83 1001 1019 1633 103 1187 703 
327 759 208 624 1150 364 1136 969 960 1402 1282 1438 417 1631 911 199 427 1229 867 1232 1994 391 417 195 1871 195 1401 727 401 1145 1398 1575 1840 539 763 1525 916 727 1662 397 1164 427 446 1750 1035 1999 736 427 492 197 
30 150 448 10 1062 860 1900 1515 952 363 477 116 1073 293 94 237 524 367 372 368 873 1839 268 384 376 102 34 1964 129 372 85 358 1362 380 134 103 67 358 149 877 1228 868 936 221 73 380 1147 94 510 368 
773 947 147 363 1203 1009 346 1172 959 1676 201 1533 1925 1577 685 1923 1275 831 857 108 1925 285 1676 1472 1925 1438 1875 1144 159 780 1226 940 309 507 1380 511 1449 643 834 1108 1069 1616 1104 1476 1277 323 1783 1883 1086 1157 
567 1667 1281 544 276 1974 1974 1938 1857 570 634 567 1625 1425 78 560 1646 1827 558 567 1936 478 708 1192 1874 1883 1076 411 386 730 1874 1943 531 1957 501 1792 1741 449 574 641 1631 571 1110 731 1323 1585 1625 299 1432 570 
531 1634 606 1945 330 1254 1817 1956 184 1199 327 72 1044 1811 712 733 590 1945 881 506 1148 1817 2 1563 1343 1544 1047 860 180 1101 590 195 601 1108 1794 1544 723 716 1779 211 1328 241 1641 846 523 405 105 933 127 1844 
339 1463 1040 819 828 1935 1727 1098 781 725 961 1045 222 1569 1730 1079 1665 844 754 1783 1040 906 315 1963 819 1730 1022 502 1669 828 1009 172 1889 1914 814 1309 824 1940 1196 833 1207 436 1028 1025 504 1304 651 1592 1561 1040 
1310 1316 122 1219 1743 13 1482 219 1214 714 1527 1219 337 1118 1989 1207 541 131 1198 985 1647 512 189 696 1809 1465 507 1118 475 848 287 287 976 290 997 1908 1190 726 395 996 334 1600 1811 616 523 1575 529 1261 1679 1238 
1872 763 915 1307 1122 1456 345 448 1777 1298 695 1214 837 106 1647 1883 1560 1809 1396 613 101 1257 650 1885 1254 776 487 319 75 1739 1177 846 904 517 1397 1119 919 430 1855 1926 694 1842 1783 1436 1520 726 1576 19 416 1814 
1344 941 1937 596 803 1626 1103 1846 1093 227 366 222 359 557 490 1718 1389 261 88 220 109 1343 1391 1688 1985 140 711 936 1147 1909 1521 1393 519 1720 1344 1134 1230 557 1477 422 933 550 1397 1491 1390 169 883 892 738 1858 
857 1039 1421 35 1364 1285 1875 1295 816 956 1055 403 446 865 933 1415 1947 1250 1979 665 772 174 852 366 1062 493 1104 1652 236 1003 1798 1249 906 1027 542 1335 852 105 1113 1397 1081 1590 623 1859 838 864 318 1998 865 454 
1549 588 1928 967 187 197 739 763 898 1727 702 980 1062 1860 1952 1345 1147 991 492 1351 1374 1868 14 19 166 1740 1333 27 1082 389 1236 1834 1267 1553 243 34 241 1553 1105 1074 1382 702 718 1121 1623 1127 1824 767 739 1083 
413 1015 1265 1159 1398 1179 795 686 1469 1806 993 1004 926 191 830 770 1012 1555 434 374 455 72 1828 988 1906 1474 310 1538 1187 888 1772 1646 1825 682 226 1707 548 951 37 993 579 1065 1239 1719 1762 853 1089 363 750 968 
798 489 233 1569 897 884 151 973 1018 390 441 895 882 1629 883 143 1057 1013 1315 87 142 1207 33 977 58 323 1767 1880 1932 882 1466 171 947 1400 1731 523 1071 879 1017 1008 239 1020 500 1272 322 25 889 1992 1940 916 
437 1490 1313 418 822 450 906 276 664 1033 1299 1305 273 170 221 837 535 1009 1204 1092 217 818 1317 1028 1091 221 1750 1729 1631 821 1688 1790 814 317 1812 1853 821 1812 405 917 404 156 1315 821 705 1229 1053 497 1750 551 
559 1872 781 1655 808 1366 1752 646 612 243 1385 1312 1667 978 813 851 921 910 1588 802 530 104 1071 564 32 614 1743 927 524 1920 1757 47 54 485 1988 539 861 1267 809 1432 1807 1719 1534 1873 307 1046 1205 1958 1988 1917 
451 882 1391 171 1218 799 1763 1810 464 982 847 1881 1003 174 1831 1714 340 1184 1325 1041 1529 919 1941 108 801 1272 1977 129 884 216 162 275 1714 302 144 1348 1281 1839 903 1772 882 1192 1360 1591 1975 80 949 1786 1531 882 
1200 684 800 787 256 577 1564 1362 1152 1075 1811 253 398 310 1185 662 1916 1224 1563 524 805 1676 1877 313 886 1925 166 925 1705 759 1253 74 944 892 635 479 548 943 596 244 1859 709 1217 1273 555 627 495 1286 1621 1644 
1433 948 1774 1106 667 1444 1072 1525 397 1900 1110 768 1151 1050 1430 1601 810 1601 1835 484 221 180 1481 1451 1011 511 1138 1433 490 1907 484 1452 1908 1597 1196 1007 148 1451 1447 1433 365 448 1274 1039 1922 163 1199 1297 1437 1433 
1077 1347 996 190 1744 620 930 1178 1398 563 1257 1916 1197 1197 1852 295 76 1923 1039 1392 1442 198 1197 71 728 752 1391 170 1933 19 460 84 492 82 749 377 422 588 68 931 1737 90 1151 82 393 1130 1126 1576 68 379 
857 1382 950 1021 353 1393 73 1868 1066 1553 1937 786 1271 1345 1393 484 1239 840 77 95 1964 673 466 1387 1862 1344 174 1824 1512 1553 1064 291 1387 1916 219 139 596 922 1553 1546 1386 1860 943 20 1938 842 1711 1353 744 951 
417 1159 504 730 1906 1768 1414 1402 768 236 446 1073 550 448 1309 573 1547 829 662 406 797 801 299 1432 869 254 539 562 112 1409 1514 921 1405 1063 1772 1533 953 330 1492 1402 190 1551 205 1744 1052 1942 1075 860 205 555 
383 1111 1616 1731 1265 1242 661 175 870 826 1042 1117 1701 906 1689 110 1596 522 1864 893 266 494 1479 589 545 149 549 901 1727 1916 158 268 1120 1128 1343 64 1627 564 865 1034 1195 1079 1255 1094 56 911 1174 1250 1194 235 
1354 864 872 1481 1371 1754 795 1801 1302 1471 1776 485 1088 1485 588 666 515 1708 1511 1234 899 1780 1708 290 129 1559 599 705 1086 1702 851 834 426 1540 198 1700 659 1993 1137 1702 412 1231 1266 1322 976 995 1026 1663 1775 478 
1524 268 1081 1631 894 1934 699 756 1953 1932 1364 949 1073 1860 1380 687 232 1350 469 1384 1868 1553 767 342 1805 1181 1127 301 388 1332 1290 1332 1725 210 1076 10 1344 1509 1119 557 1297 523 1092 1371 93 1690 258 1722 949 1937 
350 562 824 672 990 592 520 1982 668 1854 386 1762 345 1385 784 1357 908 672 764 1136 719 408 810 1098 319 684 1141 611 1675 1448 1688 945 1831 1820 913 935 941 329 1107 1460 1055 1177 512 962 319 911 1836 1141 1809 1818 
803 122 187 694 512 344 941 457 497 1834 1307 517 586 540 662 1955 783 161 1971 1048 1169 1982 223 1743 1809 311 1229 1131 1442 707 1560 627 1598 1087 904 523 1555 750 1809 1575 1568 1167 348 321 345 673 1804 588 630 226 
188 1477 1175 820 857 1064 1857 326 1073 471 1721 240 510 914 874 1344 1722 1338 1384 1834 1875 1598 545 1252 411 1174 1262 1541 1881 1426 541 1876 1386 1843 939 1720 472 1833 1759 207 598 1912 1721 753 1374 555 1735 1262 343 937 
1966 109 381 889 1220 1555 919 368 343 380 718 1490 254 102 1067 451 465 1599 201 969 1547 360 1436 692 378 1867 1241 224 368 1264 103 131 1166 109 1666 78 1984 942 448 695 1828 188 872 951 863 1646 56 102 1281 1117 
1080 1836 1435 1293 32 874 500 31 238 1873 1792 1294 669 968 1327 1366 1966 249 1986 456 979 26 241 388 382 1052 37 15 1922 261 5 1980 242 1293 1924 1383 425 1455 415 1159 1534 223 1786 1989 982 379 1821 231 1987 834 
1993 1993 1490 1416 44 1342 1300 634 1184 1763 1708 1823 158 1616 769 1702 602 554 1736 1203 786 489 1951 317 322 56 654 226 1977 421 195 137 782 665 236 1619 1754 12 1461 797 1687 390 652 1703 900 1199 816 146 1245 1178 
418 1774 1152 1541 1339 801 1202 841 19 521 1927 1802 74 1670 484 971 888 1494 786 434 1725 1691 1691 431 1181 727 1414 997 961 243 1664 521 1523 1059 1672 996 1258 152 514 294 1645 607 840 910 1656 339 257 1426 495 1656 
768 572 186 427 1927 1581 867 1503 981 72 586 1369 1204 148 25 1286 721 1204 70 1121 1221 1584 1121 1236 1417 1092 426 1314 826 364 393 1463 400 1272 1065 413 341 428 391 1744 1942 409 1555 1282 1601 492 219 1243 1067 625 
1869 1553 956 1721 1010 1349 1768 477 1802 415 1861 1909 643 1353 1800 1151 1200 1372 1718 1122 1374 492 1971 768 1545 854 1349 933 1382 1921 1151 256 1862 791 1876 1382 373 1010 98 313 1662 580 1553 1605 125 1227 165 1928 1725 561 
1901 420 1398 400 1084 13 815 1964 1716 1419 159 963 1282 1806 900 1646 293 51 1846 782 961 864 25 1943 1716 1016 841 1747 1300 174 395 805 1405 1402 1840 182 301 801 1080 1547 28 1532 427 1644 673 1082 400 725 1876 391 
1261 559 1097 202 61 1945 1815 203 1300 1946 520 1918 1137 713 619 583 1157 1815 1755 1973 1492 1952 838 911 1973 1815 1945 244 341 1685 1639 412 1484 1182 1817 597 601 587 418 1347 1034 1944 932 460 155 1508 155 1076 347 601 
1638 1517 1329 572 1640 1755 914 587 24 1638 1509 457 983 1538 492 640 1973 619 440 397 1806 1973 113 1381 1793 825 1059 1031 714 866 896 1115 294 1945 1652 624 113 1640 3 449 1632 536 472 1944 1916 1933 1565 1062 1857 1492 
169 1323 182 1653 1611 1894 308 1512 741 379 1080 1745 1405 1204 1150 1611 1428 182 182 225 1034 1372 1715 614 1841 1885 17 1840 1918 1368 1201 1831 1277 722 625 128 722 1505 768 790 1401 186 525 736 941 1840 392 409 182 535 
1244 1161 307 1663 1573 1792 521 520 1059 39 762 426 1024 757 1766 685 1425 418 317 1899 514 887 1117 1664 1661 757 762 1926 1659 1186 515 498 1664 358 1147 1443 1645 748 1659 1666 624 1659 1459 791 319 175 1559 880 733 447 
397 13 1293 624 1586 1826 637 11 22 219 1301 1967 264 1163 22 1129 255 1547 3 1690 15 710 26 23 1727 31 810 1839 260 1473 33 1963 985 605 472 24 1873 1889 36 5 985 1986 1986 9 1367 477 255 1271 23 1986 
893 1958 218 1042 1871 1668 1699 400 1873 1461 899 1178 1988 1644 880 1988 1649 1695 388 1964 1766 1012 375 161 1939 888 964 196 535 419 704 1292 1914 1522 1215 1029 813 1265 1019 525 1230 1946 79 1129 685 983 1685 516 1420 1988 
1354 1557 1237 1673 1275 1525 1169 1108 1109 217 1626 134 1658 382 944 218 92 1580 347 925 327 1577 216 810 787 1482 442 315 353 291 1933 1796 1676 1925 120 953 245 943 944 204 363 1673 1808 1528 4 596 800 1108 797 1258 
759 1649 1959 1743 1350 642 1055 1211 489 869 1964 1752 1959 210 1645 273 1563 1880 1403 246 1282 1577 245 1071 1316 740 858 620 530 635 75 1803 1648 1954 562 1711 1952 1879 1348 704 702 363 1014 543 297 397 161 1397 1252 612 
513 1975 1008 143 413 1238 449 1880 142 1724 1662 154 51 1296 1205 1486 1072 153 149 1932 1578 1574 240 1992 1287 700 38 1582 154 153 186 410 142 107 162 292 1582 162 836 1576 1023 1347 891 393 1009 1774 1051 87 770 58 
113 1976 100 793 1423 520 1526 101 1585 1125 465 1599 1517 711 1894 1424 1445 1276 912 1433 443 909 1903 219 178 1444 1312 1285 419 313 1046 1314 1738 1054 1007 78 1427 1445 1907 755 525 483 503 609 1381 440 799 215 1898 1343 
123 102 173 19 509 367 360 94 1107 256 619 214 1362 78 99 656 1288 1264 1321 888 1034 1264 656 215 1381 812 424 1368 1997 603 1643 1537 366 374 377 1941 106 1223 1658 1520 103 1515 475 72 546 1261 218 1682 1264 1055 
1736 524 1639 343 959 252 313 351 1873 1026 218 859 1481 1095 1032 680 607 807 1925 780 108 1326 112 177 794 996 1534 795 298 1426 729 1458 1032 1762 407 786 577 483 54 55 1415 1506 940 1258 873 1413 85 1260 1828 1397 
1481 793 985 1372 1224 1026 807 1132 1241 1941 561 206 748 86 748 380 1087 1143 94 1269 1631 138 830 220 130 44 516 94 1271 1512 524 219 97 368 725 42 561 1511 908 365 299 1977 1515 679 1515 1976 1221 738 827 297 
961 859 1306 1798 1299 1818 265 1113 1087 1822 906 1079 67 811 1881 414 1166 973 549 1705 1880 849 957 1352 508 212 449 1101 483 1733 1579 1498 1691 1081 834 994 1153 422 1951 1061 548 1407 671 640 1076 1289 1636 1517 1095 125 
1557 1839 1796 1910 632 708 286 617 706 218 622 654 1900 62 1806 707 1076 335 83 847 291 454 787 282 1932 911 1985 1542 1506 719 703 1522 938 1290 1461 1704 45 1474 382 394 978 289 1475 501 718 1164 1006 1053 1189 281 
1655 357 1693 923 357 1655 1605 1744 1952 1654 1650 853 363 1511 1814 67 1370 243 947 509 1007 764 1103 262 1262 92 578 861 611 662 1711 1466 1540 704 1574 1920 1940 400 546 1959 969 489 1050 1225 772 283 1340 1649 371 241 
1502 645 246 88 880 1812 992 1757 1783 375 1988 922 1475 1538 1354 1642 133 1883 1587 751 1719 277 1655 844 1783 1997 1825 740 1511 75 509 1731 1381 1128 1649 210 1096 1845 169 1688 235 1600 1958 1713 1642 1140 277 1985 398 1463 
900 660 1009 1596 689 1009 118 529 1911 902 1742 412 65 1877 397 1733 599 1701 1809 1149 210 1002 1232 1619 1826 1874 1926 1602 75 1855 332 1707 1813 989 780 43 1884 718 1969 1922 975 1982 233 1160 1854 1593 1230 869 134 344 
1425 247 1988 1920 1271 466 676 921 680 1936 1642 1252 1058 751 412 1650 1502 714 1281 1897 1737 1957 1964 1287 1157 720 1307 1883 392 1623 671 1403 277 1719 259 1647 1061 730 1842 1752 54 1838 1340 535 1096 1271 158 326 1757 909 
1208 1117 111 598 1814 1930 117 1745 1944 1129 1839 662 1147 1270 838 63 1151 1068 282 587 491 1740 684 1641 1273 432 455 498 1811 1631 1973 1879 1800 1665 323 866 1062 106 1892 587 585 1736 1062 1408 1104 340 601 717 1384 611 
922 1727 562 747 334 365 1498 303 35 1889 1141 334 395 1694 56 344 1227 1605 607 694 1123 1719 112 1927 769 932 1933 1049 1686 1414 1759 1692 683 722 907 689 874 1530 909 18 941 680 979 813 108 1813 905 1871 1912 106 
1108 1401 1775 651 1911 116 1800 1021 54 1827 1710 1708 1703 1138 1654 1703 1801 1799 1599 1348 1262 1704 1880 1708 807 1554 1801 1818 1774 1159 1280 663 1626 1509 1592 976 12 922 1674 1560 1775 432 405 1426 1662 1798 211 1700 192 1801 
20 620 1937 1937 1323 1145 1081 1375 1723 910 1257 932 1353 1101 1644 1409 1265 1971 1904 265 1333 696 436 1390 240 1010 280 181 739 714 1518 1848 450 1120 450 1887 1407 1860 767 431 1833 1123 802 685 1847 1687 110 1722 531 566 
270 1833 617 1952 864 304 1015 1369 926 703 495 620 666 1796 1894 226 1490 584 288 1764 505 119 859 1668 1522 936 993 1736 718 1175 157 545 109 1475 1983 1448 1001 1187 615 1740 1542 702 1552 1576 87 1330 916 1163 281 478 
1296 1254 1560 1947 1133 849 263 1822 161 1062 1911 1749 1448 865 1846 1479 840 1247 770 872 522 579 187 886 1743 677 1114 1596 1247 208 1434 1923 778 14 1738 1282 865 900 903 870 1413 1976 855 636 855 1503 998 404 1276 1177 
91 55 1451 1205 288 1429 330 30 1120 1244 964 1646 170 1532 1549 1572 1177 1447 658 1427 670 1536 806 1905 1125 1907 997 1055 1917 127 479 536 661 1433 621 719 618 1447 1698 518 1216 1785 1430 611 571 1450 613 1597 429 1929 
501 965 1923 794 392 1766 1100 108 928 1480 693 176 1942 1820 1300 268 1232 412 666 1523 498 1541 1279 901 147 1976 1413 909 1279 1564 794 699 730 1635 1620 114 944 1055 1138 156 749 484 942 1029 298 1876 709 1416 1140 268 
699 312 1336 1471 787 690 382 1710 1340 1661 313 514 1661 676 671 105 307 1916 532 1656 602 1657 1551 340 765 1659 1743 1851 1443 1824 1273 757 317 1456 515 53 777 1899 1510 1852 775 639 1846 1352 1002 759 948 1202 635 1624 
402 553 428 585 875 659 414 867 1598 1817 905 599 479 1638 1821 773 887 1586 1816 150 1586 1822 1183 585 508 913 590 1148 879 832 1770 1790 1044 1944 1573 673 1384 1683 1184 184 597 416 371 223 826 243 613 131 557 1502 
292 1803 1286 1646 1799 1678 784 927 1331 1121 1799 1776 1771 40 1939 1779 791 1700 14 1329 439 1776 1755 1799 577 498 1993 1278 196 1879 1022 813 931 134 1012 1880 1470 643 1477 1949 1238 1201 616 1771 506 285 1797 1526 1554 1327 
1487 394 1626 1069 628 808 584 847 1714 379 1987 562 1397 1348 1090 450 1283 476 1371 766 25 668 625 261 1015 1269 1497 1214 883 941 1426 473 369 219 1488 501 28 1577 482 1992 1284 1666 856 1952 1081 1488 1422 1496 951 1915 
1849 1538 729 182 75 417 409 45 963 1654 1405 1254 850 423 785 1913 1979 256 903 839 505 340 230 425 1745 1807 183 1540 1065 1132 130 1203 686 1631 1547 1547 364 1877 291 756 1494 742 1770 255 763 903 45 412 1406 411 
616 847 1360 590 678 1978 698 1885 1944 610 1418 460 163 526 1124 1130 1762 582 1967 590 358 1299 1147 1084 1815 1327 618 108 1817 1414 1683 854 180 1823 1802 1579 1147 825 607 1629 1314 601 1130 1592 1620 1945 363 428 1995 1046 
233 1927 590 1946 960 1322 336 1634 1271 793 1143 265 1717 240 1815 1130 1461 507 583 1863 1790 585 597 1342 1690 593 610 1911 113 1728 1144 610 472 1201 37 1662 175 1946 506 14 1819 1231 1636 432 1010 37 1754 793 1044 1946 
994 374 1748 90 1380 257 1032 1652 1698 1175 252 952 561 124 929 1265 127 1392 1078 1939 460 453 1768 1582 918 68 1955 1021 184 1867 76 1373 82 764 87 71 1633 379 84 939 931 1070 976 848 654 1631 1499 1681 66 87 
1871 1973 1130 960 1463 546 1608 1866 1277 597 590 1975 16 1290 849 610 1455 1634 1634 370 1490 415 1814 590 701 460 363 676 47 587 1326 1637 1669 522 1815 247 1299 109 1671 1511 119 659 197 1641 592 1973 702 1196 1455 508 
281 288 1620 1248 282 245 1455 294 993 119 1803 216 1765 1707 495 112 1165 1746 632 281 700 913 286 1043 636 1518 1083 718 113 443 1147 1764 817 1844 622 312 564 626 726 1879 1389 147 4 1807 1411 300 286 1768 633 57 
791 1865 1195 1169 1891 1962 1896 509 259 338 1481 415 1781 1781 1299 858 848 1883 1961 1892 535 330 1964 1110 1610 271 1893 1613 1458 384 722 501 751 1782 1896 1794 1009 1762 1609 748 1282 1613 1896 290 1845 1519 1784 698 785 1968 
1356 478 1001 987 1469 350 706 824 1594 1337 1291 377 274 1469 892 1727 795 63 1166 1737 274 1019 1704 751 272 1407 1474 306 1542 1157 890 1667 704 374 706 706 300 1109 1764 1615 1508 1461 1191 295 1549 287 24 987 268 1044 
1725 569 1882 1065 1311 1448 541 1702 567 636 189 1771 935 611 646 1741 544 570 1837 1407 1107 1969 992 165 784 1625 560 1381 652 650 1625 556 1888 1019 1147 350 544 1917 1974 1065 568 1717 686 574 1591 1137 743 560 566 549 
