"","V1","V2","V3"
"29378",309,599,0
"29379",309,605,0
"29380",309,618,0
"29381",309,618,0
"29382",309,645,0
"29383",309,671,0
"29384",309,678,0
"29385",309,679,0
"29386",309,680,0
"29387",309,681,0
"29388",309,681,0
"29389",309,699,0
"29390",309,700,0
"29391",309,726,0
"29392",309,744,0
"29393",309,745,0
"29394",309,745,0
"29395",309,748,0
"29396",309,748,0
"29397",309,756,0
"29398",309,765,0
"29399",309,767,0
"29400",309,777,0
"29401",309,790,0
"29402",309,805,0
"29403",309,814,0
"29404",309,818,0
"29405",309,825,0
"29406",309,839,0
"29407",309,839,0
"29408",309,845,0
"29409",309,849,0
"29410",309,849,0
"29411",309,856,0
"29412",309,868,0
"29413",309,889,0
"29414",309,909,0
"29415",309,912,0
"29416",309,913,0
"29417",309,928,0
"29418",309,932,0
"29419",309,936,0
"29420",309,936,0
"29421",309,940,0
"29422",309,940,0
"29423",309,961,0
"29424",309,992,0
"29425",309,993,0
"29426",309,995,0
"29427",309,995,0
"29428",309,1005,0
"29429",309,1023,0
"29430",309,1024,0
"29431",309,1028,0
"29432",309,1033,0
"29433",309,1035,0
"29434",309,1037,0
"29435",309,1040,0
"29436",309,1063,0
"29437",309,1075,0
"29438",310,314,0
"29439",310,316,0
"29440",310,319,0
"29441",310,327,0
"29442",310,330,0
"29443",310,340,0
"29444",310,352,0
"29445",310,363,0
"29446",310,446,0
"29447",310,463,0
"29448",310,477,0
"29449",310,499,0
"29450",310,505,0
"29451",310,509,0
"29452",310,527,0
"29453",310,570,0
"29454",310,571,0
"29455",310,618,0
"29456",310,645,0
"29457",310,678,0
"29458",310,681,0
"29459",310,744,0
"29460",310,745,0
"29461",310,748,0
"29462",310,777,0
"29463",310,790,0
"29464",310,805,0
"29465",310,825,0
"29466",310,839,0
"29467",310,849,0
"29468",310,909,0
"29469",310,912,0
"29470",310,928,0
"29471",310,932,0
"29472",310,936,0
"29473",310,940,0
"29474",310,992,0
"29475",310,995,0
"29476",310,1005,0
"29477",310,1023,0
"29478",310,1028,0
"29479",310,1033,0
"29480",310,1035,0
"29481",310,1040,0
"29482",311,326,0
"29483",311,334,0
"29484",311,351,0
"29485",311,412,0
"29486",311,430,0
"29487",311,493,0
"29488",311,507,0
"29489",311,521,0
"29490",311,531,0
"29491",311,572,0
"29492",311,602,0
"29493",311,624,0
"29494",311,640,0
"29495",311,644,0
"29496",311,652,0
"29497",311,690,0
"29498",311,691,0
"29499",311,704,0
"29500",311,711,0
"29501",311,740,0
"29502",311,782,0
"29503",311,788,0
"29504",311,797,0
"29505",311,840,0
"29506",311,874,0
"29507",311,883,0
"29508",311,884,0
"29509",311,890,0
"29510",311,909,0
"29511",311,922,0
"29512",311,923,0
"29513",311,940,0
"29514",311,947,0
"29515",311,951,0
"29516",311,953,0
"29517",311,976,0
"29518",311,984,0
"29519",311,1010,0
"29520",311,1016,0
"29521",311,1040,0
"29522",311,1058,0
"29523",311,1083,0
"29524",311,1084,0
"29525",312,332,0
"29526",312,333,0
"29527",312,335,0
"29528",312,364,0
"29529",312,375,0
"29530",312,401,0
"29531",312,418,0
"29532",312,419,0
"29533",312,425,0
"29534",312,428,0
"29535",312,431,0
"29536",312,434,0
"29537",312,443,0
"29538",312,445,0
"29539",312,446,0
"29540",312,446,0
"29541",312,457,0
"29542",312,467,0
"29543",312,504,0
"29544",312,510,0
"29545",312,514,0
"29546",312,516,0
"29547",312,549,0
"29548",312,555,0
"29549",312,555,0
"29550",312,559,0
"29551",312,570,0
"29552",312,570,0
"29553",312,571,0
"29554",312,588,0
"29555",312,588,0
"29556",312,591,0
"29557",312,593,0
"29558",312,610,0
"29559",312,628,0
"29560",312,635,0
"29561",312,635,0
"29562",312,639,0
"29563",312,648,0
"29564",312,648,0
"29565",312,649,0
"29566",312,650,0
"29567",312,671,0
"29568",312,681,0
"29569",312,688,0
"29570",312,696,0
"29571",312,708,0
"29572",312,711,0
"29573",312,716,0
"29574",312,719,0
"29575",312,722,0
"29576",312,745,0
"29577",312,748,0
"29578",312,748,0
"29579",312,757,0
"29580",312,768,0
"29581",312,780,0
"29582",312,781,0
"29583",312,831,0
"29584",312,833,0
"29585",312,835,0
"29586",312,839,0
"29587",312,858,0
"29588",312,872,0
"29589",312,909,0
"29590",312,916,0
"29591",312,917,0
"29592",312,936,0
"29593",312,948,0
"29594",312,963,0
"29595",312,967,0
"29596",312,970,0
"29597",312,971,0
"29598",312,978,0
"29599",312,988,0
"29600",312,997,0
"29601",312,1007,0
"29602",312,1008,0
"29603",312,1012,0
"29604",312,1019,0
"29605",312,1044,0
"29606",312,1059,0
"29607",312,1062,0
"29608",312,1075,0
"29609",313,321,0
"29610",313,324,0
"29611",313,345,0
"29612",313,380,0
"29613",313,407,0
"29614",313,429,0
"29615",313,454,0
"29616",313,467,0
"29617",313,470,0
"29618",313,479,0
"29619",313,506,0
"29620",313,507,0
"29621",313,531,0
"29622",313,562,0
"29623",313,578,0
"29624",313,585,0
"29625",313,657,0
"29626",313,662,0
"29627",313,676,0
"29628",313,681,0
"29629",313,683,0
"29630",313,692,0
"29631",313,706,0
"29632",313,707,0
"29633",313,739,0
"29634",313,759,0
"29635",313,760,0
"29636",313,773,0
"29637",313,775,0
"29638",313,782,0
"29639",313,866,0
"29640",313,871,0
"29641",313,893,0
"29642",313,925,0
"29643",313,940,0
"29644",313,963,0
"29645",313,982,0
"29646",313,987,0
"29647",313,1030,0
"29648",313,1032,0
"29649",313,1047,0
"29650",313,1077,0
"29651",313,1079,0
"29652",313,1080,0
"29653",313,1082,0
"29654",314,316,0
"29655",314,319,0
"29656",314,320,0
"29657",314,320,0
"29658",314,322,0
"29659",314,323,0
"29660",314,327,0
"29661",314,327,0
"29662",314,330,0
"29663",314,331,0
"29664",314,335,0
"29665",314,337,0
"29666",314,339,0
"29667",314,340,0
"29668",314,346,0
"29669",314,350,0
"29670",314,352,0
"29671",314,359,0
"29672",314,363,0
"29673",314,363,0
"29674",314,363,0
"29675",314,367,0
"29676",314,370,0
"29677",314,376,0
"29678",314,377,0
"29679",314,385,0
"29680",314,388,0
"29681",314,389,0
"29682",314,392,0
"29683",314,393,0
"29684",314,397,0
"29685",314,400,0
"29686",314,403,0
"29687",314,407,0
"29688",314,411,0
"29689",314,424,0
"29690",314,426,0
"29691",314,428,0
"29692",314,452,0
"29693",314,454,0
"29694",314,461,0
"29695",314,462,0
"29696",314,462,0
"29697",314,463,0
"29698",314,464,0
"29699",314,465,0
"29700",314,466,0
"29701",314,473,0
"29702",314,474,0
"29703",314,475,0
"29704",314,476,0
"29705",314,477,0
"29706",314,483,0
"29707",314,488,0
"29708",314,489,0
"29709",314,491,0
"29710",314,491,0
"29711",314,492,0
"29712",314,494,0
"29713",314,499,0
"29714",314,505,0
"29715",314,506,0
"29716",314,506,0
"29717",314,507,0
"29718",314,509,0
"29719",314,509,0
"29720",314,513,0
"29721",314,515,0
"29722",314,518,0
"29723",314,519,0
"29724",314,520,0
"29725",314,524,0
"29726",314,527,0
"29727",314,528,0
"29728",314,529,0
"29729",314,530,0
"29730",314,530,0
"29731",314,531,0
"29732",314,532,0
"29733",314,535,0
"29734",314,554,0
"29735",314,556,0
"29736",314,557,0
"29737",314,569,0
"29738",314,570,0
"29739",314,571,1
"29740",314,571,1
"29741",314,571,1
"29742",314,576,0
"29743",314,578,0
"29744",314,579,0
"29745",314,582,0
"29746",314,583,0
"29747",314,585,0
"29748",314,595,0
"29749",314,596,0
"29750",314,599,0
"29751",314,600,0
"29752",314,601,0
"29753",314,605,0
"29754",314,618,0
"29755",314,618,0
"29756",314,618,0
"29757",314,621,0
"29758",314,625,0
"29759",314,629,0
"29760",314,630,0
"29761",314,631,0
"29762",314,635,0
"29763",314,635,0
"29764",314,645,0
"29765",314,651,0
"29766",314,657,0
"29767",314,661,0
"29768",314,664,0
"29769",314,666,0
"29770",314,667,0
"29771",314,669,0
"29772",314,671,0
"29773",314,674,0
"29774",314,678,0
"29775",314,678,0
"29776",314,679,0
"29777",314,680,0
"29778",314,699,0
"29779",314,700,0
"29780",314,702,0
"29781",314,708,0
"29782",314,709,0
"29783",314,710,0
"29784",314,719,0
"29785",314,723,0
"29786",314,723,0
"29787",314,726,0
"29788",314,727,0
"29789",314,729,0
"29790",314,729,0
"29791",314,729,0
"29792",314,737,0
"29793",314,740,0
"29794",314,744,0
"29795",314,745,0
"29796",314,745,0
"29797",314,745,0
"29798",314,748,2
"29799",314,748,2
"29800",314,748,2
"29801",314,748,2
"29802",314,752,0
"29803",314,756,0
"29804",314,758,0
"29805",314,759,0
"29806",314,763,0
"29807",314,763,0
"29808",314,765,0
"29809",314,766,0
"29810",314,767,0
"29811",314,771,0
"29812",314,774,0
"29813",314,777,0
"29814",314,780,0
"29815",314,782,0
"29816",314,789,0
"29817",314,790,0
"29818",314,791,0
"29819",314,796,0
"29820",314,799,0
"29821",314,803,0
"29822",314,804,0
"29823",314,805,0
"29824",314,806,0
"29825",314,807,0
"29826",314,809,0
"29827",314,814,0
"29828",314,814,0
"29829",314,816,0
"29830",314,817,0
"29831",314,818,0
"29832",314,820,0
"29833",314,823,0
"29834",314,825,0
"29835",314,827,0
"29836",314,829,0
"29837",314,831,0
"29838",314,837,0
"29839",314,839,1
"29840",314,839,1
"29841",314,839,1
"29842",314,845,0
"29843",314,845,0
"29844",314,849,0
"29845",314,849,0
"29846",314,856,0
"29847",314,857,0
"29848",314,858,0
"29849",314,861,0
"29850",314,862,0
"29851",314,863,0
"29852",314,864,0
"29853",314,868,0
"29854",314,874,0
"29855",314,874,0
"29856",314,879,0
"29857",314,880,0
"29858",314,885,0
"29859",314,887,0
"29860",314,889,0
"29861",314,902,0
"29862",314,909,0
"29863",314,912,0
"29864",314,912,0
"29865",314,913,0
"29866",314,920,0
"29867",314,924,0
"29868",314,928,0
"29869",314,932,0
"29870",314,936,0
"29871",314,936,0
"29872",314,936,0
"29873",314,940,1
"29874",314,940,1
"29875",314,941,0
"29876",314,951,0
"29877",314,951,0
"29878",314,961,0
"29879",314,963,0
"29880",314,966,0
"29881",314,966,0
"29882",314,972,0
"29883",314,973,0
"29884",314,975,0
"29885",314,975,0
"29886",314,976,1
"29887",314,976,1
"29888",314,987,0
"29889",314,988,0
"29890",314,992,0
"29891",314,992,0
"29892",314,993,0
"29893",314,995,0
"29894",314,995,0
"29895",314,996,0
"29896",314,1005,0
"29897",314,1006,0
"29898",314,1007,0
"29899",314,1010,0
"29900",314,1017,0
"29901",314,1020,0
"29902",314,1023,0
"29903",314,1024,0
"29904",314,1026,0
"29905",314,1028,0
"29906",314,1028,0
"29907",314,1033,0
"29908",314,1035,0
"29909",314,1037,0
"29910",314,1038,0
"29911",314,1040,0
"29912",314,1040,0
"29913",314,1041,0
"29914",314,1045,0
"29915",314,1047,0
"29916",314,1053,0
"29917",314,1057,0
"29918",314,1063,0
"29919",314,1063,0
"29920",314,1066,0
"29921",314,1067,0
"29922",314,1075,1
"29923",314,1075,1
"29924",314,1075,1
"29925",314,1090,0
"29926",315,324,0
"29927",315,328,0
"29928",315,345,0
"29929",315,369,0
"29930",315,391,0
"29931",315,446,0
"29932",315,452,0
"29933",315,458,0
"29934",315,462,0
"29935",315,475,0
"29936",315,485,0
"29937",315,496,0
"29938",315,502,0
"29939",315,571,0
"29940",315,574,0
"29941",315,580,0
"29942",315,593,0
"29943",315,603,0
"29944",315,611,0
"29945",315,629,0
"29946",315,636,0
"29947",315,640,0
"29948",315,645,0
"29949",315,660,0
"29950",315,668,0
"29951",315,671,0
"29952",315,698,0
"29953",315,707,0
"29954",315,713,0
"29955",315,748,0
"29956",315,756,0
"29957",315,779,0
"29958",315,783,0
"29959",315,794,0
"29960",315,803,0
"29961",315,828,0
"29962",315,863,0
"29963",315,882,0
"29964",315,914,0
"29965",315,945,0
"29966",315,950,0
"29967",315,960,0
"29968",315,965,0
"29969",315,977,0
"29970",315,985,0
"29971",315,1049,0
"29972",315,1070,0
"29973",315,1089,0
"29974",316,319,0
"29975",316,327,0
"29976",316,330,0
"29977",316,340,0
"29978",316,352,0
"29979",316,363,0
"29980",316,446,0
"29981",316,463,0
"29982",316,477,0
"29983",316,499,0
"29984",316,505,0
"29985",316,509,0
"29986",316,527,0
"29987",316,570,0
"29988",316,571,0
"29989",316,618,0
"29990",316,645,0
"29991",316,678,0
"29992",316,681,0
"29993",316,744,0
"29994",316,745,0
"29995",316,748,0
"29996",316,777,0
"29997",316,790,0
"29998",316,805,0
"29999",316,825,0
"30000",316,839,0
"30001",316,849,0
"30002",316,909,0
"30003",316,912,0
"30004",316,928,0
"30005",316,932,0
"30006",316,936,0
"30007",316,940,0
"30008",316,992,0
"30009",316,995,0
"30010",316,1005,0
"30011",316,1023,0
"30012",316,1028,0
"30013",316,1033,0
"30014",316,1035,0
"30015",316,1040,0
"30016",317,467,0
"30017",317,476,0
"30018",317,481,0
"30019",317,541,0
"30020",317,593,0
"30021",317,648,0
"30022",317,720,0
"30023",317,740,0
"30024",317,747,0
"30025",317,749,0
"30026",317,839,0
"30027",317,843,0
"30028",317,884,0
"30029",317,966,0
"30030",317,1043,0
"30031",317,1050,0
"30032",317,1081,0
"30033",318,347,0
"30034",318,381,0
"30035",318,382,0
"30036",318,404,0
"30037",318,410,0
"30038",318,423,0
"30039",318,428,0
"30040",318,446,0
"30041",318,480,0
"30042",318,536,0
"30043",318,586,0
"30044",318,635,0
"30045",318,672,0
"30046",318,681,0
"30047",318,694,0
"30048",318,706,0
"30049",318,748,0
"30050",318,772,0
"30051",318,839,0
"30052",318,873,0
"30053",318,874,0
"30054",318,884,0
"30055",318,885,0
"30056",318,910,0
"30057",318,940,0
"30058",318,951,0
"30059",318,955,0
"30060",318,976,0
"30061",318,991,0
"30062",318,993,0
"30063",318,1018,0
"30064",318,1048,0
"30065",318,1075,0
"30066",318,1091,0
"30067",319,325,0
"30068",319,327,0
"30069",319,330,0
"30070",319,340,0
"30071",319,340,0
"30072",319,340,0
"30073",319,345,0
"30074",319,352,0
"30075",319,358,0
"30076",319,359,0
"30077",319,363,0
"30078",319,363,0
"30079",319,378,0
"30080",319,387,0
"30081",319,410,0
"30082",319,416,0
"30083",319,446,2
"30084",319,446,2
"30085",319,463,0
"30086",319,466,0
"30087",319,467,0
"30088",319,476,0
"30089",319,477,0
"30090",319,496,0
"30091",319,496,0
"30092",319,496,0
"30093",319,498,0
"30094",319,499,0
"30095",319,505,0
"30096",319,509,0
"30097",319,509,0
"30098",319,512,0
"30099",319,525,0
"30100",319,527,0
"30101",319,538,0
"30102",319,539,0
"30103",319,540,0
"30104",319,563,0
"30105",319,570,0
"30106",319,571,0
"30107",319,571,0
"30108",319,571,0
"30109",319,612,0
"30110",319,616,0
"30111",319,618,0
"30112",319,618,0
"30113",319,618,0
"30114",319,640,0
"30115",319,642,0
"30116",319,645,0
"30117",319,645,0
"30118",319,675,0
"30119",319,678,0
"30120",319,681,1
"30121",319,681,1
"30122",319,698,0
"30123",319,699,0
"30124",319,699,0
"30125",319,701,0
"30126",319,702,0
"30127",319,702,0
"30128",319,709,0
"30129",319,712,0
"30130",319,723,0
"30131",319,732,0
"30132",319,744,0
"30133",319,745,0
"30134",319,745,0
"30135",319,745,0
"30136",319,748,1
"30137",319,748,1
"30138",319,764,0
"30139",319,765,0
"30140",319,773,0
"30141",319,777,0
"30142",319,789,0
"30143",319,790,0
"30144",319,791,0
"30145",319,792,0
"30146",319,803,0
"30147",319,805,0
"30148",319,805,0
"30149",319,806,0
"30150",319,806,0
"30151",319,807,0
"30152",319,813,0
"30153",319,818,0
"30154",319,825,0
"30155",319,827,0
"30156",319,830,0
"30157",319,836,0
"30158",319,839,0
"30159",319,839,0
"30160",319,842,0
"30161",319,844,0
"30162",319,846,0
"30163",319,849,0
"30164",319,859,0
"30165",319,884,0
"30166",319,888,0
"30167",319,904,0
"30168",319,909,0
"30169",319,912,0
"30170",319,912,0
"30171",319,928,0
"30172",319,932,0
"30173",319,932,0
"30174",319,932,0
"30175",319,936,0
"30176",319,940,0
"30177",319,941,0
"30178",319,954,0
"30179",319,956,0
"30180",319,962,0
"30181",319,966,0
"30182",319,966,0
"30183",319,973,0
"30184",319,992,0
"30185",319,995,0
"30186",319,995,0
"30187",319,995,0
"30188",319,1005,0
"30189",319,1005,0
"30190",319,1005,0
"30191",319,1009,0
"30192",319,1023,0
"30193",319,1027,0
"30194",319,1028,0
"30195",319,1033,0
"30196",319,1035,0
"30197",319,1039,0
"30198",319,1040,0
"30199",319,1040,0
"30200",319,1040,0
"30201",319,1042,0
"30202",319,1047,0
"30203",319,1055,0
"30204",319,1068,0
"30205",319,1088,0
"30206",320,327,0
"30207",320,329,0
"30208",320,330,0
"30209",320,336,0
"30210",320,346,0
"30211",320,350,0
"30212",320,356,0
"30213",320,356,0
"30214",320,363,0
"30215",320,365,0
"30216",320,370,0
"30217",320,373,0
"30218",320,373,0
"30219",320,390,0
"30220",320,403,0
"30221",320,409,0
"30222",320,414,0
"30223",320,426,0
"30224",320,446,3
"30225",320,446,3
"30226",320,452,0
"30227",320,462,0
"30228",320,462,0
"30229",320,465,0
"30230",320,467,0
"30231",320,474,0
"30232",320,476,0
"30233",320,491,0
"30234",320,492,0
"30235",320,503,0
"30236",320,509,0
"30237",320,515,0
"30238",320,517,0
"30239",320,528,0
"30240",320,528,0
"30241",320,530,0
"30242",320,531,0
"30243",320,531,0
"30244",320,531,0
"30245",320,531,0
"30246",320,535,0
"30247",320,561,0
"30248",320,567,0
"30249",320,570,0
"30250",320,570,0
"30251",320,571,1
"30252",320,575,0
"30253",320,585,0
"30254",320,586,0
"30255",320,595,0
"30256",320,601,0
"30257",320,604,0
"30258",320,607,0
"30259",320,609,0
"30260",320,620,0
"30261",320,634,0
"30262",320,635,0
"30263",320,635,0
"30264",320,647,0
"30265",320,657,0
"30266",320,665,0
"30267",320,666,0
"30268",320,669,0
"30269",320,671,0
"30270",320,672,0
"30271",320,678,0
"30272",320,681,2
"30273",320,681,2
"30274",320,681,2
"30275",320,691,0
"30276",320,702,0
"30277",320,723,0
"30278",320,723,0
"30279",320,723,0
"30280",320,727,0
"30281",320,729,0
"30282",320,729,0
"30283",320,740,0
"30284",320,746,0
"30285",320,748,2
"30286",320,748,2
"30287",320,752,0
"30288",320,758,0
"30289",320,763,0
"30290",320,767,0
"30291",320,780,0
"30292",320,791,0
"30293",320,793,0
"30294",320,796,0
"30295",320,798,0
"30296",320,804,0
"30297",320,816,0
"30298",320,816,0
"30299",320,817,0
"30300",320,819,0
"30301",320,820,0
"30302",320,827,0
"30303",320,837,0
"30304",320,839,1
"30305",320,839,1
"30306",320,839,1
"30307",320,846,0
"30308",320,854,0
"30309",320,854,0
"30310",320,857,0
"30311",320,860,0
"30312",320,861,0
"30313",320,869,0
"30314",320,870,0
"30315",320,872,0
"30316",320,872,0
"30317",320,874,0
"30318",320,874,0
"30319",320,875,0
"30320",320,885,0
"30321",320,887,0
"30322",320,891,0
"30323",320,902,0
"30324",320,912,0
"30325",320,924,0
"30326",320,926,0
"30327",320,930,0
"30328",320,936,0
"30329",320,936,0
"30330",320,936,0
"30331",320,938,0
"30332",320,939,0
"30333",320,950,0
"30334",320,951,0
"30335",320,951,0
"30336",320,963,0
"30337",320,964,0
"30338",320,966,0
"30339",320,968,0
"30340",320,972,0
"30341",320,973,0
"30342",320,975,0
"30343",320,976,1
"30344",320,976,1
"30345",320,976,1
"30346",320,976,1
"30347",320,987,0
"30348",320,989,0
"30349",320,992,0
"30350",320,995,0
"30351",320,996,0
"30352",320,999,0
"30353",320,999,0
"30354",320,1001,0
"30355",320,1002,0
"30356",320,1028,0
"30357",320,1040,0
"30358",320,1047,0
"30359",320,1064,0
"30360",320,1066,0
"30361",320,1067,0
"30362",320,1072,0
"30363",320,1074,0
"30364",320,1075,1
"30365",320,1075,1
"30366",320,1083,0
"30367",321,324,0
"30368",321,345,0
"30369",321,380,0
"30370",321,407,0
"30371",321,429,0
"30372",321,454,0
"30373",321,467,0
"30374",321,470,0
"30375",321,479,0
"30376",321,506,0
"30377",321,507,0
"30378",321,531,0
"30379",321,562,0
"30380",321,578,0
"30381",321,585,0
"30382",321,657,0
"30383",321,662,0
"30384",321,676,0
"30385",321,681,0
"30386",321,683,0
"30387",321,692,0
"30388",321,706,0
"30389",321,707,0
"30390",321,739,0
"30391",321,759,0
"30392",321,760,0
"30393",321,773,0
"30394",321,775,0
"30395",321,782,0
"30396",321,866,0
"30397",321,871,0
"30398",321,893,0
"30399",321,925,0
"30400",321,940,0
"30401",321,963,0
"30402",321,982,0
"30403",321,987,0
"30404",321,1030,0
"30405",321,1032,0
"30406",321,1047,0
"30407",321,1077,0
"30408",321,1079,0
"30409",321,1080,0
"30410",321,1082,0
"30411",322,339,0
"30412",322,363,0
"30413",322,377,0
"30414",322,392,0
"30415",322,393,0
"30416",322,466,0
"30417",322,473,0
"30418",322,475,0
"30419",322,488,0
"30420",322,491,0
"30421",322,494,0
"30422",322,506,0
"30423",322,524,0
"30424",322,554,0
"30425",322,557,0
"30426",322,576,0
"30427",322,579,0
"30428",322,585,0
"30429",322,618,0
"30430",322,630,0
"30431",322,651,0
"30432",322,666,0
"30433",322,709,0
"30434",322,710,0
"30435",322,723,0
"30436",322,745,0
"30437",322,748,0
"30438",322,763,0
"30439",322,766,0
"30440",322,771,0
"30441",322,782,0
"30442",322,789,0
"30443",322,806,0
"30444",322,807,0
"30445",322,831,0
"30446",322,845,0
"30447",322,863,0
"30448",322,864,0
"30449",322,879,0
"30450",322,880,0
"30451",322,920,0
"30452",322,941,0
"30453",322,966,0
"30454",322,1006,0
"30455",322,1020,0
"30456",322,1045,0
"30457",322,1047,0
"30458",323,335,0
"30459",323,337,0
"30460",323,376,0
"30461",323,388,0
"30462",323,389,0
"30463",323,400,0
"30464",323,411,0
"30465",323,424,0
"30466",323,428,0
"30467",323,461,0
"30468",323,464,0
"30469",323,513,0
"30470",323,528,0
"30471",323,529,0
"30472",323,530,0
"30473",323,532,0
"30474",323,556,0
"30475",323,569,0
"30476",323,621,0
"30477",323,629,0
"30478",323,631,0
"30479",323,661,0
