"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"25520",311,311,11,1,1,3,7,8,7
"25521",311,311,11,1,1,3,7,8,7
"25522",312,312,3,4,1,2,5,4,3
"25523",312,312,3,4,1,2,5,4,3
"25524",312,312,3,4,1,2,5,4,3
"25525",312,312,3,4,1,2,5,4,3
"25526",312,312,3,4,1,2,5,4,3
"25527",312,312,3,4,1,2,5,4,3
"25528",312,312,3,4,1,2,5,4,3
"25529",312,312,3,4,1,2,5,4,3
"25530",312,312,3,4,1,2,5,4,3
"25531",312,312,3,4,1,2,5,4,3
"25532",312,312,3,4,1,2,5,4,3
"25533",312,312,3,4,1,2,5,4,3
"25534",312,312,3,4,1,2,5,4,3
"25535",312,312,3,4,1,2,5,4,3
"25536",312,312,3,4,1,2,5,4,3
"25537",312,312,3,4,1,2,5,4,3
"25538",312,312,3,4,1,2,5,4,3
"25539",312,312,3,4,1,2,5,4,3
"25540",312,312,3,4,1,2,5,4,3
"25541",312,312,3,4,1,2,5,4,3
"25542",312,312,3,4,1,2,5,4,3
"25543",312,312,3,4,1,2,5,4,3
"25544",312,312,3,4,1,2,5,4,3
"25545",312,312,3,4,1,2,5,4,3
"25546",312,312,3,4,1,2,5,4,3
"25547",312,312,3,4,1,2,5,4,3
"25548",312,312,3,4,1,2,5,4,3
"25549",312,312,3,4,1,2,5,4,3
"25550",312,312,3,4,1,2,5,4,3
"25551",312,312,3,4,1,2,5,4,3
"25552",312,312,3,4,1,2,5,4,3
"25553",312,312,3,4,1,2,5,4,3
"25554",312,312,3,4,1,2,5,4,3
"25555",312,312,3,4,1,2,5,4,3
"25556",312,312,3,4,1,2,5,4,3
"25557",312,312,3,4,1,2,5,4,3
"25558",312,312,3,4,1,2,5,4,3
"25559",312,312,3,4,1,2,5,4,3
"25560",312,312,3,4,1,2,5,4,3
"25561",312,312,3,4,1,2,5,4,3
"25562",312,312,3,4,1,2,5,4,3
"25563",312,312,3,4,1,2,5,4,3
"25564",312,312,3,4,1,2,5,4,3
"25565",312,312,3,4,1,2,5,4,3
"25566",312,312,3,4,1,2,5,4,3
"25567",312,312,3,4,1,2,5,4,3
"25568",312,312,3,4,1,2,5,4,3
"25569",312,312,3,4,1,2,5,4,3
"25570",312,312,3,4,1,2,5,4,3
"25571",312,312,3,4,1,2,5,4,3
"25572",312,312,3,4,1,2,5,4,3
"25573",312,312,3,4,1,2,5,4,3
"25574",312,312,3,4,1,2,5,4,3
"25575",312,312,3,4,1,2,5,4,3
"25576",312,312,3,4,1,2,5,4,3
"25577",312,312,3,4,1,2,5,4,3
"25578",312,312,3,4,1,2,5,4,3
"25579",312,312,3,4,1,2,5,4,3
"25580",312,312,3,4,1,2,5,4,3
"25581",312,312,3,4,1,2,5,4,3
"25582",312,312,3,4,1,2,5,4,3
"25583",312,312,3,4,1,2,5,4,3
"25584",312,312,3,4,1,2,5,4,3
"25585",312,312,3,4,1,2,5,4,3
"25586",312,312,3,4,1,2,5,4,3
"25587",312,312,3,4,1,2,5,4,3
"25588",312,312,3,4,1,2,5,4,3
"25589",312,312,3,4,1,2,5,4,3
"25590",312,312,3,4,1,2,5,4,3
"25591",312,312,3,4,1,2,5,4,3
"25592",312,312,3,4,1,2,5,4,3
"25593",312,312,3,4,1,2,5,4,3
"25594",312,312,3,4,1,2,5,4,3
"25595",312,312,3,4,1,2,5,4,3
"25596",312,312,3,4,1,2,5,4,3
"25597",312,312,3,4,1,2,5,4,3
"25598",312,312,3,4,1,2,5,4,3
"25599",313,313,9,2,1,4,1,9,9
"25600",313,313,9,2,1,4,1,9,9
"25601",313,313,9,2,1,4,1,9,9
"25602",313,313,9,2,1,4,1,9,9
"25603",313,313,9,2,1,4,1,9,9
"25604",313,313,9,2,1,4,1,9,9
"25605",313,313,9,2,1,4,1,9,9
"25606",313,313,9,2,1,4,1,9,9
"25607",313,313,9,2,1,4,1,9,9
"25608",313,313,9,2,1,4,1,9,9
"25609",313,313,9,2,1,4,1,9,9
"25610",313,313,9,2,1,4,1,9,9
"25611",313,313,9,2,1,4,1,9,9
"25612",313,313,9,2,1,4,1,9,9
"25613",313,313,9,2,1,4,1,9,9
"25614",313,313,9,2,1,4,1,9,9
"25615",313,313,9,2,1,4,1,9,9
"25616",313,313,9,2,1,4,1,9,9
"25617",313,313,9,2,1,4,1,9,9
"25618",313,313,9,2,1,4,1,9,9
"25619",313,313,9,2,1,4,1,9,9
"25620",313,313,9,2,1,4,1,9,9
"25621",313,313,9,2,1,4,1,9,9
"25622",313,313,9,2,1,4,1,9,9
"25623",313,313,9,2,1,4,1,9,9
"25624",313,313,9,2,1,4,1,9,9
"25625",313,313,9,2,1,4,1,9,9
"25626",313,313,9,2,1,4,1,9,9
"25627",313,313,9,2,1,4,1,9,9
"25628",313,313,9,2,1,4,1,9,9
"25629",313,313,9,2,1,4,1,9,9
"25630",313,313,9,2,1,4,1,9,9
"25631",313,313,9,2,1,4,1,9,9
"25632",313,313,9,2,1,4,1,9,9
"25633",313,313,9,2,1,4,1,9,9
"25634",313,313,9,2,1,4,1,9,9
"25635",313,313,9,2,1,4,1,9,9
"25636",313,313,9,2,1,4,1,9,9
"25637",313,313,9,2,1,4,1,9,9
"25638",313,313,9,2,1,4,1,9,9
"25639",313,313,9,2,1,4,1,9,9
"25640",313,313,9,2,1,4,1,9,9
"25641",313,313,9,2,1,4,1,9,9
"25642",313,313,9,2,1,4,1,9,9
"25643",313,313,9,2,1,4,1,9,9
"25644",314,314,1,1,5,6,3,1,1
"25645",314,314,1,1,5,6,3,1,1
"25646",314,314,1,1,5,6,3,1,1
"25647",314,314,1,1,5,6,3,1,1
"25648",314,314,1,1,5,6,3,1,1
"25649",314,314,1,1,5,6,3,1,1
"25650",314,314,1,1,5,6,3,1,1
"25651",314,314,1,1,5,6,3,1,1
"25652",314,314,1,1,5,6,3,1,1
"25653",314,314,1,1,5,6,3,1,1
"25654",314,314,1,1,5,6,3,1,1
"25655",314,314,1,1,5,6,3,1,1
"25656",314,314,1,1,5,6,3,1,1
"25657",314,314,1,1,5,6,3,1,1
"25658",314,314,1,1,5,6,3,1,1
"25659",314,314,1,1,5,6,3,1,1
"25660",314,314,1,1,5,6,3,1,1
"25661",314,314,1,1,5,6,3,1,1
"25662",314,314,1,1,5,6,3,1,1
"25663",314,314,1,1,5,6,3,1,1
"25664",314,314,1,1,5,6,3,1,1
"25665",314,314,1,1,5,6,3,1,1
"25666",314,314,1,1,5,6,3,1,1
"25667",314,314,1,1,5,6,3,1,1
"25668",314,314,1,1,5,6,3,1,1
"25669",314,314,1,1,5,6,3,1,1
"25670",314,314,1,1,5,6,3,1,1
"25671",314,314,1,1,5,6,3,1,1
"25672",314,314,1,1,5,6,3,1,1
"25673",314,314,1,1,5,6,3,1,1
"25674",314,314,1,1,5,6,3,1,1
"25675",314,314,1,1,5,6,3,1,1
"25676",314,314,1,1,5,6,3,1,1
"25677",314,314,1,1,5,6,3,1,1
"25678",314,314,1,1,5,6,3,1,1
"25679",314,314,1,1,5,6,3,1,1
"25680",314,314,1,1,5,6,3,1,1
"25681",314,314,1,1,5,6,3,1,1
"25682",314,314,1,1,5,6,3,1,1
"25683",314,314,1,1,5,6,3,1,1
"25684",314,314,1,1,5,6,3,1,1
"25685",314,314,1,1,5,6,3,1,1
"25686",314,314,1,1,5,6,3,1,1
"25687",314,314,1,1,5,6,3,1,1
"25688",314,314,1,1,5,6,3,1,1
"25689",314,314,1,1,5,6,3,1,1
"25690",314,314,1,1,5,6,3,1,1
"25691",314,314,1,1,5,6,3,1,1
"25692",314,314,1,1,5,6,3,1,1
"25693",314,314,1,1,5,6,3,1,1
"25694",314,314,1,1,5,6,3,1,1
"25695",314,314,1,1,5,6,3,1,1
"25696",314,314,1,1,5,6,3,1,1
"25697",314,314,1,1,5,6,3,1,1
"25698",314,314,1,1,5,6,3,1,1
"25699",314,314,1,1,5,6,3,1,1
"25700",314,314,1,1,5,6,3,1,1
"25701",314,314,1,1,5,6,3,1,1
"25702",314,314,1,1,5,6,3,1,1
"25703",314,314,1,1,5,6,3,1,1
"25704",314,314,1,1,5,6,3,1,1
"25705",314,314,1,1,5,6,3,1,1
"25706",314,314,1,1,5,6,3,1,1
"25707",314,314,1,1,5,6,3,1,1
"25708",314,314,1,1,5,6,3,1,1
"25709",314,314,1,1,5,6,3,1,1
"25710",314,314,1,1,5,6,3,1,1
"25711",314,314,1,1,5,6,3,1,1
"25712",314,314,1,1,5,6,3,1,1
"25713",314,314,1,1,5,6,3,1,1
"25714",314,314,1,1,5,6,3,1,1
"25715",314,314,1,1,5,6,3,1,1
"25716",314,314,1,1,5,6,3,1,1
"25717",314,314,1,1,5,6,3,1,1
"25718",314,314,1,1,5,6,3,1,1
"25719",314,314,1,1,5,6,3,1,1
"25720",314,314,1,1,5,6,3,1,1
"25721",314,314,1,1,5,6,3,1,1
"25722",314,314,1,1,5,6,3,1,1
"25723",314,314,1,1,5,6,3,1,1
"25724",314,314,1,1,5,6,3,1,1
"25725",314,314,1,1,5,6,3,1,1
"25726",314,314,1,1,5,6,3,1,1
"25727",314,314,1,1,5,6,3,1,1
"25728",314,314,1,1,5,6,3,1,1
"25729",314,314,1,1,5,6,3,1,1
"25730",314,314,1,1,5,6,3,1,1
"25731",314,314,1,1,5,6,3,1,1
"25732",314,314,1,1,5,6,3,1,1
"25733",314,314,1,1,5,6,3,1,1
"25734",314,314,1,1,5,6,3,1,1
"25735",314,314,1,1,5,6,3,1,1
"25736",314,314,1,1,5,6,3,1,1
"25737",314,314,1,1,5,6,3,1,1
"25738",314,314,1,1,5,6,3,1,1
"25739",314,314,1,1,5,6,3,1,1
"25740",314,314,1,1,5,6,3,1,1
"25741",314,314,1,1,5,6,3,1,1
"25742",314,314,1,1,5,6,3,1,1
"25743",314,314,1,1,5,6,3,1,1
"25744",314,314,1,1,5,6,3,1,1
"25745",314,314,1,1,5,6,3,1,1
"25746",314,314,1,1,5,6,3,1,1
"25747",314,314,1,1,5,6,3,1,1
"25748",314,314,1,1,5,6,3,1,1
"25749",314,314,1,1,5,6,3,1,1
"25750",314,314,1,1,5,6,3,1,1
"25751",314,314,1,1,5,6,3,1,1
"25752",314,314,1,1,5,6,3,1,1
"25753",314,314,1,1,5,6,3,1,1
"25754",314,314,1,1,5,6,3,1,1
"25755",314,314,1,1,5,6,3,1,1
"25756",314,314,1,1,5,6,3,1,1
"25757",314,314,1,1,5,6,3,1,1
"25758",314,314,1,1,5,6,3,1,1
"25759",314,314,1,1,5,6,3,1,1
"25760",314,314,1,1,5,6,3,1,1
"25761",314,314,1,1,5,6,3,1,1
"25762",314,314,1,1,5,6,3,1,1
"25763",314,314,1,1,5,6,3,1,1
"25764",314,314,1,1,5,6,3,1,1
"25765",314,314,1,1,5,6,3,1,1
"25766",314,314,1,1,5,6,3,1,1
"25767",314,314,1,1,5,6,3,1,1
"25768",314,314,1,1,5,6,3,1,1
"25769",314,314,1,1,5,6,3,1,1
"25770",314,314,1,1,5,6,3,1,1
"25771",314,314,1,1,5,6,3,1,1
"25772",314,314,1,1,5,6,3,1,1
"25773",314,314,1,1,5,6,3,1,1
"25774",314,314,1,1,5,6,3,1,1
"25775",314,314,1,1,5,6,3,1,1
"25776",314,314,1,1,5,6,3,1,1
"25777",314,314,1,1,5,6,3,1,1
"25778",314,314,1,1,5,6,3,1,1
"25779",314,314,1,1,5,6,3,1,1
"25780",314,314,1,1,5,6,3,1,1
"25781",314,314,1,1,5,6,3,1,1
"25782",314,314,1,1,5,6,3,1,1
"25783",314,314,1,1,5,6,3,1,1
"25784",314,314,1,1,5,6,3,1,1
"25785",314,314,1,1,5,6,3,1,1
"25786",314,314,1,1,5,6,3,1,1
"25787",314,314,1,1,5,6,3,1,1
"25788",314,314,1,1,5,6,3,1,1
"25789",314,314,1,1,5,6,3,1,1
"25790",314,314,1,1,5,6,3,1,1
"25791",314,314,1,1,5,6,3,1,1
"25792",314,314,1,1,5,6,3,1,1
"25793",314,314,1,1,5,6,3,1,1
"25794",314,314,1,1,5,6,3,1,1
"25795",314,314,1,1,5,6,3,1,1
"25796",314,314,1,1,5,6,3,1,1
"25797",314,314,1,1,5,6,3,1,1
"25798",314,314,1,1,5,6,3,1,1
"25799",314,314,1,1,5,6,3,1,1
"25800",314,314,1,1,5,6,3,1,1
"25801",314,314,1,1,5,6,3,1,1
"25802",314,314,1,1,5,6,3,1,1
"25803",314,314,1,1,5,6,3,1,1
"25804",314,314,1,1,5,6,3,1,1
"25805",314,314,1,1,5,6,3,1,1
"25806",314,314,1,1,5,6,3,1,1
"25807",314,314,1,1,5,6,3,1,1
"25808",314,314,1,1,5,6,3,1,1
"25809",314,314,1,1,5,6,3,1,1
"25810",314,314,1,1,5,6,3,1,1
"25811",314,314,1,1,5,6,3,1,1
"25812",314,314,1,1,5,6,3,1,1
"25813",314,314,1,1,5,6,3,1,1
"25814",314,314,1,1,5,6,3,1,1
"25815",314,314,1,1,5,6,3,1,1
"25816",314,314,1,1,5,6,3,1,1
"25817",314,314,1,1,5,6,3,1,1
"25818",314,314,1,1,5,6,3,1,1
"25819",314,314,1,1,5,6,3,1,1
"25820",314,314,1,1,5,6,3,1,1
"25821",314,314,1,1,5,6,3,1,1
"25822",314,314,1,1,5,6,3,1,1
"25823",314,314,1,1,5,6,3,1,1
"25824",314,314,1,1,5,6,3,1,1
"25825",314,314,1,1,5,6,3,1,1
"25826",314,314,1,1,5,6,3,1,1
"25827",314,314,1,1,5,6,3,1,1
"25828",314,314,1,1,5,6,3,1,1
"25829",314,314,1,1,5,6,3,1,1
"25830",314,314,1,1,5,6,3,1,1
"25831",314,314,1,1,5,6,3,1,1
"25832",314,314,1,1,5,6,3,1,1
"25833",314,314,1,1,5,6,3,1,1
"25834",314,314,1,1,5,6,3,1,1
"25835",314,314,1,1,5,6,3,1,1
"25836",314,314,1,1,5,6,3,1,1
"25837",314,314,1,1,5,6,3,1,1
"25838",314,314,1,1,5,6,3,1,1
"25839",314,314,1,1,5,6,3,1,1
"25840",314,314,1,1,5,6,3,1,1
"25841",314,314,1,1,5,6,3,1,1
"25842",314,314,1,1,5,6,3,1,1
"25843",314,314,1,1,5,6,3,1,1
"25844",314,314,1,1,5,6,3,1,1
"25845",314,314,1,1,5,6,3,1,1
"25846",314,314,1,1,5,6,3,1,1
"25847",314,314,1,1,5,6,3,1,1
"25848",314,314,1,1,5,6,3,1,1
"25849",314,314,1,1,5,6,3,1,1
"25850",314,314,1,1,5,6,3,1,1
"25851",314,314,1,1,5,6,3,1,1
"25852",314,314,1,1,5,6,3,1,1
"25853",314,314,1,1,5,6,3,1,1
"25854",314,314,1,1,5,6,3,1,1
"25855",314,314,1,1,5,6,3,1,1
"25856",314,314,1,1,5,6,3,1,1
"25857",314,314,1,1,5,6,3,1,1
"25858",314,314,1,1,5,6,3,1,1
"25859",314,314,1,1,5,6,3,1,1
"25860",314,314,1,1,5,6,3,1,1
"25861",314,314,1,1,5,6,3,1,1
"25862",314,314,1,1,5,6,3,1,1
"25863",314,314,1,1,5,6,3,1,1
"25864",314,314,1,1,5,6,3,1,1
"25865",314,314,1,1,5,6,3,1,1
"25866",314,314,1,1,5,6,3,1,1
"25867",314,314,1,1,5,6,3,1,1
"25868",314,314,1,1,5,6,3,1,1
"25869",314,314,1,1,5,6,3,1,1
"25870",314,314,1,1,5,6,3,1,1
"25871",315,315,7,1,1,5,4,5,6
"25872",315,315,7,1,1,5,4,5,6
"25873",315,315,7,1,1,5,4,5,6
"25874",315,315,7,1,1,5,4,5,6
"25875",315,315,7,1,1,5,4,5,6
"25876",315,315,7,1,1,5,4,5,6
"25877",315,315,7,1,1,5,4,5,6
"25878",315,315,7,1,1,5,4,5,6
"25879",315,315,7,1,1,5,4,5,6
"25880",315,315,7,1,1,5,4,5,6
"25881",315,315,7,1,1,5,4,5,6
"25882",315,315,7,1,1,5,4,5,6
"25883",315,315,7,1,1,5,4,5,6
"25884",315,315,7,1,1,5,4,5,6
"25885",315,315,7,1,1,5,4,5,6
"25886",315,315,7,1,1,5,4,5,6
"25887",315,315,7,1,1,5,4,5,6
"25888",315,315,7,1,1,5,4,5,6
"25889",315,315,7,1,1,5,4,5,6
"25890",315,315,7,1,1,5,4,5,6
"25891",315,315,7,1,1,5,4,5,6
"25892",315,315,7,1,1,5,4,5,6
"25893",315,315,7,1,1,5,4,5,6
"25894",315,315,7,1,1,5,4,5,6
"25895",315,315,7,1,1,5,4,5,6
"25896",315,315,7,1,1,5,4,5,6
"25897",315,315,7,1,1,5,4,5,6
"25898",315,315,7,1,1,5,4,5,6
"25899",315,315,7,1,1,5,4,5,6
"25900",315,315,7,1,1,5,4,5,6
"25901",315,315,7,1,1,5,4,5,6
"25902",315,315,7,1,1,5,4,5,6
"25903",315,315,7,1,1,5,4,5,6
"25904",315,315,7,1,1,5,4,5,6
"25905",315,315,7,1,1,5,4,5,6
"25906",315,315,7,1,1,5,4,5,6
"25907",315,315,7,1,1,5,4,5,6
"25908",315,315,7,1,1,5,4,5,6
"25909",315,315,7,1,1,5,4,5,6
"25910",315,315,7,1,1,5,4,5,6
"25911",315,315,7,1,1,5,4,5,6
"25912",315,315,7,1,1,5,4,5,6
"25913",315,315,7,1,1,5,4,5,6
"25914",315,315,7,1,1,5,4,5,6
"25915",315,315,7,1,1,5,4,5,6
"25916",315,315,7,1,1,5,4,5,6
"25917",315,315,7,1,1,5,4,5,6
"25918",315,315,7,1,1,5,4,5,6
"25919",316,316,1,1,1,6,3,1,1
"25920",316,316,1,1,1,6,3,1,1
"25921",316,316,1,1,1,6,3,1,1
"25922",316,316,1,1,1,6,3,1,1
"25923",316,316,1,1,1,6,3,1,1
"25924",316,316,1,1,1,6,3,1,1
"25925",316,316,1,1,1,6,3,1,1
"25926",316,316,1,1,1,6,3,1,1
"25927",316,316,1,1,1,6,3,1,1
"25928",316,316,1,1,1,6,3,1,1
"25929",316,316,1,1,1,6,3,1,1
"25930",316,316,1,1,1,6,3,1,1
"25931",316,316,1,1,1,6,3,1,1
"25932",316,316,1,1,1,6,3,1,1
"25933",316,316,1,1,1,6,3,1,1
"25934",316,316,1,1,1,6,3,1,1
"25935",316,316,1,1,1,6,3,1,1
"25936",316,316,1,1,1,6,3,1,1
"25937",316,316,1,1,1,6,3,1,1
"25938",316,316,1,1,1,6,3,1,1
"25939",316,316,1,1,1,6,3,1,1
"25940",316,316,1,1,1,6,3,1,1
"25941",316,316,1,1,1,6,3,1,1
"25942",316,316,1,1,1,6,3,1,1
"25943",316,316,1,1,1,6,3,1,1
"25944",316,316,1,1,1,6,3,1,1
"25945",316,316,1,1,1,6,3,1,1
"25946",316,316,1,1,1,6,3,1,1
"25947",316,316,1,1,1,6,3,1,1
"25948",316,316,1,1,1,6,3,1,1
"25949",316,316,1,1,1,6,3,1,1
"25950",316,316,1,1,1,6,3,1,1
"25951",316,316,1,1,1,6,3,1,1
"25952",316,316,1,1,1,6,3,1,1
"25953",316,316,1,1,1,6,3,1,1
"25954",316,316,1,1,1,6,3,1,1
"25955",316,316,1,1,1,6,3,1,1
"25956",316,316,1,1,1,6,3,1,1
"25957",316,316,1,1,1,6,3,1,1
"25958",316,316,1,1,1,6,3,1,1
"25959",316,316,1,1,1,6,3,1,1
"25960",316,316,1,1,1,6,3,1,1
"25961",317,317,15,5,1,2,2,7,3
"25962",317,317,15,5,1,2,2,7,3
"25963",317,317,15,5,1,2,2,7,3
"25964",317,317,15,5,1,2,2,7,3
"25965",317,317,15,5,1,2,2,7,3
"25966",317,317,15,5,1,2,2,7,3
"25967",317,317,15,5,1,2,2,7,3
"25968",317,317,15,5,1,2,2,7,3
"25969",317,317,15,5,1,2,2,7,3
"25970",317,317,15,5,1,2,2,7,3
"25971",317,317,15,5,1,2,2,7,3
"25972",317,317,15,5,1,2,2,7,3
"25973",317,317,15,5,1,2,2,7,3
"25974",317,317,15,5,1,2,2,7,3
"25975",317,317,15,5,1,2,2,7,3
"25976",317,317,15,5,1,2,2,7,3
"25977",317,317,15,5,1,2,2,7,3
"25978",318,318,2,1,1,3,7,8,2
"25979",318,318,2,1,1,3,7,8,2
"25980",318,318,2,1,1,3,7,8,2
"25981",318,318,2,1,1,3,7,8,2
"25982",318,318,2,1,1,3,7,8,2
"25983",318,318,2,1,1,3,7,8,2
"25984",318,318,2,1,1,3,7,8,2
"25985",318,318,2,1,1,3,7,8,2
"25986",318,318,2,1,1,3,7,8,2
"25987",318,318,2,1,1,3,7,8,2
"25988",318,318,2,1,1,3,7,8,2
"25989",318,318,2,1,1,3,7,8,2
"25990",318,318,2,1,1,3,7,8,2
"25991",318,318,2,1,1,3,7,8,2
"25992",318,318,2,1,1,3,7,8,2
"25993",318,318,2,1,1,3,7,8,2
"25994",318,318,2,1,1,3,7,8,2
"25995",318,318,2,1,1,3,7,8,2
"25996",318,318,2,1,1,3,7,8,2
"25997",318,318,2,1,1,3,7,8,2
"25998",318,318,2,1,1,3,7,8,2
"25999",318,318,2,1,1,3,7,8,2
"26000",318,318,2,1,1,3,7,8,2
"26001",318,318,2,1,1,3,7,8,2
"26002",318,318,2,1,1,3,7,8,2
"26003",318,318,2,1,1,3,7,8,2
"26004",318,318,2,1,1,3,7,8,2
"26005",318,318,2,1,1,3,7,8,2
"26006",318,318,2,1,1,3,7,8,2
"26007",318,318,2,1,1,3,7,8,2
"26008",318,318,2,1,1,3,7,8,2
"26009",318,318,2,1,1,3,7,8,2
"26010",318,318,2,1,1,3,7,8,2
"26011",318,318,2,1,1,3,7,8,2
"26012",319,319,1,4,1,6,3,1,1
"26013",319,319,1,4,1,6,3,1,1
"26014",319,319,1,4,1,6,3,1,1
"26015",319,319,1,4,1,6,3,1,1
"26016",319,319,1,4,1,6,3,1,1
"26017",319,319,1,4,1,6,3,1,1
"26018",319,319,1,4,1,6,3,1,1
"26019",319,319,1,4,1,6,3,1,1
"26020",319,319,1,4,1,6,3,1,1
"26021",319,319,1,4,1,6,3,1,1
"26022",319,319,1,4,1,6,3,1,1
"26023",319,319,1,4,1,6,3,1,1
"26024",319,319,1,4,1,6,3,1,1
"26025",319,319,1,4,1,6,3,1,1
"26026",319,319,1,4,1,6,3,1,1
"26027",319,319,1,4,1,6,3,1,1
"26028",319,319,1,4,1,6,3,1,1
"26029",319,319,1,4,1,6,3,1,1
"26030",319,319,1,4,1,6,3,1,1
"26031",319,319,1,4,1,6,3,1,1
"26032",319,319,1,4,1,6,3,1,1
"26033",319,319,1,4,1,6,3,1,1
"26034",319,319,1,4,1,6,3,1,1
"26035",319,319,1,4,1,6,3,1,1
"26036",319,319,1,4,1,6,3,1,1
"26037",319,319,1,4,1,6,3,1,1
"26038",319,319,1,4,1,6,3,1,1
"26039",319,319,1,4,1,6,3,1,1
"26040",319,319,1,4,1,6,3,1,1
"26041",319,319,1,4,1,6,3,1,1
"26042",319,319,1,4,1,6,3,1,1
"26043",319,319,1,4,1,6,3,1,1
"26044",319,319,1,4,1,6,3,1,1
"26045",319,319,1,4,1,6,3,1,1
"26046",319,319,1,4,1,6,3,1,1
"26047",319,319,1,4,1,6,3,1,1
"26048",319,319,1,4,1,6,3,1,1
"26049",319,319,1,4,1,6,3,1,1
"26050",319,319,1,4,1,6,3,1,1
"26051",319,319,1,4,1,6,3,1,1
"26052",319,319,1,4,1,6,3,1,1
"26053",319,319,1,4,1,6,3,1,1
"26054",319,319,1,4,1,6,3,1,1
"26055",319,319,1,4,1,6,3,1,1
"26056",319,319,1,4,1,6,3,1,1
"26057",319,319,1,4,1,6,3,1,1
"26058",319,319,1,4,1,6,3,1,1
"26059",319,319,1,4,1,6,3,1,1
"26060",319,319,1,4,1,6,3,1,1
"26061",319,319,1,4,1,6,3,1,1
"26062",319,319,1,4,1,6,3,1,1
"26063",319,319,1,4,1,6,3,1,1
"26064",319,319,1,4,1,6,3,1,1
"26065",319,319,1,4,1,6,3,1,1
"26066",319,319,1,4,1,6,3,1,1
"26067",319,319,1,4,1,6,3,1,1
"26068",319,319,1,4,1,6,3,1,1
"26069",319,319,1,4,1,6,3,1,1
"26070",319,319,1,4,1,6,3,1,1
"26071",319,319,1,4,1,6,3,1,1
"26072",319,319,1,4,1,6,3,1,1
"26073",319,319,1,4,1,6,3,1,1
"26074",319,319,1,4,1,6,3,1,1
"26075",319,319,1,4,1,6,3,1,1
"26076",319,319,1,4,1,6,3,1,1
"26077",319,319,1,4,1,6,3,1,1
"26078",319,319,1,4,1,6,3,1,1
"26079",319,319,1,4,1,6,3,1,1
"26080",319,319,1,4,1,6,3,1,1
"26081",319,319,1,4,1,6,3,1,1
"26082",319,319,1,4,1,6,3,1,1
"26083",319,319,1,4,1,6,3,1,1
"26084",319,319,1,4,1,6,3,1,1
"26085",319,319,1,4,1,6,3,1,1
"26086",319,319,1,4,1,6,3,1,1
"26087",319,319,1,4,1,6,3,1,1
"26088",319,319,1,4,1,6,3,1,1
"26089",319,319,1,4,1,6,3,1,1
"26090",319,319,1,4,1,6,3,1,1
"26091",319,319,1,4,1,6,3,1,1
"26092",319,319,1,4,1,6,3,1,1
"26093",319,319,1,4,1,6,3,1,1
"26094",319,319,1,4,1,6,3,1,1
"26095",319,319,1,4,1,6,3,1,1
"26096",319,319,1,4,1,6,3,1,1
"26097",319,319,1,4,1,6,3,1,1
"26098",319,319,1,4,1,6,3,1,1
"26099",319,319,1,4,1,6,3,1,1
"26100",319,319,1,4,1,6,3,1,1
"26101",319,319,1,4,1,6,3,1,1
"26102",319,319,1,4,1,6,3,1,1
"26103",319,319,1,4,1,6,3,1,1
"26104",319,319,1,4,1,6,3,1,1
"26105",319,319,1,4,1,6,3,1,1
"26106",319,319,1,4,1,6,3,1,1
"26107",319,319,1,4,1,6,3,1,1
"26108",319,319,1,4,1,6,3,1,1
"26109",319,319,1,4,1,6,3,1,1
"26110",319,319,1,4,1,6,3,1,1
"26111",319,319,1,4,1,6,3,1,1
"26112",319,319,1,4,1,6,3,1,1
"26113",319,319,1,4,1,6,3,1,1
"26114",319,319,1,4,1,6,3,1,1
"26115",319,319,1,4,1,6,3,1,1
"26116",319,319,1,4,1,6,3,1,1
"26117",319,319,1,4,1,6,3,1,1
"26118",319,319,1,4,1,6,3,1,1
"26119",319,319,1,4,1,6,3,1,1
"26120",320,320,2,1,5,6,5,8,1
"26121",320,320,2,1,5,6,5,8,1
"26122",320,320,2,1,5,6,5,8,1
"26123",320,320,2,1,5,6,5,8,1
"26124",320,320,2,1,5,6,5,8,1
"26125",320,320,2,1,5,6,5,8,1
"26126",320,320,2,1,5,6,5,8,1
"26127",320,320,2,1,5,6,5,8,1
"26128",320,320,2,1,5,6,5,8,1
"26129",320,320,2,1,5,6,5,8,1
"26130",320,320,2,1,5,6,5,8,1
"26131",320,320,2,1,5,6,5,8,1
"26132",320,320,2,1,5,6,5,8,1
"26133",320,320,2,1,5,6,5,8,1
"26134",320,320,2,1,5,6,5,8,1
"26135",320,320,2,1,5,6,5,8,1
"26136",320,320,2,1,5,6,5,8,1
"26137",320,320,2,1,5,6,5,8,1
"26138",320,320,2,1,5,6,5,8,1
"26139",320,320,2,1,5,6,5,8,1
"26140",320,320,2,1,5,6,5,8,1
"26141",320,320,2,1,5,6,5,8,1
"26142",320,320,2,1,5,6,5,8,1
"26143",320,320,2,1,5,6,5,8,1
"26144",320,320,2,1,5,6,5,8,1
"26145",320,320,2,1,5,6,5,8,1
"26146",320,320,2,1,5,6,5,8,1
"26147",320,320,2,1,5,6,5,8,1
"26148",320,320,2,1,5,6,5,8,1
"26149",320,320,2,1,5,6,5,8,1
"26150",320,320,2,1,5,6,5,8,1
"26151",320,320,2,1,5,6,5,8,1
"26152",320,320,2,1,5,6,5,8,1
"26153",320,320,2,1,5,6,5,8,1
"26154",320,320,2,1,5,6,5,8,1
