"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"19550",729,729,10,1,5,6,7,8,8
"19551",736,736,4,3,1,5,10,9,5
"19552",741,741,2,1,1,3,7,8,2
"19553",743,743,2,1,1,3,7,8,2
"19554",744,744,1,1,1,6,3,1,1
"19555",745,745,1,1,2,6,3,1,1
"19556",746,746,2,1,1,2,9,8,2
"19557",748,748,2,1,2,4,5,8,2
"19558",751,751,2,1,1,3,7,8,2
"19559",759,759,9,2,1,4,1,9,2
"19560",763,763,1,4,1,6,3,1,1
"19561",770,770,5,2,1,4,1,6,2
"19562",772,772,6,1,4,2,2,7,2
"19563",773,773,4,2,2,4,1,9,2
"19564",775,775,9,2,1,4,1,9,9
"19565",777,777,1,1,1,6,3,1,1
"19566",778,778,4,3,1,5,10,9,5
"19567",782,782,5,1,1,4,1,1,2
"19568",785,785,4,3,1,5,10,9,5
"19569",788,788,11,1,1,6,7,8,7
"19570",789,789,1,4,1,6,3,1,1
"19571",790,790,1,1,1,6,3,1,1
"19572",791,791,1,4,1,6,3,1,1
"19573",792,792,1,4,1,6,3,1,1
"19574",795,795,5,2,1,4,6,6,2
"19575",797,797,11,1,1,3,7,8,7
"19576",798,798,2,1,1,3,9,8,2
"19577",799,799,20,2,1,1,1,6,2
"19578",803,803,7,4,5,5,5,5,6
"19579",805,805,1,4,1,6,3,1,1
"19580",806,806,1,4,1,6,3,1,1
"19581",807,807,6,4,4,6,3,7,1
"19582",808,808,5,2,1,4,6,6,2
"19583",816,816,1,1,1,6,3,8,1
"19584",817,817,2,1,1,3,7,7,2
"19585",819,819,2,1,1,3,5,8,2
"19586",824,824,4,3,1,4,10,9,5
"19587",825,825,1,1,1,6,3,1,1
"19588",826,826,4,3,1,5,10,9,5
"19589",829,829,20,2,1,1,1,6,2
"19590",832,832,5,2,1,4,6,6,2
"19591",834,834,4,3,1,5,10,9,5
"19592",837,837,2,1,1,3,7,7,2
"19593",839,839,1,1,2,6,3,1,2
"19594",840,840,4,1,1,5,10,9,7
"19595",846,846,4,4,1,6,1,9,2
"19596",847,847,2,1,1,3,7,8,2
"19597",849,849,1,1,1,6,3,2,1
"19598",854,854,2,1,1,2,5,8,3
"19599",857,857,2,1,1,3,7,7,2
"19600",859,859,1,4,1,6,3,1,1
"19601",869,869,2,1,1,3,5,8,2
"19602",872,872,3,1,1,2,5,4,3
"19603",874,874,2,1,5,3,7,8,8
"19604",875,875,2,1,1,4,7,8,2
"19605",878,878,5,2,1,4,6,6,4
"19606",883,883,11,1,1,3,7,8,7
"19607",884,884,11,1,1,6,7,8,7
"19608",888,888,1,1,1,6,3,1,2
"19609",890,890,11,1,1,3,7,8,7
"19610",896,896,4,3,1,5,10,9,5
"19611",898,898,5,2,1,4,6,6,2
"19612",903,903,5,2,1,4,6,6,2
"19613",907,907,5,2,1,4,6,6,2
"19614",909,909,6,1,4,6,2,7,2
"19615",910,910,4,1,1,5,10,9,5
"19616",911,911,6,1,4,2,2,7,2
"19617",912,912,1,5,1,6,3,1,1
"19618",922,922,11,1,1,3,7,8,7
"19619",923,923,11,1,1,3,7,8,7
"19620",924,924,1,1,1,6,3,1,1
"19621",928,928,1,1,1,6,3,1,1
"19622",929,929,5,2,1,4,6,6,2
"19623",931,931,2,1,1,3,9,8,2
"19624",932,932,1,4,1,6,3,1,1
"19625",933,933,4,3,1,5,10,9,5
"19626",936,936,1,1,2,6,5,4,2
"19627",937,937,4,3,1,5,10,9,5
"19628",938,938,2,1,1,3,9,8,2
"19629",939,939,2,1,1,3,5,8,2
"19630",940,940,2,1,2,6,1,9,2
"19631",942,942,4,3,1,5,10,9,5
"19632",947,947,11,1,1,3,7,8,7
"19633",950,950,7,1,1,5,5,5,6
"19634",951,951,2,1,5,4,7,8,8
"19635",953,953,5,1,1,4,6,6,7
"19636",957,957,2,1,1,3,7,8,2
"19637",961,961,1,1,1,6,3,2,1
"19638",964,964,2,1,1,3,5,8,2
"19639",971,971,3,3,1,2,5,4,5
"19640",972,972,2,1,1,3,7,8,2
"19641",973,973,1,4,1,6,3,1,1
"19642",975,975,2,1,5,3,7,8,8
"19643",976,976,2,1,5,3,7,8,8
"19644",977,977,4,2,1,4,10,5,6
"19645",984,984,11,1,1,6,7,8,7
"19646",986,986,4,3,1,5,10,9,5
"19647",987,987,5,1,2,6,1,6,2
"19648",989,989,2,1,1,3,5,8,2
"19649",992,992,1,2,1,6,3,1,1
"19650",995,995,1,1,2,6,3,2,2
"19651",999,999,2,1,1,3,5,8,2
"19652",1000,1000,2,1,1,3,7,8,2
"19653",1001,1001,2,1,1,3,5,8,2
"19654",1005,1005,1,4,1,6,3,1,1
"19655",1006,1006,5,2,1,6,3,1,1
"19656",1010,1010,11,1,1,1,7,8,7
"19657",1016,1016,11,1,1,3,7,8,7
"19658",1017,1017,20,2,1,1,1,6,2
"19659",1023,1023,1,1,1,6,3,1,1
"19660",1026,1026,4,2,1,4,1,9,5
"19661",1027,1027,1,4,1,6,3,1,1
"19662",1028,1028,1,5,1,6,3,1,1
"19663",1030,1030,9,1,1,4,7,9,2
"19664",1033,1033,1,1,1,6,3,1,1
"19665",1035,1035,1,1,1,6,3,1,1
"19666",1039,1039,1,4,1,6,3,1,1
"19667",1040,1040,6,1,4,6,2,7,2
"19668",1041,1041,20,2,1,1,1,6,2
"19669",1052,1052,5,2,1,4,6,6,2
"19670",1053,1053,20,2,1,1,1,6,2
"19671",1058,1058,11,1,1,3,7,8,7
"19672",1060,1060,5,2,1,4,6,9,2
"19673",1061,1061,5,2,1,4,1,6,2
"19674",1063,1063,1,2,1,6,3,2,1
"19675",1064,1064,2,1,1,3,5,8,2
"19676",1066,1066,2,1,1,3,7,7,2
"19677",1071,1071,4,3,1,5,10,9,5
"19678",1075,1075,2,1,2,2,5,8,2
"19679",1078,1078,2,1,1,3,7,8,2
"19680",1083,1083,2,1,1,3,7,8,7
"19681",1084,1084,11,1,1,3,7,8,7
"19682",1087,1087,4,3,1,5,10,9,5
"19683",239,239,5,2,1,6,1,6,2
"19684",245,245,8,5,1,4,1,3,4
"19685",246,246,14,2,1,4,2,3,2
"19686",249,249,8,5,1,2,7,3,4
"19687",253,253,1,5,1,6,1,3,1
"19688",258,258,4,2,2,4,4,3,2
"19689",259,259,8,5,1,4,1,3,4
"19690",279,279,8,5,1,4,1,3,4
"19691",290,290,12,2,1,2,1,3,4
"19692",291,291,8,5,1,4,7,3,4
"19693",333,333,3,2,1,2,5,4,3
"19694",341,341,8,1,1,2,7,3,4
"19695",343,343,14,2,1,4,2,3,2
"19696",344,344,8,5,1,4,7,3,4
"19697",361,361,8,5,1,4,7,3,4
"19698",366,366,4,3,1,4,10,9,4
"19699",384,384,14,2,1,4,2,3,2
"19700",389,389,10,5,5,4,7,3,8
"19701",398,398,14,2,1,4,2,3,2
"19702",399,399,8,5,1,4,7,3,4
"19703",402,402,8,5,1,4,7,3,4
"19704",405,405,8,1,1,4,7,3,4
"19705",407,407,5,2,2,4,1,3,2
"19706",416,416,1,4,1,6,3,3,1
"19707",420,420,8,5,1,4,7,3,4
"19708",427,427,8,5,1,4,1,3,4
"19709",431,431,3,2,1,2,5,4,5
"19710",434,434,8,1,1,2,2,3,4
"19711",448,448,14,2,1,4,2,3,2
"19712",450,450,8,5,1,4,7,3,4
"19713",467,467,4,1,2,2,5,9,2
"19714",474,474,6,1,4,2,2,7,4
"19715",482,482,8,2,1,4,2,3,4
"19716",495,495,8,5,1,4,7,3,4
"19717",504,504,3,2,4,2,5,4,3
"19718",515,515,6,5,4,6,2,7,4
"19719",529,529,10,5,5,4,7,8,8
"19720",537,537,8,5,1,4,7,3,4
"19721",547,547,12,2,1,2,2,7,3
"19722",551,551,5,2,1,4,6,6,2
"19723",553,553,8,4,1,2,2,3,4
"19724",567,567,6,2,4,2,2,7,4
"19725",568,568,8,5,1,4,1,3,4
"19726",570,570,3,1,1,6,5,8,3
"19727",577,577,8,5,1,4,7,3,4
"19728",578,578,9,2,2,6,1,2,2
"19729",585,585,9,1,1,4,1,1,2
"19730",596,596,6,2,4,2,2,7,4
"19731",606,606,14,2,1,4,2,3,2
"19732",624,624,11,1,1,4,7,8,7
"19733",627,627,8,5,1,4,1,3,4
"19734",635,635,3,1,4,2,5,6,2
"19735",638,638,8,2,1,4,2,3,4
"19736",640,640,5,1,4,6,4,5,6
"19737",643,643,8,5,1,4,1,3,4
"19738",646,646,14,2,1,4,2,3,2
"19739",659,659,8,5,1,4,1,3,4
"19740",662,662,9,2,1,4,1,3,2
"19741",665,665,2,1,1,4,7,8,2
"19742",674,674,10,2,5,4,7,8,8
"19743",677,677,8,5,1,4,7,3,4
"19744",678,678,1,5,1,6,3,3,1
"19745",681,681,2,1,2,2,1,8,2
"19746",693,693,8,1,1,4,7,3,4
"19747",717,717,5,2,1,4,6,6,2
"19748",726,726,1,5,1,6,3,2,1
"19749",730,730,8,5,1,4,1,3,4
"19750",731,731,8,5,1,4,7,3,4
"19751",738,738,8,5,1,4,7,3,4
"19752",755,755,8,5,1,4,7,3,4
"19753",759,759,9,2,1,4,1,9,2
"19754",762,762,6,2,4,2,2,7,4
"19755",769,769,8,5,1,4,7,3,4
"19756",773,773,4,2,2,4,1,9,2
"19757",786,786,8,5,1,4,1,3,4
"19758",787,787,8,5,1,4,1,3,4
"19759",795,795,5,2,1,4,6,6,2
"19760",811,811,8,5,1,4,7,3,4
"19761",831,831,3,4,1,6,5,4,3
"19762",839,839,1,1,2,6,3,1,2
"19763",848,848,8,5,1,4,7,3,4
"19764",862,862,10,5,5,4,7,3,8
"19765",863,863,7,2,4,6,4,1,6
"19766",867,867,14,2,1,4,2,3,2
"19767",878,878,5,2,1,4,6,6,4
"19768",895,895,14,2,1,4,2,3,2
"19769",909,909,6,1,4,6,2,7,2
"19770",915,915,8,5,1,4,1,3,4
"19771",940,940,2,1,2,6,1,9,2
"19772",944,944,8,2,1,4,2,3,4
"19773",951,951,2,1,5,4,7,8,8
"19774",959,959,8,5,1,4,7,3,4
"19775",977,977,4,2,1,4,10,5,6
"19776",987,987,5,1,2,6,1,6,2
"19777",988,988,3,2,5,2,5,4,3
"19778",990,990,8,5,1,4,1,3,4
"19779",992,992,1,2,1,6,3,1,1
"19780",1002,1002,8,1,1,4,7,3,4
"19781",1003,1003,14,2,1,4,2,3,2
"19782",1021,1021,4,5,1,4,1,3,4
"19783",1025,1025,8,5,1,4,7,3,4
"19784",1029,1029,8,5,1,4,7,3,4
"19785",1030,1030,9,1,1,4,7,9,2
"19786",1034,1034,14,2,1,4,2,3,2
"19787",1040,1040,6,1,4,6,2,7,2
"19788",1050,1050,8,5,1,2,2,3,4
"19789",1056,1056,14,2,1,4,2,3,2
"19790",1057,1057,10,5,5,4,7,8,8
"19791",1065,1065,14,2,1,4,2,3,2
"19792",1069,1069,14,2,1,4,2,3,2
"19793",1070,1070,7,5,1,4,4,5,6
"19794",1075,1075,2,1,2,2,5,8,2
"19795",1088,1088,8,1,4,2,2,3,4
"19796",241,241,1,4,1,6,3,1,1
"19797",314,314,1,1,5,6,3,1,1
"19798",322,322,1,4,1,6,3,1,1
"19799",339,339,1,4,1,6,3,1,1
"19800",363,363,1,4,1,6,3,1,1
"19801",377,377,1,4,1,6,3,1,1
"19802",392,392,1,4,1,6,3,1,1
"19803",393,393,1,4,1,6,3,1,1
"19804",466,466,5,2,1,6,1,1,1
"19805",473,473,1,4,1,6,3,1,1
"19806",475,475,7,4,1,6,4,1,6
"19807",488,488,1,4,1,6,3,1,1
"19808",491,491,1,2,1,6,3,1,1
"19809",494,494,1,4,1,6,3,1,1
"19810",506,506,9,2,1,6,1,1,2
"19811",524,524,1,4,1,6,3,1,1
"19812",554,554,1,4,1,6,3,1,1
"19813",557,557,1,4,1,6,3,1,1
"19814",576,576,1,4,1,6,3,1,1
"19815",579,579,1,4,1,6,3,1,1
"19816",585,585,9,1,1,4,1,1,2
"19817",618,618,1,2,2,6,3,1,1
"19818",630,630,1,4,1,6,3,1,1
"19819",651,651,1,4,1,6,3,1,1
"19820",666,666,1,4,1,6,3,1,1
"19821",709,709,6,4,4,6,3,1,1
"19822",710,710,1,4,1,6,3,1,1
"19823",723,723,2,1,2,6,3,1,2
"19824",745,745,1,1,2,6,3,1,1
"19825",748,748,2,1,2,4,5,8,2
"19826",763,763,1,4,1,6,3,1,1
"19827",766,766,1,4,1,6,3,1,1
"19828",771,771,1,4,1,6,3,1,1
"19829",782,782,5,1,1,4,1,1,2
"19830",789,789,1,4,1,6,3,1,1
"19831",806,806,1,4,1,6,3,1,1
"19832",807,807,6,4,4,6,3,7,1
"19833",831,831,3,4,1,6,5,4,3
"19834",845,845,1,4,2,6,3,1,1
"19835",863,863,7,2,4,6,4,1,6
"19836",864,864,1,4,1,6,3,1,1
"19837",879,879,1,4,1,6,3,1,1
"19838",880,880,1,4,1,6,3,1,1
"19839",920,920,1,4,1,6,3,1,1
"19840",941,941,1,4,1,6,3,1,1
"19841",966,966,1,4,1,6,3,1,1
"19842",1006,1006,5,2,1,6,3,1,1
"19843",1020,1020,1,4,1,6,3,1,1
"19844",1045,1045,1,4,1,6,3,1,1
"19845",1047,1047,1,2,1,6,1,1,2
"19846",308,308,1,4,1,6,3,1,1
"19847",319,319,1,4,1,6,3,1,1
"19848",340,340,1,4,1,6,3,1,1
"19849",363,363,1,4,1,6,3,1,1
"19850",387,387,1,4,1,6,3,1,1
"19851",416,416,1,4,1,6,3,3,1
"19852",476,476,1,4,1,6,3,1,1
"19853",496,496,7,4,1,6,3,5,6
"19854",498,498,1,4,1,6,3,1,1
"19855",512,512,1,4,1,6,3,1,1
"19856",539,539,1,4,1,6,3,1,1
"19857",540,540,1,4,1,6,3,1,1
"19858",571,571,1,1,2,6,3,5,2
"19859",612,612,1,4,1,6,3,1,1
"19860",618,618,1,2,2,6,3,1,1
"19861",675,675,1,4,1,6,3,1,1
"19862",698,698,7,4,1,6,3,5,6
"19863",699,699,1,4,1,6,3,2,1
"19864",712,712,1,4,1,6,3,1,1
"19865",723,723,2,1,2,6,3,1,2
"19866",732,732,1,4,1,6,3,1,1
"19867",745,745,1,1,2,6,3,1,1
"19868",764,764,1,4,1,6,3,1,1
"19869",765,765,1,1,2,6,3,2,1
"19870",773,773,4,2,2,4,1,9,2
"19871",806,806,1,4,1,6,3,1,1
"19872",813,813,1,4,1,6,3,1,1
"19873",818,818,1,2,1,6,3,2,1
"19874",827,827,1,4,1,6,3,1,1
"19875",830,830,1,4,1,6,3,1,1
"19876",836,836,1,4,1,6,3,1,1
"19877",839,839,1,1,2,6,3,1,2
"19878",842,842,1,4,1,6,3,1,1
"19879",904,904,4,3,2,6,3,9,1
"19880",941,941,1,4,1,6,3,1,1
"19881",954,954,1,4,1,6,3,1,1
"19882",956,956,1,4,1,6,3,1,1
"19883",962,962,1,4,1,6,3,1,1
"19884",966,966,1,4,1,6,3,1,1
"19885",995,995,1,1,2,6,3,2,2
"19886",1005,1005,1,4,1,6,3,1,1
"19887",1009,1009,1,4,1,6,3,1,1
"19888",1042,1042,1,4,1,6,3,1,1
"19889",1047,1047,1,2,1,6,1,1,2
"19890",1055,1055,1,4,1,6,3,1,1
"19891",1068,1068,1,4,1,6,3,1,1
"19892",1088,1088,8,1,4,2,2,3,4
"19893",255,255,1,1,2,6,1,2,1
"19894",260,260,9,2,1,4,1,9,9
"19895",261,261,5,1,2,4,1,9,2
"19896",297,297,3,1,5,2,5,4,2
"19897",313,313,9,2,1,4,1,9,9
"19898",321,321,9,2,1,4,1,9,9
"19899",324,324,7,2,4,5,4,5,6
"19900",345,345,7,2,1,6,4,5,6
"19901",380,380,9,2,1,4,1,9,9
"19902",407,407,5,2,2,4,1,3,2
"19903",429,429,9,2,1,4,1,9,9
"19904",454,454,9,2,1,6,1,2,1
"19905",467,467,4,1,2,2,5,9,2
"19906",470,470,9,2,1,6,1,9,9
"19907",479,479,9,2,1,4,1,9,9
"19908",506,506,9,2,1,6,1,1,2
"19909",507,507,4,1,1,6,1,9,2
"19910",531,531,2,1,5,4,7,8,7
"19911",562,562,9,2,1,4,1,9,9
"19912",578,578,9,2,2,6,1,2,2
"19913",585,585,9,1,1,4,1,1,2
"19914",657,657,4,1,1,6,1,9,2
"19915",662,662,9,2,1,4,1,3,2
"19916",676,676,9,2,1,4,1,9,9
"19917",681,681,2,1,2,2,1,8,2
"19918",683,683,9,2,1,4,1,9,9
"19919",692,692,9,1,1,4,1,9,9
"19920",706,706,9,1,1,4,8,9,2
"19921",707,707,7,1,1,5,4,5,6
"19922",739,739,9,2,1,4,1,9,9
"19923",759,759,9,2,1,4,1,9,2
"19924",760,760,9,2,1,4,1,9,9
"19925",773,773,4,2,2,4,1,9,2
"19926",775,775,9,2,1,4,1,9,9
"19927",782,782,5,1,1,4,1,1,2
"19928",866,866,9,2,1,4,1,9,9
"19929",871,871,9,2,1,4,1,9,9
"19930",893,893,9,2,1,4,1,9,9
"19931",925,925,9,2,1,4,1,9,9
"19932",940,940,2,1,2,6,1,9,2
"19933",963,963,3,1,1,6,5,4,2
"19934",982,982,9,2,1,4,1,9,9
"19935",987,987,5,1,2,6,1,6,2
"19936",1030,1030,9,1,1,4,7,9,2
"19937",1032,1032,9,2,1,4,1,9,9
"19938",1047,1047,1,2,1,6,1,1,2
"19939",1077,1077,9,2,1,4,1,9,9
"19940",1079,1079,9,2,1,4,1,9,9
"19941",1080,1080,9,2,1,4,1,9,9
"19942",1082,1082,9,2,1,4,1,9,9
"19943",240,240,2,1,1,2,5,4,3
"19944",290,290,12,2,1,2,1,3,4
"19945",319,319,1,4,1,6,3,1,1
"19946",330,330,6,1,4,6,2,7,2
"19947",355,355,6,4,1,6,3,7,2
"19948",379,379,6,2,1,6,3,7,2
"19949",410,410,2,1,1,6,7,8,2
"19950",466,466,5,2,1,6,1,1,1
"19951",467,467,4,1,2,2,5,9,2
"19952",496,496,7,4,1,6,3,5,6
"19953",567,567,6,2,4,2,2,7,4
"19954",571,571,1,1,2,6,3,5,2
"19955",642,642,1,4,1,6,3,1,1
"19956",648,648,3,4,4,2,5,7,3
"19957",666,666,1,4,1,6,3,1,1
"19958",681,681,2,1,2,2,1,8,2
"19959",699,699,1,4,1,6,3,2,1
"19960",701,701,1,4,1,6,3,1,1
"19961",702,702,1,4,1,6,3,1,1
"19962",709,709,6,4,4,6,3,1,1
"19963",727,727,1,4,1,6,3,1,1
"19964",747,747,6,4,1,6,2,7,2
"19965",748,748,2,1,2,4,5,8,2
"19966",772,772,6,1,4,2,2,7,2
"19967",788,788,11,1,1,6,7,8,7
"19968",803,803,7,4,5,5,5,5,6
"19969",806,806,1,4,1,6,3,1,1
"19970",807,807,6,4,4,6,3,7,1
"19971",810,810,6,4,1,6,3,7,2
"19972",816,816,1,1,1,6,3,8,1
"19973",827,827,1,4,1,6,3,1,1
"19974",831,831,3,4,1,6,5,4,3
"19975",839,839,1,1,2,6,3,1,2
"19976",881,881,6,4,1,6,3,7,2
"19977",904,904,4,3,2,6,3,9,1
"19978",909,909,6,1,4,6,2,7,2
"19979",932,932,1,4,1,6,3,1,1
"19980",940,940,2,1,2,6,1,9,2
"19981",958,958,2,1,1,6,7,8,2
"19982",984,984,11,1,1,6,7,8,7
"19983",1027,1027,1,4,1,6,3,1,1
"19984",1039,1039,1,4,1,6,3,1,1
"19985",1040,1040,6,1,4,6,2,7,2
"19986",1085,1085,6,4,1,6,3,7,2
"19987",240,240,2,1,1,2,5,4,3
"19988",246,246,14,2,1,4,2,3,2
"19989",258,258,4,2,2,4,4,3,2
"19990",275,275,4,1,1,4,8,9,2
"19991",284,284,19,2,1,4,1,3,4
"19992",290,290,12,2,1,2,1,3,4
"19993",341,341,8,1,1,2,7,3,4
"19994",407,407,5,2,2,4,1,3,2
"19995",456,456,19,2,1,4,1,3,4
"19996",472,472,19,2,1,4,1,3,4
"19997",592,592,19,2,1,4,1,3,2
"19998",662,662,9,2,1,4,1,3,2
"19999",685,685,19,2,1,4,1,3,4
"20000",718,718,19,2,1,4,1,3,4
"20001",748,748,2,1,2,4,5,8,2
"20002",818,818,1,2,1,6,3,2,1
"20003",841,841,19,2,1,4,1,3,4
"20004",909,909,6,1,4,6,2,7,2
"20005",979,979,19,2,1,4,1,3,4
"20006",995,995,1,1,2,6,3,2,2
"20007",1063,1063,1,2,1,6,3,2,1
"20008",261,261,5,1,2,4,1,9,2
"20009",264,264,5,1,1,2,6,9,2
"20010",274,274,10,1,5,3,7,8,8
"20011",298,298,11,1,1,6,3,8,7
"20012",311,311,11,1,1,3,7,8,7
"20013",326,326,11,1,1,3,7,8,7
"20014",334,334,11,1,1,3,7,8,7
"20015",351,351,11,1,1,3,7,8,7
"20016",412,412,11,1,1,3,7,8,7
"20017",430,430,11,1,1,3,7,8,7
"20018",493,493,11,1,1,3,7,8,7
"20019",507,507,4,1,1,6,1,9,2
"20020",521,521,11,1,1,3,7,8,7
"20021",531,531,2,1,5,4,7,8,7
"20022",572,572,11,1,1,3,7,8,7
"20023",602,602,11,1,1,3,7,8,7
"20024",624,624,11,1,1,4,7,8,7
"20025",640,640,5,1,4,6,4,5,6
"20026",644,644,11,1,1,3,7,8,7
"20027",652,652,11,1,1,3,7,8,7
"20028",690,690,11,1,1,3,7,8,7
"20029",691,691,11,1,1,3,7,8,7
"20030",704,704,11,1,1,3,7,8,7
"20031",711,711,11,1,1,2,7,8,7
"20032",740,740,11,1,1,6,3,8,7
"20033",782,782,5,1,1,4,1,1,2
"20034",788,788,11,1,1,6,7,8,7
"20035",797,797,11,1,1,3,7,8,7
"20036",840,840,4,1,1,5,10,9,7
"20037",874,874,2,1,5,3,7,8,8
"20038",883,883,11,1,1,3,7,8,7
"20039",884,884,11,1,1,6,7,8,7
"20040",890,890,11,1,1,3,7,8,7
"20041",909,909,6,1,4,6,2,7,2
"20042",922,922,11,1,1,3,7,8,7
"20043",923,923,11,1,1,3,7,8,7
"20044",940,940,2,1,2,6,1,9,2
"20045",947,947,11,1,1,3,7,8,7
"20046",951,951,2,1,5,4,7,8,8
"20047",953,953,5,1,1,4,6,6,7
"20048",976,976,2,1,5,3,7,8,8
"20049",984,984,11,1,1,6,7,8,7
"20050",1010,1010,11,1,1,1,7,8,7
"20051",1016,1016,11,1,1,3,7,8,7
"20052",1040,1040,6,1,4,6,2,7,2
"20053",1058,1058,11,1,1,3,7,8,7
"20054",1083,1083,2,1,1,3,7,8,7
"20055",1084,1084,11,1,1,3,7,8,7
"20056",239,239,5,2,1,6,1,6,2
"20057",240,240,2,1,1,2,5,4,3
"20058",249,249,8,5,1,2,7,3,4
"20059",250,250,7,1,1,5,4,5,6
"20060",254,254,7,1,1,5,4,5,6
"20061",255,255,1,1,2,6,1,2,1
"20062",256,256,1,1,1,6,3,1,1
"20063",258,258,4,2,2,4,4,3,2
"20064",261,261,5,1,2,4,1,9,2
"20065",262,262,3,1,1,2,5,4,3
"20066",264,264,5,1,1,2,6,9,2
"20067",265,265,7,3,1,5,4,5,6
"20068",268,268,5,2,1,4,6,6,2
"20069",272,272,7,1,1,5,4,5,6
"20070",276,276,13,1,1,1,1,9,10
"20071",278,278,4,1,1,2,5,4,5
"20072",283,283,13,1,1,1,1,9,10
"20073",287,287,6,1,1,2,2,7,3
"20074",292,292,2,1,1,3,2,8,2
"20075",294,294,1,1,1,6,3,1,1
"20076",296,296,5,2,1,4,6,6,2
"20077",297,297,3,1,5,2,5,4,2
"20078",308,308,1,4,1,6,3,1,1
"20079",309,309,1,1,1,6,3,2,1
"20080",310,310,1,1,1,6,3,1,1
"20081",314,314,1,1,5,6,3,1,1
"20082",315,315,7,1,1,5,4,5,6
"20083",316,316,1,1,1,6,3,1,1
"20084",319,319,1,4,1,6,3,1,1
"20085",320,320,2,1,5,6,5,8,1
"20086",324,324,7,2,4,5,4,5,6
"20087",327,327,1,1,1,6,3,1,2
"20088",328,328,7,1,1,5,4,5,6
"20089",329,329,13,1,1,1,1,9,10
"20090",330,330,6,1,4,6,2,7,2
"20091",332,332,3,2,1,2,5,4,3
"20092",336,336,2,1,1,3,5,8,2
"20093",340,340,1,4,1,6,3,1,1
"20094",341,341,8,1,1,2,7,3,4
"20095",345,345,7,2,1,6,4,5,6
"20096",352,352,1,1,1,6,3,1,1
"20097",354,354,5,1,1,4,6,6,2
"20098",356,356,2,1,1,3,5,8,2
"20099",363,363,1,4,1,6,3,1,1
"20100",365,365,2,1,1,3,5,8,2
"20101",368,368,21,5,1,2,2,3,3
"20102",369,369,7,1,1,5,4,5,6
"20103",372,372,5,2,1,4,6,6,2
"20104",373,373,6,1,4,2,2,7,3
"20105",374,374,5,2,1,4,6,6,2
"20106",385,385,5,2,1,4,1,6,2
"20107",388,388,5,2,5,2,6,6,8
"20108",390,390,2,1,1,3,5,8,2
"20109",391,391,7,1,1,5,4,5,6
"20110",395,395,21,5,1,2,2,3,3
"20111",409,409,2,1,1,3,5,8,2
"20112",413,413,5,1,1,4,6,6,2
"20113",414,414,5,2,1,4,1,6,2
"20114",424,424,6,5,4,2,2,7,3
"20115",434,434,8,1,1,2,2,3,4
"20116",438,438,6,1,1,2,2,7,3
"20117",439,439,21,5,1,2,2,3,3
"20118",441,441,5,2,1,4,6,6,2
"20119",446,446,3,1,3,2,5,8,2
"20120",447,447,21,5,1,2,2,3,3
"20121",451,451,5,2,1,4,6,6,2
"20122",452,452,7,1,1,5,4,5,6
"20123",458,458,7,1,1,5,4,5,6
"20124",462,462,7,1,1,6,4,5,6
"20125",463,463,1,1,1,6,3,1,1
"20126",465,465,2,1,1,6,3,2,2
"20127",466,466,5,2,1,6,1,1,1
"20128",467,467,4,1,2,2,5,9,2
"20129",475,475,7,4,1,6,4,1,6
"20130",477,477,1,1,1,6,3,1,1
"20131",485,485,7,1,1,5,4,5,6
"20132",496,496,7,4,1,6,3,5,6
"20133",497,497,5,2,1,4,1,6,2
"20134",499,499,1,1,1,6,3,1,1
"20135",502,502,7,1,1,5,4,5,6
"20136",503,503,13,1,1,1,1,9,10
"20137",504,504,3,2,4,2,5,4,3
"20138",505,505,1,4,1,6,3,1,1
"20139",506,506,9,2,1,6,1,1,2
"20140",509,509,6,1,4,6,2,7,2
"20141",517,517,13,1,1,1,1,9,10
"20142",527,527,1,1,1,6,3,1,1
"20143",528,528,2,1,5,3,7,8,8
"20144",531,531,2,1,5,4,7,8,7
"20145",536,536,5,1,1,4,6,6,2
"20146",538,538,1,2,1,6,3,1,2
"20147",541,541,15,4,1,2,2,7,3
"20148",542,542,6,1,1,2,2,7,3
"20149",543,543,21,5,1,2,2,3,3
"20150",551,551,5,2,1,4,6,6,2
"20151",561,561,13,1,1,1,1,9,10
"20152",567,567,6,2,4,2,2,7,4
"20153",569,569,5,2,5,4,6,6,8
"20154",570,570,3,1,1,6,5,8,3
"20155",571,571,1,1,2,6,3,5,2
"20156",574,574,7,1,1,5,4,5,6
"20157",575,575,2,1,1,2,5,8,3
"20158",580,580,7,1,1,5,4,5,6
"20159",581,581,5,2,1,4,6,6,2
"20160",584,584,5,2,1,4,6,6,2
"20161",585,585,9,1,1,4,1,1,2
"20162",586,586,2,1,1,3,7,8,2
"20163",593,593,3,4,4,2,5,4,3
"20164",597,597,5,2,1,4,6,6,2
"20165",603,603,7,1,1,5,4,5,6
"20166",604,604,2,1,1,3,5,8,2
"20167",607,607,13,4,1,6,1,9,10
"20168",609,609,13,1,1,1,1,9,10
"20169",611,611,7,1,1,5,4,5,6
"20170",613,613,5,2,1,4,6,6,2
"20171",618,618,1,2,2,6,3,1,1
"20172",620,620,2,1,1,3,5,8,2
"20173",629,629,7,3,5,5,10,5,6
"20174",634,634,2,1,1,3,5,8,2
"20175",636,636,7,1,1,5,4,5,6
"20176",640,640,5,1,4,6,4,5,6
"20177",645,645,7,2,1,6,4,5,6
